7/22/2019/10:16:11	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1200	18.14	98.91	28.6600	18.14	98.84	29.3600	18.14	97.92	NaN	18.07	NaN	28.7100	18.07	97.66	28.6900	18.07	97.43	28.2850	18.07	102.16	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0650	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:12	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1400	18.14	98.72	28.6400	18.14	99.02	29.3800	18.14	97.73	NaN	18.06	NaN	28.7300	18.06	97.47	28.7000	18.06	97.35	28.2450	18.06	102.59	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:13	M1   	1011.3	0.0	28.6500	18.14	98.65	29.1500	18.14	98.62	28.6500	18.14	98.93	29.3800	18.14	97.73	NaN	18.06	NaN	28.7400	18.06	97.38	28.6950	18.06	97.42	28.2700	18.06	102.35	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0650	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:14	M1   	1011.3	0.0	28.6500	18.14	98.65	29.1400	18.14	98.72	28.6500	18.14	98.93	29.3800	18.14	97.73	NaN	18.06	NaN	28.7400	18.06	97.36	28.7000	18.06	97.35	28.2950	18.06	102.07	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:15	M1   	1011.3	0.0	28.6500	18.14	98.65	29.1400	18.14	98.72	28.6500	18.14	98.93	29.3800	18.14	97.73	NaN	18.07	NaN	28.7500	18.07	97.22	28.7000	18.07	97.32	28.2350	18.07	102.68	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:16	M1   	1011.3	0.0	28.6400	18.14	98.75	29.1400	18.14	98.72	28.6500	18.14	98.93	29.3800	18.14	97.73	NaN	18.07	NaN	28.7550	18.07	97.17	28.6950	18.07	97.38	28.2300	18.07	102.73	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:17	M1   	1011.3	0.0	28.6500	18.14	98.65	29.1700	18.14	98.44	28.6500	18.14	98.93	29.3900	18.14	97.64	NaN	18.07	NaN	28.7550	18.07	97.17	28.7000	18.07	97.32	28.2500	18.07	102.52	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:18	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1600	18.14	98.53	28.6800	18.14	98.65	29.3800	18.14	97.73	NaN	18.07	NaN	28.7700	18.07	97.01	28.6950	18.07	97.38	28.2550	18.07	102.47	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:19	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1800	18.14	98.34	28.6300	18.14	99.12	29.3700	18.14	97.82	NaN	18.07	NaN	28.7650	18.07	97.06	28.7000	18.07	97.32	28.2650	18.07	102.37	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:20	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1500	18.14	98.62	28.6600	18.14	98.84	29.3900	18.14	97.64	NaN	18.07	NaN	28.7450	18.07	97.28	28.7000	18.07	97.32	28.2450	18.07	102.57	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0650	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:21	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1500	18.14	98.62	28.6400	18.14	99.02	29.3900	18.14	97.64	NaN	18.06	NaN	28.7450	18.06	97.30	28.7000	18.06	97.35	28.2500	18.06	102.54	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0600	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:22	M1   	1011.3	0.0	28.6500	18.14	98.65	29.1600	18.14	98.53	28.6600	18.14	98.84	29.3900	18.14	97.64	NaN	18.06	NaN	28.7650	18.06	97.11	28.7150	18.06	97.21	28.2900	18.06	102.14	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0650	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:23	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1500	18.14	98.62	28.6800	18.14	98.65	29.3900	18.14	97.64	NaN	18.06	NaN	28.7600	18.06	97.14	28.7100	18.06	97.24	28.3150	18.06	101.87	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:24	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1800	18.14	98.34	28.6700	18.14	98.75	29.3800	18.14	97.73	NaN	18.07	NaN	28.7650	18.07	97.06	28.7050	18.07	97.27	28.2400	18.07	102.63	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:25	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1700	18.14	98.44	28.6600	18.14	98.84	29.3900	18.14	97.64	NaN	18.07	NaN	28.7550	18.07	97.17	28.6950	18.07	97.38	28.2100	18.07	102.94	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:26	M1   	1011.3	0.0	28.6800	18.14	98.36	29.1400	18.14	98.72	28.6600	18.14	98.84	29.3800	18.14	97.73	NaN	18.07	NaN	28.7450	18.07	97.28	28.6950	18.07	97.38	28.3150	18.07	101.85	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:27	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1700	18.14	98.44	28.6400	18.14	99.02	29.3800	18.14	97.73	NaN	18.07	NaN	28.7500	18.07	97.22	28.6850	18.07	97.48	28.3600	18.07	101.39	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:28	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1600	18.14	98.53	28.6600	18.14	98.84	29.3900	18.14	97.64	NaN	18.07	NaN	28.7350	18.07	97.39	28.6750	18.07	97.59	28.2900	18.07	102.11	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0750	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:29	M1   	1011.3	0.0	28.6800	18.14	98.36	29.1500	18.14	98.62	28.6600	18.14	98.84	29.4000	18.14	97.55	NaN	18.07	NaN	28.7300	18.07	97.42	28.6850	18.07	97.46	28.2450	18.07	102.55	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:30	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1700	18.14	98.44	28.6500	18.14	98.93	29.3900	18.14	97.64	NaN	18.08	NaN	28.7350	18.08	97.34	28.6950	18.08	97.33	28.2800	18.08	102.17	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0750	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:31	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1700	18.14	98.44	28.6900	18.14	98.56	29.3800	18.14	97.73	NaN	18.07	NaN	28.7450	18.07	97.25	28.7200	18.07	97.09	28.2650	18.07	102.35	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0750	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:32	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1400	18.14	98.72	28.6400	18.14	99.02	29.3800	18.14	97.73	NaN	18.07	NaN	28.7450	18.07	97.25	28.7050	18.07	97.25	28.2200	18.07	102.81	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:33	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1700	18.14	98.44	28.6700	18.14	98.75	29.3900	18.14	97.64	NaN	18.08	NaN	28.7500	18.08	97.17	28.6950	18.08	97.33	28.2200	18.08	102.80	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:34	M1   	1011.3	0.0	28.6400	18.14	98.75	29.1400	18.14	98.72	28.6900	18.14	98.56	29.3900	18.14	97.64	NaN	18.08	NaN	28.7500	18.08	97.17	28.7050	18.08	97.22	28.2050	18.08	102.95	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:35	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1600	18.14	98.53	28.6600	18.14	98.84	29.3800	18.14	97.73	NaN	18.08	NaN	28.7350	18.08	97.34	28.7050	18.08	97.22	28.2200	18.08	102.80	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:36	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1500	18.14	98.62	28.6600	18.14	98.84	29.3900	18.14	97.64	NaN	18.08	NaN	28.7350	18.08	97.34	28.7000	18.08	97.28	28.2550	18.08	102.43	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0750	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:37	M1   	1011.3	0.0	28.6800	18.14	98.36	29.1700	18.14	98.44	28.6600	18.14	98.84	29.3900	18.14	97.64	NaN	18.07	NaN	28.7450	18.07	97.25	28.6850	18.07	97.46	28.2350	18.07	102.66	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:38	M1   	1011.3	0.0	28.6500	18.14	98.65	29.1600	18.14	98.53	28.6500	18.14	98.93	29.4100	18.14	97.46	NaN	18.07	NaN	28.7400	18.07	97.33	28.6800	18.07	97.54	28.2250	18.07	102.78	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:39	M1   	1011.3	0.0	28.6800	18.14	98.36	29.1400	18.14	98.72	28.6300	18.14	99.12	29.4000	18.14	97.55	NaN	18.07	NaN	28.7300	18.07	97.44	28.6850	18.07	97.48	28.2700	18.07	102.31	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:40	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1700	18.14	98.44	28.6600	18.14	98.84	29.3700	18.14	97.82	NaN	18.07	NaN	28.7400	18.07	97.33	28.6900	18.07	97.43	28.2850	18.07	102.16	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:41	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1800	18.14	98.34	28.6700	18.14	98.75	29.3700	18.14	97.82	NaN	18.07	NaN	28.7700	18.07	97.01	28.7000	18.07	97.32	28.2700	18.07	102.31	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:42	M1   	1011.3	0.0	28.6800	18.14	98.36	29.1500	18.14	98.62	28.6600	18.14	98.84	29.3800	18.14	97.73	NaN	18.07	NaN	28.7550	18.07	97.17	28.7100	18.07	97.22	28.2600	18.07	102.42	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0650	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:43	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1500	18.14	98.62	28.6600	18.14	98.84	29.3900	18.14	97.64	NaN	18.06	NaN	28.7350	18.06	97.41	28.7000	18.06	97.35	28.2500	18.06	102.54	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0650	18.06	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:44	M1   	1011.3	0.0	28.6800	18.14	98.36	29.1400	18.14	98.72	28.6500	18.14	98.93	29.3700	18.14	97.82	NaN	18.06	NaN	28.7550	18.06	97.19	28.6850	18.06	97.51	28.2450	18.06	102.59	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:45	M1   	1011.3	0.0	28.6500	18.14	98.65	29.1500	18.14	98.62	28.6700	18.14	98.75	29.4000	18.14	97.55	NaN	18.07	NaN	28.7350	18.07	97.39	28.6950	18.07	97.38	28.2400	18.07	102.63	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0750	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:46	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1500	18.14	98.62	28.6500	18.14	98.93	29.4000	18.14	97.55	NaN	18.07	NaN	28.7300	18.07	97.42	28.7100	18.07	97.19	28.2250	18.07	102.76	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:47	M1   	1011.3	0.0	28.6500	18.14	98.65	29.1700	18.14	98.44	28.6400	18.14	99.02	29.3800	18.14	97.73	NaN	18.08	NaN	28.7550	18.08	97.12	28.7100	18.08	97.17	28.2600	18.08	102.38	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:48	M1   	1011.3	0.0	28.6800	18.14	98.36	29.1600	18.14	98.53	28.6600	18.14	98.84	29.3800	18.14	97.73	NaN	18.08	NaN	28.7500	18.08	97.17	28.7150	18.08	97.12	28.2700	18.08	102.28	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0850	18.09	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:49	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1600	18.14	98.53	28.6500	18.14	98.93	29.4100	18.14	97.46	NaN	18.09	NaN	28.7350	18.09	97.31	28.7000	18.09	97.26	28.2750	18.09	102.21	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0900	18.09	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:50	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1500	18.14	98.62	28.6600	18.14	98.84	29.3800	18.14	97.73	NaN	18.09	NaN	28.7450	18.09	97.18	28.7000	18.09	97.23	28.3050	18.09	101.88	NaN	NaN	NaN	NaN	18.1500	18.15	OFF	18.0850	18.09	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:51	M1   	1011.3	0.0	28.6800	18.15	98.32	29.1500	18.15	98.59	28.6600	18.15	98.82	29.4100	18.15	97.43	NaN	18.09	NaN	28.7450	18.09	97.20	28.7150	18.09	97.10	28.3050	18.09	101.90	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:52	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1600	18.14	98.53	28.6800	18.14	98.65	29.3900	18.14	97.64	NaN	18.08	NaN	28.7400	18.08	97.28	28.7050	18.08	97.22	28.2400	18.08	102.59	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0750	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:53	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1600	18.14	98.53	28.6400	18.14	99.02	29.3800	18.14	97.73	NaN	18.07	NaN	28.7350	18.07	97.36	28.6950	18.07	97.35	28.2050	18.07	102.97	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:54	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1500	18.14	98.62	28.6700	18.14	98.75	29.4000	18.14	97.55	NaN	18.07	NaN	28.7350	18.07	97.39	28.7050	18.07	97.27	28.2500	18.07	102.52	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:55	M1   	1011.3	0.0	28.6500	18.14	98.65	29.1700	18.14	98.44	28.6600	18.14	98.84	29.3900	18.14	97.64	NaN	18.07	NaN	28.7400	18.07	97.33	28.7100	18.07	97.22	28.2600	18.07	102.42	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:56	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1300	18.14	98.81	28.6600	18.14	98.84	29.3900	18.14	97.64	NaN	18.07	NaN	28.7400	18.07	97.33	28.7050	18.07	97.27	28.2800	18.07	102.21	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:57	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1500	18.14	98.62	28.6700	18.14	98.75	29.4000	18.14	97.55	NaN	18.07	NaN	28.7350	18.07	97.39	28.7050	18.07	97.27	28.2450	18.07	102.57	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:58	M1   	1011.3	0.0	28.6800	18.14	98.36	29.1200	18.14	98.91	28.6300	18.14	99.12	29.3900	18.14	97.64	NaN	18.07	NaN	28.7250	18.07	97.50	28.7000	18.07	97.32	28.2350	18.07	102.68	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:16:59	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1700	18.14	98.44	28.6500	18.14	98.93	29.3900	18.14	97.64	NaN	18.07	NaN	28.7450	18.07	97.28	28.7100	18.07	97.22	28.2850	18.07	102.16	NaN	NaN	NaN	NaN	18.1500	18.15	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:00	M1   	1011.3	0.0	28.6600	18.15	98.52	29.1600	18.15	98.50	28.6800	18.15	98.63	29.4000	18.15	97.52	NaN	18.07	NaN	28.7550	18.07	97.17	28.7050	18.07	97.27	28.2600	18.07	102.42	NaN	NaN	NaN	NaN	18.1500	18.15	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:01	M1   	1011.3	0.0	28.6900	18.15	98.23	29.1500	18.15	98.59	28.6700	18.15	98.72	29.4000	18.15	97.52	NaN	18.07	NaN	28.7600	18.07	97.11	28.6950	18.07	97.38	28.2700	18.07	102.31	NaN	NaN	NaN	NaN	18.1500	18.15	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:02	M1   	1011.3	0.0	28.7100	18.15	98.03	29.1500	18.15	98.59	28.6600	18.15	98.82	29.4000	18.15	97.52	NaN	18.07	NaN	28.7700	18.07	97.01	28.7000	18.07	97.32	28.3150	18.07	101.85	NaN	NaN	NaN	NaN	18.1500	18.15	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:03	M1   	1011.3	0.0	28.6800	18.15	98.32	29.1600	18.15	98.50	28.6600	18.15	98.82	29.4000	18.15	97.52	NaN	18.07	NaN	28.7600	18.07	97.11	28.7100	18.07	97.22	28.3050	18.07	101.95	NaN	NaN	NaN	NaN	18.1500	18.15	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:04	M1   	1011.3	0.0	28.6500	18.15	98.62	29.1500	18.15	98.59	28.6800	18.15	98.63	29.3800	18.15	97.71	NaN	18.07	NaN	28.7450	18.07	97.28	28.7100	18.07	97.22	28.2400	18.07	102.63	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:05	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1600	18.14	98.53	28.6600	18.14	98.84	29.3800	18.14	97.73	NaN	18.07	NaN	28.7550	18.07	97.17	28.7000	18.07	97.32	28.2450	18.07	102.57	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:06	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1600	18.14	98.53	28.6600	18.14	98.84	29.3900	18.14	97.64	NaN	18.07	NaN	28.7700	18.07	97.01	28.7050	18.07	97.27	28.2700	18.07	102.31	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:07	M1   	1011.3	0.0	28.6800	18.14	98.36	29.1600	18.14	98.53	28.6700	18.14	98.75	29.4000	18.14	97.55	NaN	18.07	NaN	28.7750	18.07	96.95	28.7200	18.07	97.11	28.2500	18.07	102.52	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:08	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1600	18.14	98.53	28.6800	18.14	98.65	29.4000	18.14	97.55	NaN	18.07	NaN	28.7550	18.07	97.17	28.7150	18.07	97.16	28.2950	18.07	102.06	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:09	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1800	18.14	98.34	28.6500	18.14	98.93	29.4000	18.14	97.55	NaN	18.07	NaN	28.7350	18.07	97.39	28.6950	18.07	97.38	28.2750	18.07	102.26	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:10	M1   	1011.3	0.0	28.6600	18.14	98.55	29.1700	18.14	98.44	28.6600	18.14	98.84	29.3800	18.14	97.73	NaN	18.07	NaN	28.7600	18.07	97.11	28.6950	18.07	97.38	28.2350	18.07	102.68	NaN	NaN	NaN	NaN	18.1500	18.15	OFF	18.0750	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:11	M1   	1011.3	0.0	28.6400	18.15	98.71	29.1600	18.15	98.50	28.6700	18.15	98.72	29.4100	18.15	97.43	NaN	18.07	NaN	28.7650	18.07	97.04	28.7100	18.07	97.19	28.2550	18.07	102.45	NaN	NaN	NaN	NaN	18.1500	18.15	OFF	18.0750	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:12	M1   	1011.3	0.0	28.6900	18.15	98.23	29.1700	18.15	98.41	28.6800	18.15	98.63	29.3900	18.15	97.61	NaN	18.07	NaN	28.7650	18.07	97.04	28.7050	18.07	97.25	28.2800	18.07	102.19	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0750	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:13	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1700	18.14	98.44	28.6500	18.14	98.93	29.4000	18.14	97.55	NaN	18.07	NaN	28.7600	18.07	97.09	28.7000	18.07	97.30	28.3050	18.07	101.94	NaN	NaN	NaN	NaN	18.1400	18.14	OFF	18.0800	18.08	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:14	M1   	1011.3	0.0	28.6700	18.14	98.45	29.1400	18.14	98.72	28.6700	18.14	98.75	29.4000	18.14	97.55	NaN	18.08	NaN	28.7550	18.08	97.12	28.7050	18.08	97.22	28.2900	18.08	102.07	NaN	NaN	NaN	NaN	18.1500	18.15	OFF	18.0750	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:15	M1   	1011.3	0.0	28.6800	18.15	98.32	29.1600	18.15	98.50	28.6600	18.15	98.82	29.3800	18.15	97.71	NaN	18.07	NaN	28.7500	18.07	97.20	28.6900	18.07	97.41	28.2700	18.07	102.30	NaN	NaN	NaN	NaN	18.1500	18.15	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:16	M1   	1011.3	0.0	28.6800	18.15	98.32	29.1400	18.15	98.69	28.6600	18.15	98.82	29.4000	18.15	97.52	NaN	18.07	NaN	28.7550	18.07	97.17	28.6900	18.07	97.43	28.2600	18.07	102.42	NaN	NaN	NaN	NaN	18.1500	18.15	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:17	M1   	1011.3	0.0	28.6600	18.15	98.52	29.1600	18.15	98.50	28.6800	18.15	98.63	29.4200	18.15	97.34	NaN	18.07	NaN	28.7750	18.07	96.95	28.6950	18.07	97.38	28.3100	18.07	101.90	NaN	NaN	NaN	NaN	18.1500	18.15	OFF	18.0700	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/10:17:18	M1   	1011.3	0.0	28.6700	18.15	98.42	29.1700	18.15	98.41	28.6800	18.15	98.63	29.3800	18.15	97.71	NaN	18.07	NaN	28.7650	18.07	97.06	28.6900	18.07	97.43	28.3050	18.07	101.95	NaN	NaN	NaN	NaN	18.1500	18.15	OFF	18.0750	18.07	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
