7/23/2019/14:09:12	F3   	1007.5	0.0	28.7100	18.74	99.02	29.2600	18.74	99.07	28.8100	18.74	98.44	29.6200	18.74	97.77	NaN	18.67	NaN	28.7200	18.67	98.62	28.8500	18.67	96.60	28.8300	18.67	94.35	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:13	F3   	1007.5	0.0	28.7000	18.74	99.12	29.2600	18.74	99.07	28.8000	18.74	98.53	29.6400	18.74	97.59	NaN	18.67	NaN	28.7212	18.67	98.60	28.8500	18.67	96.60	28.8325	18.67	94.33	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:14	F3   	1007.5	0.0	28.7000	18.73	99.15	29.2500	18.73	99.20	28.8100	18.73	98.46	29.6500	18.73	97.52	NaN	18.67	NaN	28.7325	18.67	98.48	28.8513	18.67	96.59	28.8500	18.67	94.16	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:15	F3   	1007.5	0.0	28.6900	18.73	99.25	29.2600	18.73	99.10	28.8000	18.73	98.55	29.6600	18.73	97.43	NaN	18.67	NaN	28.7500	18.67	98.28	28.8600	18.67	96.50	28.8500	18.67	94.16	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:16	F3   	1007.5	0.0	28.7200	18.73	98.96	29.2500	18.73	99.20	28.8100	18.73	98.46	29.6200	18.73	97.80	NaN	18.67	NaN	28.7312	18.67	98.49	28.8488	18.67	96.62	28.8412	18.67	94.24	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:17	F3   	1007.5	0.0	28.6900	18.73	99.25	29.2300	18.73	99.39	28.8200	18.73	98.37	29.6400	18.73	97.61	NaN	18.67	NaN	28.7350	18.67	98.45	28.8400	18.67	96.71	28.8488	18.67	94.17	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6688	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:18	F3   	1007.5	0.0	28.7100	18.73	99.05	29.2600	18.73	99.10	28.8000	18.73	98.55	29.6500	18.73	97.52	NaN	18.67	NaN	28.7000	18.67	98.84	28.8400	18.67	96.71	28.8400	18.67	94.26	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:19	F3   	1007.5	0.0	28.7000	18.74	99.12	29.2500	18.74	99.17	28.8100	18.74	98.44	29.6200	18.74	97.77	NaN	18.66	NaN	28.7012	18.66	98.87	28.8312	18.66	96.85	28.8312	18.66	94.37	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:20	F3   	1007.5	0.0	28.7000	18.74	99.12	29.2800	18.74	98.88	28.8100	18.74	98.44	29.6400	18.74	97.59	NaN	18.66	NaN	28.7100	18.66	98.78	28.8400	18.66	96.75	28.8400	18.66	94.29	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:21	F3   	1007.5	0.0	28.7100	18.74	99.02	29.2500	18.74	99.17	28.8000	18.74	98.53	29.6500	18.74	97.50	NaN	18.66	NaN	28.6750	18.66	99.17	28.8400	18.66	96.75	28.8400	18.66	94.29	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:22	F3   	1007.5	0.0	28.7000	18.74	99.12	29.2500	18.74	99.17	28.8000	18.74	98.53	29.6300	18.74	97.68	NaN	18.66	NaN	28.7125	18.66	98.75	28.8388	18.66	96.77	28.8388	18.66	94.30	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:23	F3   	1007.5	0.0	28.6900	18.73	99.25	29.2600	18.73	99.10	28.7700	18.73	98.83	29.6300	18.73	97.71	NaN	18.66	NaN	28.7300	18.66	98.55	28.8312	18.66	96.85	28.8287	18.66	94.40	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:24	F3   	1007.5	0.0	28.6900	18.74	99.22	29.2400	18.74	99.26	28.8000	18.74	98.53	29.6400	18.74	97.59	NaN	18.66	NaN	28.7300	18.66	98.55	28.8400	18.66	96.75	28.8200	18.66	94.48	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:25	F3   	1007.5	0.0	28.7200	18.74	98.92	29.2600	18.74	99.07	28.7900	18.74	98.62	29.6200	18.74	97.77	NaN	18.66	NaN	28.7125	18.66	98.75	28.8287	18.66	96.87	28.8212	18.66	94.47	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:26	F3   	1007.5	0.0	28.7100	18.74	99.02	29.2500	18.74	99.17	28.8100	18.74	98.44	29.6200	18.74	97.77	NaN	18.67	NaN	28.7237	18.67	98.57	28.8188	18.67	96.94	28.8362	18.67	94.29	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6688	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:27	F3   	1007.5	0.0	28.6900	18.74	99.22	29.2600	18.74	99.07	28.8100	18.74	98.44	29.6300	18.74	97.68	NaN	18.67	NaN	28.6775	18.67	99.09	28.8137	18.67	96.99	28.8712	18.67	93.96	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:28	F3   	1007.5	0.0	28.7200	18.74	98.92	29.2500	18.74	99.17	28.7800	18.74	98.71	29.6300	18.74	97.68	NaN	18.66	NaN	28.6638	18.66	99.29	28.8400	18.66	96.75	28.8112	18.66	94.56	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:29	F3   	1007.5	0.0	28.7200	18.74	98.92	29.2400	18.74	99.26	28.7800	18.74	98.71	29.6300	18.74	97.68	NaN	18.66	NaN	28.6938	18.66	98.96	28.8375	18.66	96.78	28.8212	18.66	94.47	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6612	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:30	F3   	1007.5	0.0	28.7000	18.74	99.12	29.2400	18.74	99.26	28.8100	18.74	98.44	29.6400	18.74	97.59	NaN	18.66	NaN	28.7175	18.66	98.69	28.8188	18.66	96.98	28.8275	18.66	94.40	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6688	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:31	F3   	1007.5	0.0	28.7000	18.74	99.12	29.2400	18.74	99.26	28.7900	18.74	98.62	29.6200	18.74	97.77	NaN	18.67	NaN	28.7000	18.67	98.84	28.8100	18.67	97.03	28.8100	18.67	94.55	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:32	F3   	1007.5	0.0	28.7000	18.74	99.12	29.2700	18.74	98.98	28.8000	18.74	98.53	29.6300	18.74	97.68	NaN	18.66	NaN	28.6913	18.66	98.98	28.8362	18.66	96.79	28.8125	18.66	94.55	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:33	F3   	1007.5	0.0	28.7100	18.73	99.05	29.2600	18.73	99.10	28.8000	18.73	98.55	29.6400	18.73	97.61	NaN	18.67	NaN	28.6975	18.67	98.86	28.8100	18.67	97.03	28.8300	18.67	94.35	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:34	F3   	1007.5	0.0	28.7200	18.74	98.92	29.2400	18.74	99.26	28.8100	18.74	98.44	29.6300	18.74	97.68	NaN	18.67	NaN	28.6800	18.67	99.06	28.8112	18.67	97.02	28.8262	18.67	94.39	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6688	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:35	F3   	1007.5	0.0	28.6900	18.73	99.25	29.2700	18.73	99.01	28.7800	18.73	98.73	29.6300	18.73	97.71	NaN	18.67	NaN	28.6788	18.67	99.08	28.8200	18.67	96.93	28.8063	18.67	94.58	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:36	F3   	1007.5	0.0	28.7000	18.73	99.15	29.2500	18.73	99.20	28.7700	18.73	98.83	29.6500	18.73	97.52	NaN	18.66	NaN	28.6700	18.66	99.22	28.8200	18.66	96.97	28.8500	18.66	94.19	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:37	F3   	1007.5	0.0	28.7100	18.73	99.05	29.2200	18.73	99.48	28.7800	18.73	98.73	29.6400	18.73	97.61	NaN	18.66	NaN	28.7075	18.66	98.80	28.8388	18.66	96.77	28.8275	18.66	94.41	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:38	F3   	1007.5	0.0	28.6900	18.73	99.25	29.2500	18.73	99.20	28.7900	18.73	98.64	29.6400	18.73	97.61	NaN	18.66	NaN	28.6938	18.66	98.96	28.8275	18.66	96.89	28.8125	18.66	94.55	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:39	F3   	1007.5	0.0	28.6900	18.73	99.25	29.2600	18.73	99.10	28.7800	18.73	98.73	29.6300	18.73	97.71	NaN	18.66	NaN	28.7200	18.66	98.67	28.8100	18.66	97.07	28.8300	18.66	94.38	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:40	F3   	1007.5	0.0	28.7100	18.73	99.05	29.2400	18.73	99.29	28.7800	18.73	98.73	29.6300	18.73	97.71	NaN	18.66	NaN	28.6438	18.66	99.51	28.8300	18.66	96.86	28.8125	18.66	94.55	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:41	F3   	1007.5	0.0	28.6800	18.73	99.35	29.2400	18.73	99.29	28.7700	18.73	98.83	29.6400	18.73	97.61	NaN	18.66	NaN	28.6738	18.66	99.18	28.8275	18.66	96.89	28.8287	18.66	94.40	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:42	F3   	1007.5	0.0	28.7200	18.73	98.96	29.2400	18.73	99.29	28.8000	18.73	98.55	29.6400	18.73	97.61	NaN	18.66	NaN	28.6950	18.66	98.94	28.8112	18.66	97.06	28.8200	18.66	94.48	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:43	F3   	1007.5	0.0	28.7100	18.74	99.02	29.2600	18.74	99.07	28.7700	18.74	98.80	29.6300	18.74	97.68	NaN	18.66	NaN	28.6638	18.66	99.29	28.8212	18.66	96.95	28.8212	18.66	94.47	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:44	F3   	1007.5	0.0	28.6900	18.74	99.22	29.2400	18.74	99.26	28.7900	18.74	98.62	29.6500	18.74	97.50	NaN	18.66	NaN	28.6975	18.66	98.92	28.8237	18.66	96.93	28.8275	18.66	94.41	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:45	F3   	1007.5	0.0	28.7000	18.74	99.12	29.2400	18.74	99.26	28.7800	18.74	98.71	29.6300	18.74	97.68	NaN	18.66	NaN	28.7425	18.66	98.42	28.7838	18.66	97.36	28.8087	18.66	94.59	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6612	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:46	F3   	1007.5	0.0	28.6900	18.74	99.22	29.2600	18.74	99.07	28.7900	18.74	98.62	29.6500	18.74	97.50	NaN	18.66	NaN	28.6913	18.66	98.98	28.8100	18.66	97.07	28.8012	18.66	94.65	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:47	F3   	1007.5	0.0	28.7100	18.74	99.02	29.2400	18.74	99.26	28.7800	18.74	98.71	29.6500	18.74	97.50	NaN	18.67	NaN	28.6962	18.67	98.88	28.8112	18.67	97.02	28.8112	18.67	94.53	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:48	F3   	1007.5	0.0	28.7000	18.73	99.15	29.2500	18.73	99.20	28.7900	18.73	98.64	29.6500	18.73	97.52	NaN	18.67	NaN	28.6700	18.67	99.17	28.8200	18.67	96.92	28.8200	18.67	94.45	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:49	F3   	1007.5	0.0	28.7000	18.73	99.15	29.2400	18.73	99.29	28.7800	18.73	98.73	29.6400	18.73	97.61	NaN	18.67	NaN	28.6913	18.67	98.93	28.8125	18.67	97.00	28.8200	18.67	94.45	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:50	F3   	1007.5	0.0	28.7000	18.74	99.12	29.2400	18.74	99.26	28.7800	18.74	98.71	29.6200	18.74	97.77	NaN	18.67	NaN	28.7000	18.67	98.84	28.8250	18.67	96.87	28.8200	18.67	94.45	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6688	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:51	F3   	1007.5	0.0	28.7100	18.74	99.02	29.2300	18.74	99.36	28.7700	18.74	98.80	29.6300	18.74	97.68	NaN	18.67	NaN	28.7000	18.67	98.84	28.7900	18.67	97.25	28.8200	18.67	94.45	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:52	F3   	1007.5	0.0	28.7100	18.74	99.02	29.2500	18.74	99.17	28.7600	18.74	98.90	29.6300	18.74	97.68	NaN	18.66	NaN	28.6750	18.66	99.17	28.7912	18.66	97.28	28.8012	18.66	94.66	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:53	F3   	1007.5	0.0	28.6800	18.74	99.31	29.2400	18.74	99.26	28.7700	18.74	98.80	29.6200	18.74	97.77	NaN	18.66	NaN	28.7050	18.66	98.83	28.7975	18.66	97.21	28.8100	18.66	94.57	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6612	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:54	F3   	1007.5	0.0	28.6900	18.74	99.22	29.2300	18.74	99.36	28.7700	18.74	98.80	29.6300	18.74	97.68	NaN	18.66	NaN	28.6738	18.66	99.17	28.7812	18.66	97.38	28.8087	18.66	94.58	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:55	F3   	1007.5	0.0	28.7100	18.74	99.02	29.2200	18.74	99.45	28.7600	18.74	98.90	29.6200	18.74	97.77	NaN	18.67	NaN	28.7000	18.67	98.84	28.7900	18.67	97.24	28.8000	18.67	94.64	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:56	F3   	1007.5	0.0	28.7100	18.74	99.02	29.2400	18.74	99.26	28.7700	18.74	98.80	29.6200	18.74	97.77	NaN	18.67	NaN	28.6875	18.67	98.98	28.7812	18.67	97.34	28.8075	18.67	94.56	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:57	F3   	1007.5	0.0	28.6700	18.74	99.41	29.2500	18.74	99.17	28.7800	18.74	98.71	29.6500	18.74	97.50	NaN	18.67	NaN	28.6738	18.67	99.13	28.7912	18.67	97.23	28.7937	18.67	94.70	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:58	F3   	1007.5	0.0	28.6900	18.74	99.22	29.2300	18.74	99.36	28.7700	18.74	98.80	29.6400	18.74	97.59	NaN	18.67	NaN	28.6950	18.67	98.89	28.8000	18.67	97.14	28.8163	18.67	94.48	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:09:59	F3   	1007.5	0.0	28.7100	18.74	99.02	29.2600	18.74	99.07	28.7700	18.74	98.80	29.6300	18.74	97.68	NaN	18.67	NaN	28.6575	18.67	99.31	28.8000	18.67	97.14	28.7925	18.67	94.71	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:00	F3   	1007.5	0.0	28.6800	18.74	99.31	29.2400	18.74	99.26	28.7500	18.74	98.99	29.6400	18.74	97.59	NaN	18.67	NaN	28.6400	18.67	99.51	28.8000	18.67	97.14	28.8100	18.67	94.54	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:01	F3   	1007.5	0.0	28.6800	18.74	99.31	29.2400	18.74	99.26	28.7700	18.74	98.80	29.6300	18.74	97.68	NaN	18.67	NaN	28.6575	18.67	99.31	28.7812	18.67	97.34	28.8012	18.67	94.62	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:02	F3   	1007.5	0.0	28.7200	18.74	98.92	29.2400	18.74	99.26	28.7600	18.74	98.90	29.6400	18.74	97.59	NaN	18.67	NaN	28.6463	18.67	99.44	28.7888	18.67	97.26	28.8087	18.67	94.55	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:03	F3   	1007.5	0.0	28.7000	18.74	99.12	29.2200	18.74	99.45	28.7700	18.74	98.80	29.6200	18.74	97.77	NaN	18.67	NaN	28.6900	18.67	98.95	28.7800	18.67	97.35	28.8000	18.67	94.64	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:04	F3   	1007.5	0.0	28.6900	18.74	99.22	29.2400	18.74	99.26	28.7700	18.74	98.80	29.6300	18.74	97.68	NaN	18.67	NaN	28.6850	18.67	99.00	28.7912	18.67	97.23	28.8087	18.67	94.55	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6688	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:05	F3   	1007.5	0.0	28.6800	18.74	99.31	29.2300	18.74	99.36	28.7700	18.74	98.80	29.6100	18.74	97.86	NaN	18.67	NaN	28.7150	18.67	98.68	28.8000	18.67	97.14	28.7988	18.67	94.65	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:06	F3   	1007.5	0.0	28.6800	18.74	99.31	29.2300	18.74	99.36	28.7700	18.74	98.80	29.6400	18.74	97.59	NaN	18.66	NaN	28.6800	18.66	99.11	28.7988	18.66	97.19	28.7925	18.66	94.74	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:07	F3   	1007.5	0.0	28.7200	18.74	98.92	29.2100	18.74	99.55	28.7700	18.74	98.80	29.6300	18.74	97.68	NaN	18.66	NaN	28.6850	18.66	99.05	28.7900	18.66	97.29	28.8112	18.66	94.56	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:08	F3   	1007.5	0.0	28.7200	18.73	98.96	29.2300	18.73	99.39	28.7500	18.73	99.01	29.6300	18.73	97.71	NaN	18.66	NaN	28.7175	18.66	98.69	28.7900	18.66	97.29	28.8150	18.66	94.53	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:09	F3   	1007.5	0.0	28.6800	18.74	99.31	29.2300	18.74	99.36	28.7600	18.74	98.90	29.6700	18.74	97.31	NaN	18.66	NaN	28.6962	18.66	98.93	28.7900	18.66	97.29	28.7812	18.66	94.85	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:10	F3   	1007.5	0.0	28.6900	18.74	99.22	29.2300	18.74	99.36	28.7400	18.74	99.08	29.6600	18.74	97.40	NaN	18.66	NaN	28.6700	18.66	99.22	28.7900	18.66	97.29	28.7900	18.66	94.77	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:11	F3   	1007.5	0.0	28.7000	18.73	99.15	29.2100	18.73	99.58	28.7400	18.73	99.10	29.6300	18.73	97.71	NaN	18.66	NaN	28.6450	18.66	99.50	28.7838	18.66	97.36	28.7900	18.66	94.77	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:12	F3   	1007.5	0.0	28.7000	18.74	99.12	29.2100	18.74	99.55	28.7700	18.74	98.80	29.6300	18.74	97.68	NaN	18.66	NaN	28.6812	18.66	99.10	28.8075	18.66	97.10	28.7925	18.66	94.74	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:13	F3   	1007.5	0.0	28.6800	18.74	99.31	29.2400	18.74	99.26	28.7700	18.74	98.80	29.6500	18.74	97.50	NaN	18.66	NaN	28.6837	18.66	99.07	28.7888	18.66	97.30	28.8087	18.66	94.59	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:14	F3   	1007.5	0.0	28.7000	18.74	99.12	29.2100	18.74	99.55	28.7400	18.74	99.08	29.6400	18.74	97.59	NaN	18.66	NaN	28.6425	18.66	99.53	28.7800	18.66	97.40	28.7963	18.66	94.71	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:15	F3   	1007.5	0.0	28.7100	18.74	99.02	29.2200	18.74	99.45	28.7300	18.74	99.17	29.6300	18.74	97.68	NaN	18.66	NaN	28.6625	18.66	99.30	28.7812	18.66	97.38	28.7712	18.66	94.95	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:16	F3   	1007.5	0.0	28.7100	18.74	99.02	29.2300	18.74	99.36	28.7600	18.74	98.90	29.6300	18.74	97.68	NaN	18.66	NaN	28.6725	18.66	99.19	28.7875	18.66	97.32	28.7812	18.66	94.85	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:17	F3   	1007.5	0.0	28.6900	18.74	99.22	29.2100	18.74	99.55	28.7400	18.74	99.08	29.6300	18.74	97.68	NaN	18.66	NaN	28.6263	18.66	99.71	28.7700	18.66	97.50	28.7888	18.66	94.78	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:18	F3   	1007.5	0.0	28.7000	18.74	99.12	29.2300	18.74	99.36	28.7300	18.74	99.17	29.6300	18.74	97.68	NaN	18.66	NaN	28.6638	18.66	99.29	28.7688	18.66	97.52	28.7812	18.66	94.85	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:10:19	F3   	1007.5	0.0	28.7000	18.73	99.15	29.2200	18.73	99.48	28.7400	18.73	99.10	29.6400	18.73	97.61	NaN	18.66	NaN	28.6250	18.66	99.72	28.7625	18.66	97.58	28.7900	18.66	94.77	NaN	NaN	NaN	NaN	18.7300	18.73	OFF	18.6600	18.66	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
