7/22/2019/13:22:39	F2   	1011.3	0.0	28.5975	18.56	97.80	29.0875	18.56	98.00	28.6975	18.56	97.54	29.3287	18.56	97.08	NaN	18.49	NaN	28.6250	18.49	96.56	28.6450	18.49	96.02	28.1150	18.49	102.38	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4950	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:40	F2   	1011.3	0.0	28.5812	18.56	97.96	29.0712	18.56	98.15	28.6812	18.56	97.68	29.3212	18.56	97.15	NaN	18.49	NaN	28.6000	18.49	96.81	28.6400	18.49	96.05	28.1150	18.49	102.36	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:41	F2   	1011.3	0.0	28.5950	18.56	97.83	29.0825	18.56	98.04	28.6913	18.56	97.59	29.3337	18.56	97.04	NaN	18.50	NaN	28.6000	18.50	96.78	28.6300	18.50	96.13	28.1300	18.50	102.19	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:42	F2   	1011.3	0.0	28.6275	18.56	97.51	29.0988	18.56	97.89	28.6975	18.56	97.54	29.3575	18.56	96.82	NaN	18.50	NaN	28.6150	18.50	96.62	28.6350	18.50	96.08	28.1050	18.50	102.45	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:43	F2   	1011.3	0.0	28.6088	18.56	97.69	29.0875	18.56	98.00	28.6800	18.56	97.70	29.3375	18.56	97.00	NaN	18.50	NaN	28.6050	18.50	96.73	28.6300	18.50	96.13	28.1000	18.50	102.50	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4950	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:44	F2   	1011.3	0.0	28.6000	18.56	97.78	29.0712	18.56	98.15	28.6812	18.56	97.68	29.3225	18.56	97.14	NaN	18.49	NaN	28.6150	18.49	96.64	28.6300	18.49	96.15	28.1050	18.49	102.47	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4950	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:45	F2   	1011.3	0.0	28.6000	18.56	97.78	29.0775	18.56	98.09	28.6938	18.56	97.57	29.3375	18.56	97.00	NaN	18.49	NaN	28.6150	18.49	96.64	28.6300	18.49	96.15	28.1000	18.49	102.52	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:46	F2   	1011.3	0.0	28.6000	18.56	97.78	29.0600	18.56	98.26	28.7187	18.56	97.34	29.3212	18.56	97.15	NaN	18.50	NaN	28.5900	18.50	96.89	28.6250	18.50	96.18	28.0850	18.50	102.66	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4950	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:47	F2   	1011.3	0.0	28.6000	18.56	97.78	29.0637	18.56	98.22	28.7075	18.56	97.45	29.3325	18.56	97.05	NaN	18.49	NaN	28.5850	18.49	96.97	28.6200	18.49	96.26	28.1300	18.49	102.21	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:48	F2   	1011.3	0.0	28.5988	18.56	97.79	29.0850	18.56	98.02	28.6850	18.56	97.65	29.3488	18.56	96.90	NaN	18.49	NaN	28.5900	18.49	96.94	28.6200	18.49	96.28	28.1650	18.49	101.86	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:49	F2   	1011.3	0.0	28.5888	18.56	97.89	29.0550	18.56	98.30	28.6525	18.56	97.95	29.3375	18.56	97.00	NaN	18.49	NaN	28.6050	18.49	96.78	28.6200	18.49	96.28	28.2050	18.49	101.45	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4950	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:50	F2   	1011.3	0.0	28.5800	18.56	97.97	29.0888	18.56	97.99	28.6738	18.56	97.75	29.3225	18.56	97.14	NaN	18.49	NaN	28.6150	18.49	96.64	28.6250	18.49	96.21	28.2050	18.49	101.44	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4950	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:51	F2   	1011.3	0.0	28.5850	18.56	97.92	29.0775	18.56	98.09	28.7000	18.56	97.51	29.3375	18.56	97.00	NaN	18.49	NaN	28.6100	18.49	96.70	28.6400	18.49	96.05	28.1300	18.49	102.21	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4950	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:52	F2   	1011.3	0.0	28.6163	18.56	97.62	29.0612	18.56	98.24	28.6975	18.56	97.54	29.3188	18.56	97.17	NaN	18.49	NaN	28.6100	18.49	96.70	28.6300	18.49	96.15	28.1250	18.49	102.26	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:53	F2   	1011.3	0.0	28.5900	18.56	97.88	29.0700	18.56	98.16	28.6812	18.56	97.68	29.3100	18.56	97.25	NaN	18.50	NaN	28.6100	18.50	96.67	28.6150	18.50	96.29	28.1900	18.50	101.57	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:54	F2   	1011.3	0.0	28.5925	18.56	97.85	29.0700	18.56	98.16	28.6925	18.56	97.58	29.3112	18.56	97.24	NaN	18.50	NaN	28.6350	18.50	96.40	28.6200	18.50	96.24	28.2100	18.50	101.37	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:55	F2   	1011.3	0.0	28.6100	18.56	97.68	29.0688	18.56	98.17	28.7063	18.56	97.46	29.3200	18.56	97.16	NaN	18.50	NaN	28.6400	18.50	96.35	28.6250	18.50	96.18	28.1500	18.50	101.98	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:56	F2   	1011.3	0.0	28.6088	18.56	97.69	29.0600	18.56	98.26	28.6788	18.56	97.71	29.3175	18.56	97.18	NaN	18.50	NaN	28.6100	18.50	96.67	28.6400	18.50	96.02	28.1050	18.50	102.45	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:57	F2   	1011.3	0.0	28.5988	18.56	97.79	29.0612	18.56	98.24	28.6725	18.56	97.76	29.3025	18.56	97.32	NaN	18.50	NaN	28.6150	18.50	96.62	28.6400	18.50	96.02	28.0950	18.50	102.55	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:58	F2   	1011.3	0.0	28.5900	18.56	97.88	29.0712	18.56	98.15	28.6913	18.56	97.59	29.3212	18.56	97.15	NaN	18.50	NaN	28.6250	18.50	96.51	28.6200	18.50	96.24	28.1150	18.50	102.34	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:22:59	F2   	1011.3	0.0	28.5912	18.56	97.86	29.0762	18.56	98.10	28.6988	18.56	97.53	29.3250	18.56	97.12	NaN	18.50	NaN	28.6050	18.50	96.73	28.6100	18.50	96.34	28.1150	18.50	102.34	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:00	F2   	1011.3	0.0	28.6000	18.56	97.78	29.0500	18.56	98.35	28.6863	18.56	97.64	29.2925	18.56	97.41	NaN	18.50	NaN	28.6050	18.50	96.73	28.6150	18.50	96.29	28.1000	18.50	102.50	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:01	F2   	1011.3	0.0	28.6038	18.56	97.74	29.0500	18.56	98.35	28.6663	18.56	97.82	29.3062	18.56	97.29	NaN	18.50	NaN	28.6200	18.50	96.57	28.6300	18.50	96.13	28.1450	18.50	102.03	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:02	F2   	1011.3	0.0	28.6250	18.56	97.54	29.0525	18.56	98.33	28.7063	18.56	97.46	29.2850	18.56	97.48	NaN	18.50	NaN	28.6050	18.50	96.73	28.6400	18.50	96.02	28.2100	18.50	101.37	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4950	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:03	F2   	1011.3	0.0	28.5925	18.56	97.85	29.0700	18.56	98.16	28.6788	18.56	97.71	29.3175	18.56	97.18	NaN	18.49	NaN	28.6000	18.49	96.81	28.6250	18.49	96.21	28.1600	18.49	101.90	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:04	F2   	1011.3	0.0	28.6100	18.56	97.68	29.0688	18.56	98.17	28.6713	18.56	97.78	29.3012	18.56	97.33	NaN	18.49	NaN	28.6100	18.49	96.72	28.6150	18.49	96.33	28.0900	18.49	102.64	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:05	F2   	1011.3	0.0	28.6125	18.56	97.66	29.0587	18.56	98.27	28.6800	18.56	97.70	29.3075	18.56	97.28	NaN	18.49	NaN	28.6100	18.49	96.72	28.6200	18.49	96.28	28.1050	18.49	102.48	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:06	F2   	1011.3	0.0	28.6237	18.56	97.55	29.0525	18.56	98.33	28.6825	18.56	97.67	29.2912	18.56	97.42	NaN	18.49	NaN	28.6200	18.49	96.61	28.6250	18.49	96.23	28.1200	18.49	102.33	NaN	NaN	NaN	NaN	18.5587	18.56	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:07	F2   	1011.3	0.0	28.5812	18.56	97.96	29.0700	18.56	98.17	28.6975	18.56	97.54	29.3025	18.56	97.32	NaN	18.49	NaN	28.6150	18.49	96.67	28.6200	18.49	96.28	28.0900	18.49	102.64	NaN	NaN	NaN	NaN	18.5512	18.55	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:08	F2   	1011.3	0.0	28.5888	18.55	97.92	29.0675	18.55	98.21	28.6788	18.55	97.73	29.3175	18.55	97.21	NaN	18.49	NaN	28.6300	18.49	96.51	28.6200	18.49	96.28	28.0800	18.49	102.74	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:09	F2   	1011.3	0.0	28.5850	18.56	97.92	29.0525	18.56	98.33	28.6700	18.56	97.79	29.3000	18.56	97.34	NaN	18.49	NaN	28.6350	18.49	96.45	28.6250	18.49	96.23	28.1100	18.49	102.43	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4950	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:10	F2   	1011.3	0.0	28.6150	18.56	97.63	29.0688	18.56	98.17	28.6738	18.56	97.75	29.2988	18.56	97.36	NaN	18.49	NaN	28.6250	18.49	96.54	28.6150	18.49	96.31	28.1250	18.49	102.26	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:11	F2   	1011.3	0.0	28.5825	18.56	97.95	29.0625	18.56	98.23	28.6975	18.56	97.54	29.2900	18.56	97.44	NaN	18.50	NaN	28.6200	18.50	96.57	28.6250	18.50	96.18	28.1550	18.50	101.93	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:12	F2   	1011.3	0.0	28.6000	18.56	97.78	29.0775	18.56	98.09	28.6825	18.56	97.67	29.2912	18.56	97.42	NaN	18.50	NaN	28.5800	18.50	97.00	28.6350	18.50	96.08	28.1400	18.50	102.09	NaN	NaN	NaN	NaN	18.5587	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:13	F2   	1011.3	0.0	28.6025	18.56	97.76	29.0612	18.56	98.25	28.6950	18.56	97.56	29.2988	18.56	97.36	NaN	18.50	NaN	28.5900	18.50	96.89	28.6250	18.50	96.18	28.1150	18.50	102.34	NaN	NaN	NaN	NaN	18.5512	18.55	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:14	F2   	1011.3	0.0	28.6163	18.55	97.65	29.0712	18.55	98.17	28.6625	18.55	97.88	29.2900	18.55	97.46	NaN	18.50	NaN	28.6050	18.50	96.73	28.6200	18.50	96.24	28.1550	18.50	101.93	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:15	F2   	1011.3	0.0	28.5912	18.56	97.86	29.0775	18.56	98.09	28.6788	18.56	97.71	29.2900	18.56	97.44	NaN	18.50	NaN	28.6050	18.50	96.73	28.6150	18.50	96.29	28.1650	18.50	101.83	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:16	F2   	1011.3	0.0	28.6000	18.56	97.78	29.0600	18.56	98.26	28.6688	18.56	97.80	29.2888	18.56	97.45	NaN	18.50	NaN	28.6150	18.50	96.62	28.6150	18.50	96.29	28.1200	18.50	102.29	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:17	F2   	1011.3	0.0	28.5988	18.56	97.79	29.0600	18.56	98.26	28.6600	18.56	97.88	29.2812	18.56	97.52	NaN	18.50	NaN	28.5950	18.50	96.84	28.6350	18.50	96.08	28.0600	18.50	102.92	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:18	F2   	1011.3	0.0	28.5912	18.56	97.86	29.0612	18.56	98.24	28.6625	18.56	97.86	29.2900	18.56	97.44	NaN	18.50	NaN	28.6200	18.50	96.57	28.6300	18.50	96.13	28.1350	18.50	102.14	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4950	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:19	F2   	1011.3	0.0	28.6000	18.56	97.78	29.0688	18.56	98.17	28.6788	18.56	97.71	29.2888	18.56	97.45	NaN	18.49	NaN	28.6350	18.49	96.43	28.6150	18.49	96.31	28.2100	18.49	101.38	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:20	F2   	1011.3	0.0	28.6025	18.56	97.75	29.0612	18.56	98.24	28.6688	18.56	97.80	29.2825	18.56	97.50	NaN	18.49	NaN	28.6100	18.49	96.72	28.6150	18.49	96.33	28.1450	18.49	102.07	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:21	F2   	1011.3	0.0	28.6225	18.56	97.56	29.0688	18.56	98.17	28.6600	18.56	97.88	29.3000	18.56	97.34	NaN	18.49	NaN	28.6050	18.49	96.78	28.6200	18.49	96.28	28.1100	18.49	102.43	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4850	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:22	F2   	1011.3	0.0	28.6337	18.56	97.45	29.0612	18.56	98.24	28.6600	18.56	97.88	29.2988	18.56	97.36	NaN	18.48	NaN	28.6050	18.48	96.80	28.6350	18.48	96.14	28.1400	18.48	102.14	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:23	F2   	1011.3	0.0	28.5925	18.56	97.85	29.0675	18.56	98.18	28.6612	18.56	97.87	29.2875	18.56	97.46	NaN	18.48	NaN	28.6000	18.48	96.88	28.6300	18.48	96.22	28.1750	18.48	101.80	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4850	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:24	F2   	1011.3	0.0	28.6088	18.56	97.69	29.0512	18.56	98.34	28.6688	18.56	97.80	29.2725	18.56	97.60	NaN	18.48	NaN	28.6000	18.48	96.85	28.6250	18.48	96.25	28.1400	18.48	102.14	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:25	F2   	1011.3	0.0	28.6000	18.56	97.78	29.0600	18.56	98.26	28.6625	18.56	97.86	29.2850	18.56	97.48	NaN	18.49	NaN	28.6000	18.49	96.83	28.6300	18.49	96.17	28.1100	18.49	102.43	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:26	F2   	1011.3	0.0	28.5988	18.56	97.79	29.0612	18.56	98.24	28.6800	18.56	97.70	29.2538	18.56	97.77	NaN	18.49	NaN	28.5950	18.49	96.89	28.6400	18.49	96.07	28.0950	18.49	102.59	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4950	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:27	F2   	1011.3	0.0	28.5912	18.56	97.86	29.0688	18.56	98.17	28.6775	18.56	97.72	29.2788	18.56	97.54	NaN	18.49	NaN	28.6150	18.49	96.64	28.6300	18.49	96.15	28.1150	18.49	102.36	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:28	F2   	1011.3	0.0	28.6000	18.56	97.78	29.0587	18.56	98.27	28.6612	18.56	97.87	29.2712	18.56	97.61	NaN	18.50	NaN	28.6200	18.50	96.57	28.6200	18.50	96.24	28.1500	18.50	101.98	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:29	F2   	1011.3	0.0	28.6000	18.56	97.78	29.0525	18.56	98.33	28.6713	18.56	97.78	29.2788	18.56	97.54	NaN	18.50	NaN	28.6050	18.50	96.73	28.6200	18.50	96.24	28.1050	18.50	102.45	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:30	F2   	1011.3	0.0	28.6013	18.56	97.77	29.0712	18.56	98.15	28.6775	18.56	97.72	29.2700	18.56	97.62	NaN	18.50	NaN	28.5900	18.50	96.89	28.6100	18.50	96.34	28.0950	18.50	102.55	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:31	F2   	1011.3	0.0	28.6100	18.56	97.68	29.0800	18.56	98.07	28.6612	18.56	97.87	29.2712	18.56	97.61	NaN	18.50	NaN	28.5950	18.50	96.84	28.6200	18.50	96.24	28.1150	18.50	102.34	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:32	F2   	1011.3	0.0	28.6088	18.56	97.69	29.0762	18.56	98.10	28.6700	18.56	97.79	29.2800	18.56	97.53	NaN	18.50	NaN	28.6150	18.50	96.62	28.6200	18.50	96.24	28.1100	18.50	102.40	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:33	F2   	1011.3	0.0	28.5988	18.56	97.79	29.0500	18.56	98.35	28.6700	18.56	97.79	29.2800	18.56	97.53	NaN	18.50	NaN	28.6100	18.50	96.67	28.6100	18.50	96.34	28.1300	18.50	102.19	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:34	F2   	1011.3	0.0	28.5925	18.56	97.85	29.0488	18.56	98.36	28.6675	18.56	97.81	29.2788	18.56	97.54	NaN	18.50	NaN	28.6000	18.50	96.78	28.6050	18.50	96.39	28.1400	18.50	102.09	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:35	F2   	1011.3	0.0	28.6075	18.56	97.71	29.0425	18.56	98.42	28.6487	18.56	97.98	29.2700	18.56	97.62	NaN	18.50	NaN	28.6000	18.50	96.78	28.6200	18.50	96.24	28.1700	18.50	101.78	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:36	F2   	1011.3	0.0	28.5912	18.56	97.86	29.0575	18.56	98.28	28.6438	18.56	98.03	29.2700	18.56	97.62	NaN	18.50	NaN	28.6050	18.50	96.73	28.6250	18.50	96.18	28.1700	18.50	101.78	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:37	F2   	1011.3	0.0	28.6000	18.56	97.78	29.0437	18.56	98.41	28.6663	18.56	97.82	29.2688	18.56	97.63	NaN	18.50	NaN	28.6050	18.50	96.73	28.6050	18.50	96.39	28.1200	18.50	102.29	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4950	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:38	F2   	1011.3	0.0	28.6000	18.56	97.78	29.0663	18.56	98.20	28.6425	18.56	98.04	29.2588	18.56	97.72	NaN	18.49	NaN	28.6200	18.49	96.59	28.6050	18.49	96.42	28.1300	18.49	102.21	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.4950	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:39	F2   	1011.3	0.0	28.6000	18.56	97.78	29.0412	18.56	98.43	28.6600	18.56	97.88	29.2538	18.56	97.77	NaN	18.49	NaN	28.6250	18.49	96.54	28.6050	18.49	96.42	28.1750	18.49	101.74	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:40	F2   	1011.3	0.0	28.5975	18.56	97.80	29.0512	18.56	98.34	28.6600	18.56	97.88	29.2763	18.56	97.56	NaN	18.50	NaN	28.5950	18.50	96.84	28.6050	18.50	96.39	28.1300	18.50	102.19	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:41	F2   	1011.3	0.0	28.5800	18.56	97.97	29.0637	18.56	98.22	28.6600	18.56	97.88	29.2525	18.56	97.78	NaN	18.50	NaN	28.5900	18.50	96.89	28.6200	18.50	96.24	28.1050	18.50	102.45	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:42	F2   	1011.3	0.0	28.5812	18.56	97.96	29.0862	18.56	98.01	28.6588	18.56	97.89	29.2675	18.56	97.64	NaN	18.50	NaN	28.5800	18.50	97.00	28.6300	18.50	96.13	28.0950	18.50	102.55	NaN	NaN	NaN	NaN	18.5612	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:43	F2   	1011.3	0.0	28.5925	18.56	97.85	29.0587	18.56	98.26	28.6512	18.56	97.96	29.2525	18.56	97.78	NaN	18.50	NaN	28.5750	18.50	97.05	28.6250	18.50	96.18	28.0800	18.50	102.71	NaN	NaN	NaN	NaN	18.5700	18.57	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:44	F2   	1011.3	0.0	28.6075	18.57	97.67	29.0500	18.57	98.32	28.6612	18.57	97.84	29.2688	18.57	97.60	NaN	18.50	NaN	28.5900	18.50	96.89	28.6150	18.50	96.29	28.1250	18.50	102.24	NaN	NaN	NaN	NaN	18.5688	18.57	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:45	F2   	1011.3	0.0	28.5900	18.57	97.85	29.0500	18.57	98.32	28.6688	18.57	97.78	29.2600	18.57	97.69	NaN	18.50	NaN	28.5950	18.50	96.84	28.6150	18.50	96.29	28.1500	18.50	101.98	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/13:23:46	F2   	1011.3	0.0	28.5888	18.56	97.89	29.0512	18.56	98.34	28.6600	18.56	97.88	29.2600	18.56	97.71	NaN	18.50	NaN	28.6150	18.50	96.62	28.6150	18.50	96.29	28.1750	18.50	101.73	NaN	NaN	NaN	NaN	18.5600	18.56	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
