"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
7881,438.33,26.3,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7882,438.07,26.3,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7883,437.81,26.3,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7884,437.51,26.3,4.03,1.21,206,4.035,,,,,,,,,,,,,,,,,,
7885,437.37,26.3,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7886,437.07,26.3,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7887,436.88,26.3,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7888,436.77,26.3,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7889,436.70,26.3,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7890,436.47,26.3,4.03,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7891,436.21,26.3,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7892,436.25,26.3,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7893,436.36,26.3,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7894,436.36,26.3,4.04,1.21,208,4.037,,,,,,,,,,,,,,,,,,
7895,436.51,26.3,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7896,436.47,26.3,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7897,436.59,26.3,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7898,436.66,26.3,4.03,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7899,436.66,26.3,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7900,436.59,26.3,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7901,436.33,26.3,4.04,1.22,208,4.035,,,,,,,,,,,,,,,,,,
7902,436.10,26.3,4.04,1.22,208,4.035,,,,,,,,,,,,,,,,,,
7903,435.95,26.3,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7904,435.88,26.3,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7905,435.54,26.2,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7906,435.43,26.2,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7907,435.02,26.2,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7908,434.58,26.2,4.04,1.22,208,4.036,,,,,,,,,,,,,,,,,,
7909,434.13,26.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
7910,433.80,26.2,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
7911,433.54,26.2,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
7912,433.24,26.2,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
7913,433.17,26.2,4.03,1.22,209,4.036,,,,,,,,,,,,,,,,,,
7914,433.09,26.2,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7915,432.98,26.2,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7916,432.94,26.2,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7917,433.02,26.2,4.03,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7918,433.13,26.2,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7919,433.17,26.2,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7920,433.32,26.2,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7921,433.50,26.2,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7922,433.58,26.2,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7923,433.72,26.2,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7924,434.17,26.2,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7925,434.65,26.2,4.04,1.21,208,4.037,,,,,,,,,,,,,,,,,,
7926,434.88,26.2,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7927,435.43,26.2,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7928,435.88,26.2,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7929,436.66,26.2,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7930,437.22,26.2,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7931,437.81,26.2,4.04,1.21,206,4.036,,,,,,,,,,,,,,,,,,
7932,438.48,26.2,4.04,1.21,206,4.035,,,,,,,,,,,,,,,,,,
7933,439.19,26.2,4.04,1.21,206,4.036,,,,,,,,,,,,,,,,,,
7934,439.71,26.2,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7935,440.00,26.2,4.03,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7936,440.19,26.2,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7937,440.27,26.2,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7938,440.30,26.2,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7939,440.34,26.2,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7940,440.12,26.2,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7941,440.34,26.1,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7942,440.30,26.1,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7943,440.19,26.1,4.04,1.21,207,4.034,,,,,,,,,,,,,,,,,,
7944,440.12,26.1,4.04,1.21,208,4.034,,,,,,,,,,,,,,,,,,
7945,439.86,26.1,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7946,439.56,26.1,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7947,439.71,26.1,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7948,439.45,26.1,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7949,439.00,26.1,4.04,1.22,208,4.036,,,,,,,,,,,,,,,,,,
7950,438.56,26.1,4.04,1.22,208,4.036,,,,,,,,,,,,,,,,,,
7951,438.18,26.1,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7952,437.74,26.1,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7953,437.18,26.1,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7954,437.07,26.1,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7955,436.85,26.1,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7956,436.70,26.1,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7957,436.62,26.1,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
7958,436.73,26.1,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7959,436.70,26.1,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7960,436.73,26.1,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7961,436.81,26.1,4.03,1.21,207,4.034,,,,,,,,,,,,,,,,,,
7962,437.07,26.1,4.03,1.21,207,4.034,,,,,,,,,,,,,,,,,,
7963,437.29,26.1,4.03,1.22,208,4.034,,,,,,,,,,,,,,,,,,
7964,437.11,26.1,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7965,437.07,26.1,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7966,437.18,26.1,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7967,437.33,26.1,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7968,437.33,26.1,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7969,437.29,26.1,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7970,437.14,26.1,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7971,436.92,26.1,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7972,436.70,26.1,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7973,436.59,26.1,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7974,436.29,26.1,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7975,436.21,26.1,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7976,435.99,26.1,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7977,436.18,26.1,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7978,435.95,26.0,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7979,435.99,26.0,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7980,435.84,26.0,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7981,435.66,26.0,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7982,435.36,26.0,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7983,434.65,26.0,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7984,434.58,26.0,4.04,1.22,208,4.035,,,,,,,,,,,,,,,,,,
7985,433.58,26.0,4.03,1.22,208,4.035,,,,,,,,,,,,,,,,,,
7986,433.28,26.0,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7987,433.20,26.0,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7988,433.05,26.0,4.04,1.22,208,4.036,,,,,,,,,,,,,,,,,,
7989,432.50,26.0,4.04,1.22,208,4.036,,,,,,,,,,,,,,,,,,
7990,432.13,26.0,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
7991,431.94,26.0,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
7992,431.72,26.0,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
7993,431.16,26.0,4.03,1.21,208,4.036,,,,,,,,,,,,,,,,,,
7994,431.20,26.0,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7995,431.20,26.0,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7996,431.57,26.0,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7997,431.83,26.0,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
7998,432.05,26.0,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
7999,432.39,26.0,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8000,432.53,26.0,4.03,1.22,208,4.034,,,,,,,,,,,,,,,,,,
8001,432.72,26.0,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8002,432.94,26.0,4.03,1.21,208,4.034,,,,,,,,,,,,,,,,,,
8003,433.05,26.0,4.03,1.21,208,4.034,,,,,,,,,,,,,,,,,,
8004,433.24,26.0,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8005,433.35,26.0,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8006,433.65,26.0,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8007,433.72,26.0,4.04,1.22,208,4.036,,,,,,,,,,,,,,,,,,
8008,433.95,26.0,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
8009,434.13,26.0,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
8010,434.36,26.0,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
8011,434.50,26.0,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
8012,434.62,26.0,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
8013,434.58,26.0,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8014,434.36,26.0,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
8015,434.36,26.0,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
8016,434.58,26.0,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8017,435.73,26.0,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8018,437.70,25.9,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
8019,440.38,25.9,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
8020,443.54,25.9,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8021,447.10,25.9,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8022,450.15,25.9,4.03,1.21,207,4.034,,,,,,,,,,,,,,,,,,
8023,454.09,25.9,4.03,1.21,207,4.034,,,,,,,,,,,,,,,,,,
8024,456.43,25.9,4.03,1.21,207,4.034,,,,,,,,,,,,,,,,,,
8025,458.40,25.9,4.03,1.21,208,4.034,,,,,,,,,,,,,,,,,,
8026,459.48,25.9,4.03,1.21,208,4.034,,,,,,,,,,,,,,,,,,
8027,460.56,25.9,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8028,460.67,25.9,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
8029,460.33,25.9,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
8030,459.29,25.9,4.04,1.22,208,4.036,,,,,,,,,,,,,,,,,,
8031,458.18,25.9,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8032,456.77,25.9,4.04,1.22,208,4.036,,,,,,,,,,,,,,,,,,
8033,455.54,25.9,4.03,1.21,208,4.036,,,,,,,,,,,,,,,,,,
8034,453.94,25.9,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
8035,452.34,25.9,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
8036,450.37,25.9,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8037,449.30,25.9,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
8038,448.33,25.9,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
8039,447.44,25.9,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8040,447.21,25.9,4.04,1.21,207,4.035,,,,,,,,,,,,,,,,,,
8041,446.47,25.9,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8042,445.62,25.9,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8043,444.87,25.9,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8044,444.28,25.9,4.03,1.21,207,4.036,,,,,,,,,,,,,,,,,,
8045,443.50,25.9,4.04,1.21,208,4.036,,,,,,,,,,,,,,,,,,
8046,442.68,25.9,4.04,1.22,208,4.036,,,,,,,,,,,,,,,,,,
8047,442.23,25.9,4.04,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8048,441.42,25.9,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
8049,440.67,25.9,4.03,1.21,207,4.035,,,,,,,,,,,,,,,,,,
8050,440.27,25.9,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8051,439.93,25.9,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8052,439.45,25.9,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8053,438.96,25.9,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8054,438.56,25.9,4.03,1.21,208,4.036,,,,,,,,,,,,,,,,,,
8055,438.33,25.9,4.04,1.21,207,4.036,,,,,,,,,,,,,,,,,,
8056,437.96,25.9,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8057,437.92,25.9,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8058,437.70,25.9,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8059,437.74,25.9,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8060,437.81,25.8,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8061,437.66,25.8,4.03,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8062,437.40,25.8,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8063,437.33,25.8,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8064,437.14,25.8,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8065,436.81,25.8,4.04,1.21,208,4.035,,,,,,,,,,,,,,,,,,
8066,436.03,25.8,4.03,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8067,436.10,25.8,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8068,435.81,25.8,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8069,435.58,25.8,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8070,435.47,25.8,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8071,435.14,25.8,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
8072,434.95,25.8,4.03,1.22,209,4.030,,,,,,,,,,,,,,,,,,
8073,434.76,25.8,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
8074,434.36,25.8,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
8075,433.76,25.8,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
8076,433.20,25.8,4.02,1.22,208,4.023,,,,,,,,,,,,,,,,,,
8077,432.72,25.8,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
8078,432.24,25.8,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
8079,431.87,25.8,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
8080,431.38,25.8,4.02,1.22,209,4.017,,,,,,,,,,,,,,,,,,
8081,431.16,25.8,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
8082,430.75,25.8,4.01,1.22,208,4.014,,,,,,,,,,,,,,,,,,
8083,430.86,25.8,4.01,1.22,208,4.012,,,,,,,,,,,,,,,,,,
8084,430.86,25.8,4.01,1.21,208,4.011,,,,,,,,,,,,,,,,,,
8085,431.05,25.8,4.01,1.21,208,4.010,,,,,,,,,,,,,,,,,,
8086,431.46,25.8,4.01,1.21,208,4.009,,,,,,,,,,,,,,,,,,
8087,432.01,25.7,4.01,1.21,207,4.008,,,,,,,,,,,,,,,,,,
8088,432.61,25.7,4.01,1.21,208,4.008,,,,,,,,,,,,,,,,,,
8089,433.13,25.7,4.01,1.21,207,4.006,,,,,,,,,,,,,,,,,,
8090,433.61,25.7,4.01,1.21,207,4.006,,,,,,,,,,,,,,,,,,
8091,434.32,25.7,4.00,1.21,207,4.005,,,,,,,,,,,,,,,,,,
8092,434.91,25.7,4.00,1.21,207,4.004,,,,,,,,,,,,,,,,,,
8093,435.47,25.7,4.00,1.21,208,4.004,,,,,,,,,,,,,,,,,,
8094,436.29,25.7,4.01,1.21,208,4.003,,,,,,,,,,,,,,,,,,
8095,436.88,25.7,4.00,1.21,208,4.002,,,,,,,,,,,,,,,,,,
8096,437.29,25.7,4.00,1.21,208,4.002,,,,,,,,,,,,,,,,,,
8097,437.77,25.7,4.00,1.21,208,4.001,,,,,,,,,,,,,,,,,,
8098,438.26,25.7,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8099,439.15,25.7,4.00,1.21,208,3.999,,,,,,,,,,,,,,,,,,
8100,439.71,25.7,4.00,1.21,207,3.999,,,,,,,,,,,,,,,,,,
8101,440.30,25.7,4.00,1.21,207,3.999,,,,,,,,,,,,,,,,,,
8102,441.23,25.7,4.00,1.21,207,3.999,,,,,,,,,,,,,,,,,,
8103,442.09,25.7,4.00,1.21,207,3.999,,,,,,,,,,,,,,,,,,
8104,442.98,25.7,4.00,1.21,207,3.999,,,,,,,,,,,,,,,,,,
8105,443.87,25.7,4.00,1.21,207,3.999,,,,,,,,,,,,,,,,,,
8106,444.50,25.7,4.00,1.21,207,3.999,,,,,,,,,,,,,,,,,,
8107,444.99,25.7,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8108,445.51,25.7,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8109,445.95,25.7,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8110,446.58,25.7,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8111,447.03,25.6,4.00,1.22,208,4.000,,,,,,,,,,,,,,,,,,
8112,447.25,25.6,4.00,1.21,207,4.000,,,,,,,,,,,,,,,,,,
8113,447.59,25.6,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8114,448.03,25.6,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8115,448.52,25.6,4.00,1.21,207,4.000,,,,,,,,,,,,,,,,,,
8116,448.92,25.6,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8117,449.52,25.6,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8118,449.89,25.6,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8119,450.56,25.6,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8120,452.23,25.6,4.00,1.21,207,4.000,,,,,,,,,,,,,,,,,,
8121,453.09,25.6,4.00,1.21,207,4.000,,,,,,,,,,,,,,,,,,
8122,453.98,25.6,4.00,1.21,207,4.000,,,,,,,,,,,,,,,,,,
8123,454.50,25.6,4.00,1.21,207,4.000,,,,,,,,,,,,,,,,,,
8124,455.24,25.6,4.00,1.21,206,4.000,,,,,,,,,,,,,,,,,,
8125,455.87,25.6,4.00,1.21,207,4.001,,,,,,,,,,,,,,,,,,
8126,456.39,25.6,4.00,1.21,207,4.001,,,,,,,,,,,,,,,,,,
8127,456.95,25.6,4.00,1.21,207,4.002,,,,,,,,,,,,,,,,,,
8128,457.44,25.6,4.00,1.21,207,4.002,,,,,,,,,,,,,,,,,,
8129,457.92,25.6,4.00,1.21,207,4.002,,,,,,,,,,,,,,,,,,
8130,458.66,25.6,4.00,1.21,207,4.002,,,,,,,,,,,,,,,,,,
8131,459.18,25.6,4.00,1.21,208,4.002,,,,,,,,,,,,,,,,,,
8132,459.29,25.6,4.00,1.21,208,4.002,,,,,,,,,,,,,,,,,,
8133,459.81,25.6,4.00,1.22,208,4.002,,,,,,,,,,,,,,,,,,
8134,460.33,25.6,4.00,1.22,208,4.001,,,,,,,,,,,,,,,,,,
8135,460.82,25.6,4.00,1.22,208,4.001,,,,,,,,,,,,,,,,,,
8136,461.04,25.6,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8137,461.04,25.6,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8138,461.67,25.6,4.00,1.22,208,4.000,,,,,,,,,,,,,,,,,,
8139,461.34,25.6,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8140,462.12,25.6,4.00,1.21,208,4.000,,,,,,,,,,,,,,,,,,
8141,462.82,25.6,4.00,1.22,208,4.001,,,,,,,,,,,,,,,,,,
8142,463.42,25.6,4.00,1.22,208,4.001,,,,,,,,,,,,,,,,,,
8143,463.98,25.6,4.00,1.21,208,4.001,,,,,,,,,,,,,,,,,,
8144,464.65,25.6,4.00,1.21,207,4.001,,,,,,,,,,,,,,,,,,
8145,465.13,25.6,4.00,1.21,207,4.002,,,,,,,,,,,,,,,,,,
8146,465.80,25.6,4.00,1.21,207,4.002,,,,,,,,,,,,,,,,,,
8147,466.32,25.6,4.00,1.21,208,4.003,,,,,,,,,,,,,,,,,,
8148,466.84,25.6,4.00,1.21,208,4.003,,,,,,,,,,,,,,,,,,
8149,467.92,25.6,4.00,1.21,208,4.003,,,,,,,,,,,,,,,,,,
8150,468.62,25.6,4.00,1.21,208,4.004,,,,,,,,,,,,,,,,,,
8151,468.92,25.6,4.00,1.21,208,4.003,,,,,,,,,,,,,,,,,,
8152,469.81,25.5,4.00,1.21,208,4.003,,,,,,,,,,,,,,,,,,
8153,470.29,25.5,4.00,1.21,208,4.003,,,,,,,,,,,,,,,,,,
8154,470.41,25.5,4.00,1.21,207,4.003,,,,,,,,,,,,,,,,,,
8155,471.04,25.5,4.00,1.21,208,4.003,,,,,,,,,,,,,,,,,,
8156,471.30,25.5,4.00,1.21,208,4.003,,,,,,,,,,,,,,,,,,
8157,471.71,25.5,4.00,1.21,208,4.004,,,,,,,,,,,,,,,,,,
8158,472.19,25.5,4.00,1.22,208,4.004,,,,,,,,,,,,,,,,,,
8159,472.79,25.5,4.01,1.22,208,4.004,,,,,,,,,,,,,,,,,,
8160,472.86,25.5,4.00,1.21,208,4.004,,,,,,,,,,,,,,,,,,
8161,473.31,25.5,4.00,1.21,208,4.004,,,,,,,,,,,,,,,,,,
8162,473.64,25.5,4.00,1.21,208,4.004,,,,,,,,,,,,,,,,,,
8163,473.94,25.5,4.00,1.22,208,4.004,,,,,,,,,,,,,,,,,,
8164,474.53,25.5,4.00,1.22,208,4.004,,,,,,,,,,,,,,,,,,
8165,474.72,25.5,4.01,1.21,208,4.004,,,,,,,,,,,,,,,,,,
8166,474.87,25.5,4.00,1.21,208,4.004,,,,,,,,,,,,,,,,,,
8167,475.01,25.5,4.00,1.21,208,4.005,,,,,,,,,,,,,,,,,,
8168,475.24,25.5,4.01,1.21,207,4.005,,,,,,,,,,,,,,,,,,
8169,475.09,25.5,4.00,1.21,207,4.005,,,,,,,,,,,,,,,,,,
8170,475.09,25.5,4.01,1.21,207,4.006,,,,,,,,,,,,,,,,,,
8171,475.20,25.5,4.01,1.21,208,4.006,,,,,,,,,,,,,,,,,,
8172,475.46,25.5,4.00,1.21,208,4.006,,,,,,,,,,,,,,,,,,
8173,475.80,25.5,4.01,1.22,209,4.006,,,,,,,,,,,,,,,,,,
8174,476.24,25.5,4.01,1.22,209,4.006,,,,,,,,,,,,,,,,,,
8175,476.84,25.5,4.01,1.22,208,4.006,,,,,,,,,,,,,,,,,,
8176,477.51,25.5,4.00,1.21,208,4.006,,,,,,,,,,,,,,,,,,
8177,478.14,25.5,4.01,1.21,208,4.007,,,,,,,,,,,,,,,,,,
8178,478.73,25.5,4.01,1.21,208,4.006,,,,,,,,,,,,,,,,,,
8179,479.51,25.5,4.01,1.21,208,4.007,,,,,,,,,,,,,,,,,,
8180,480.22,25.5,4.01,1.21,208,4.007,,,,,,,,,,,,,,,,,,
8181,480.81,25.5,4.01,1.21,208,4.007,,,,,,,,,,,,,,,,,,
8182,481.44,25.5,4.01,1.22,208,4.007,,,,,,,,,,,,,,,,,,
8183,482.34,25.5,4.01,1.21,208,4.007,,,,,,,,,,,,,,,,,,
8184,482.67,25.5,4.01,1.21,207,4.007,,,,,,,,,,,,,,,,,,
8185,483.27,25.5,4.00,1.21,207,4.007,,,,,,,,,,,,,,,,,,
8186,484.19,25.5,4.01,1.21,208,4.006,,,,,,,,,,,,,,,,,,
8187,484.64,25.5,4.01,1.22,208,4.006,,,,,,,,,,,,,,,,,,
8188,485.20,25.5,4.00,1.22,209,4.006,,,,,,,,,,,,,,,,,,
8189,485.57,25.5,4.01,1.22,209,4.007,,,,,,,,,,,,,,,,,,
8190,486.02,25.5,4.01,1.21,207,4.007,,,,,,,,,,,,,,,,,,
8191,486.98,25.5,4.01,1.21,207,4.007,,,,,,,,,,,,,,,,,,
8192,487.69,25.5,4.01,1.21,208,4.008,,,,,,,,,,,,,,,,,,
8193,488.43,25.5,4.01,1.21,208,4.008,,,,,,,,,,,,,,,,,,
8194,489.29,25.5,4.01,1.21,207,4.008,,,,,,,,,,,,,,,,,,
8195,490.03,25.5,4.01,1.21,207,4.009,,,,,,,,,,,,,,,,,,
8196,490.48,25.5,4.01,1.21,207,4.009,,,,,,,,,,,,,,,,,,
8197,491.14,25.5,4.01,1.21,207,4.009,,,,,,,,,,,,,,,,,,
8198,491.67,25.5,4.01,1.21,207,4.009,,,,,,,,,,,,,,,,,,
8199,491.89,25.5,4.01,1.21,207,4.009,,,,,,,,,,,,,,,,,,
8200,492.37,25.5,4.01,1.21,207,4.009,,,,,,,,,,,,,,,,,,
8201,492.41,25.4,4.01,1.21,207,4.010,,,,,,,,,,,,,,,,,,
