7/17/2019/13:50:20	F2   	1014.9	0.0	28.7700	18.68	96.29	29.2400	18.68	97.33	28.6900	18.68	97.53	29.2900	18.68	98.12	NaN	18.62	NaN	28.8062	18.62	93.14	28.7688	18.62	93.92	28.6000	18.62	97.23	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:21	F2   	1014.9	0.0	28.8000	18.68	96.00	29.2500	18.68	97.23	28.7200	18.68	97.26	29.2600	18.68	98.40	NaN	18.62	NaN	28.7812	18.62	93.40	28.7462	18.62	94.15	28.5963	18.62	97.26	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:22	F2   	1014.9	0.0	28.7800	18.68	96.19	29.2500	18.68	97.23	28.7000	18.68	97.44	29.2800	18.68	98.21	NaN	18.62	NaN	28.7575	18.62	93.65	28.7512	18.62	94.10	28.5900	18.62	97.33	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:23	F2   	1014.9	0.0	28.8100	18.68	95.91	29.2500	18.68	97.23	28.6700	18.68	97.71	29.2700	18.68	98.31	NaN	18.62	NaN	28.7825	18.62	93.39	28.7650	18.62	93.95	28.5900	18.62	97.33	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:24	F2   	1014.9	0.0	28.8000	18.68	96.00	29.2400	18.68	97.33	28.7000	18.68	97.44	29.2600	18.68	98.40	NaN	18.62	NaN	28.8125	18.62	93.08	28.7575	18.62	94.03	28.5862	18.62	97.36	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:25	F2   	1014.9	0.0	28.7900	18.68	96.10	29.2400	18.68	97.33	28.6900	18.68	97.53	29.2500	18.68	98.49	NaN	18.62	NaN	28.8075	18.62	93.13	28.7625	18.62	93.98	28.5875	18.62	97.35	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:26	F2   	1014.9	0.0	28.8100	18.68	95.91	29.2500	18.68	97.23	28.6900	18.68	97.53	29.2600	18.68	98.40	NaN	18.62	NaN	28.8125	18.62	93.08	28.7500	18.62	94.11	28.5963	18.62	97.26	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6163	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:27	F2   	1014.9	0.0	28.8000	18.68	96.00	29.2500	18.68	97.23	28.7100	18.68	97.35	29.2600	18.68	98.40	NaN	18.62	NaN	28.8050	18.62	93.17	28.7475	18.62	94.15	28.5950	18.62	97.29	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:28	F2   	1014.9	0.0	28.7900	18.68	96.10	29.2600	18.68	97.14	28.7000	18.68	97.44	29.2800	18.68	98.21	NaN	18.61	NaN	28.7975	18.61	93.28	28.7400	18.61	94.26	28.5950	18.61	97.31	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:29	F2   	1014.9	0.0	28.7900	18.68	96.10	29.2400	18.68	97.33	28.7100	18.68	97.35	29.2500	18.68	98.49	NaN	18.61	NaN	28.7638	18.61	93.63	28.7325	18.61	94.33	28.5813	18.61	97.45	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6100	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:30	F2   	1014.9	0.0	28.7900	18.68	96.10	29.2300	18.68	97.42	28.7100	18.68	97.35	29.2700	18.68	98.31	NaN	18.61	NaN	28.7850	18.61	93.41	28.7312	18.61	94.35	28.5925	18.61	97.34	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6137	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:31	F2   	1014.9	0.0	28.8100	18.68	95.91	29.2300	18.68	97.42	28.7100	18.68	97.35	29.2700	18.68	98.31	NaN	18.61	NaN	28.8025	18.61	93.21	28.7575	18.61	94.06	28.5837	18.61	97.41	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:32	F2   	1014.9	0.0	28.8000	18.68	96.00	29.2300	18.68	97.42	28.7200	18.68	97.26	29.2600	18.68	98.40	NaN	18.62	NaN	28.7925	18.62	93.28	28.7575	18.62	94.03	28.5900	18.62	97.33	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:33	F2   	1014.9	0.0	28.8100	18.68	95.91	29.2300	18.68	97.42	28.7000	18.68	97.44	29.2600	18.68	98.40	NaN	18.62	NaN	28.7963	18.62	93.25	28.7275	18.62	94.34	28.5750	18.62	97.47	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:34	F2   	1014.9	0.0	28.7800	18.68	96.19	29.2200	18.68	97.51	28.7100	18.68	97.35	29.2600	18.68	98.40	NaN	18.62	NaN	28.8050	18.62	93.15	28.7400	18.62	94.21	28.5650	18.62	97.57	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:35	F2   	1014.9	0.0	28.7700	18.68	96.29	29.2400	18.68	97.33	28.7000	18.68	97.44	29.2600	18.68	98.40	NaN	18.62	NaN	28.8125	18.62	93.08	28.7400	18.62	94.21	28.5925	18.62	97.30	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:36	F2   	1014.9	0.0	28.7700	18.68	96.29	29.2100	18.68	97.61	28.7000	18.68	97.44	29.2600	18.68	98.40	NaN	18.62	NaN	28.7675	18.62	93.55	28.7362	18.62	94.25	28.6038	18.62	97.19	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:37	F2   	1014.9	0.0	28.7900	18.68	96.10	29.2100	18.68	97.61	28.6900	18.68	97.53	29.2600	18.68	98.40	NaN	18.62	NaN	28.7950	18.62	93.26	28.7300	18.62	94.32	28.6025	18.62	97.20	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:38	F2   	1014.9	0.0	28.7900	18.68	96.10	29.2200	18.68	97.51	28.7200	18.68	97.26	29.2400	18.68	98.58	NaN	18.62	NaN	28.8163	18.62	93.04	28.7300	18.62	94.32	28.5900	18.62	97.33	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:39	F2   	1014.9	0.0	28.7900	18.68	96.10	29.2100	18.68	97.61	28.7200	18.68	97.26	29.2600	18.68	98.40	NaN	18.62	NaN	28.8137	18.62	93.06	28.7263	18.62	94.35	28.5975	18.62	97.25	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:40	F2   	1014.9	0.0	28.7700	18.68	96.29	29.2100	18.68	97.61	28.7100	18.68	97.35	29.2600	18.68	98.40	NaN	18.62	NaN	28.8050	18.62	93.15	28.7162	18.62	94.46	28.6025	18.62	97.20	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:41	F2   	1014.9	0.0	28.7900	18.68	96.10	29.2100	18.68	97.61	28.7000	18.68	97.44	29.2600	18.68	98.40	NaN	18.62	NaN	28.7913	18.62	93.30	28.7213	18.62	94.41	28.5862	18.62	97.36	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:42	F2   	1014.9	0.0	28.7800	18.68	96.19	29.2200	18.68	97.51	28.6900	18.68	97.53	29.2700	18.68	98.31	NaN	18.62	NaN	28.8000	18.62	93.21	28.7325	18.62	94.29	28.5825	18.62	97.40	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:43	F2   	1014.9	0.0	28.7800	18.68	96.19	29.2200	18.68	97.51	28.6800	18.68	97.62	29.2400	18.68	98.58	NaN	18.62	NaN	28.7888	18.62	93.32	28.7175	18.62	94.45	28.5900	18.62	97.33	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:44	F2   	1014.9	0.0	28.7900	18.68	96.10	29.2100	18.68	97.61	28.7000	18.68	97.44	29.2500	18.68	98.49	NaN	18.62	NaN	28.8087	18.62	93.11	28.7263	18.62	94.35	28.5862	18.62	97.36	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:45	F2   	1014.9	0.0	28.7800	18.68	96.19	29.2100	18.68	97.61	28.7100	18.68	97.35	29.2500	18.68	98.49	NaN	18.62	NaN	28.7900	18.62	93.31	28.7200	18.62	94.42	28.5875	18.62	97.35	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:46	F2   	1014.9	0.0	28.7800	18.68	96.19	29.1900	18.68	97.79	28.7000	18.68	97.44	29.2500	18.68	98.49	NaN	18.62	NaN	28.7900	18.62	93.31	28.7237	18.62	94.38	28.5925	18.62	97.30	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:47	F2   	1014.9	0.0	28.7900	18.68	96.10	29.2000	18.68	97.70	28.6900	18.68	97.53	29.2600	18.68	98.40	NaN	18.62	NaN	28.7787	18.62	93.43	28.7338	18.62	94.28	28.5875	18.62	97.35	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:48	F2   	1014.9	0.0	28.7900	18.68	96.10	29.1800	18.68	97.89	28.7000	18.68	97.44	29.2500	18.68	98.49	NaN	18.62	NaN	28.7750	18.62	93.47	28.7212	18.62	94.41	28.6000	18.62	97.23	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:49	F2   	1014.9	0.0	28.7700	18.68	96.29	29.1900	18.68	97.79	28.7300	18.68	97.17	29.2600	18.68	98.40	NaN	18.62	NaN	28.7925	18.62	93.28	28.6950	18.62	94.68	28.5950	18.62	97.28	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:50	F2   	1014.9	0.0	28.7800	18.68	96.19	29.2300	18.68	97.42	28.7000	18.68	97.44	29.2400	18.68	98.58	NaN	18.62	NaN	28.7662	18.62	93.56	28.7175	18.62	94.45	28.5837	18.62	97.39	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:51	F2   	1014.9	0.0	28.7700	18.68	96.29	29.2000	18.68	97.70	28.7200	18.68	97.26	29.2600	18.68	98.40	NaN	18.62	NaN	28.7675	18.62	93.55	28.7150	18.62	94.47	28.5975	18.62	97.25	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:52	F2   	1014.9	0.0	28.8000	18.68	96.00	29.1900	18.68	97.79	28.6800	18.68	97.62	29.2600	18.68	98.40	NaN	18.62	NaN	28.7650	18.62	93.57	28.6975	18.62	94.65	28.6025	18.62	97.20	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:53	F2   	1014.9	0.0	28.7600	18.69	96.35	29.1900	18.69	97.77	28.7000	18.69	97.42	29.2300	18.69	98.65	NaN	18.62	NaN	28.7550	18.62	93.68	28.7100	18.62	94.52	28.5900	18.62	97.33	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:54	F2   	1014.9	0.0	28.7700	18.68	96.29	29.2100	18.68	97.61	28.7000	18.68	97.44	29.2500	18.68	98.49	NaN	18.62	NaN	28.7688	18.62	93.53	28.7138	18.62	94.48	28.5937	18.62	97.29	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:55	F2   	1014.9	0.0	28.7500	18.68	96.48	29.2100	18.68	97.61	28.7200	18.68	97.26	29.2400	18.68	98.58	NaN	18.62	NaN	28.7550	18.62	93.68	28.7250	18.62	94.37	28.6050	18.62	97.18	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:56	F2   	1014.9	0.0	28.7600	18.68	96.38	29.1900	18.68	97.79	28.7000	18.68	97.44	29.2400	18.68	98.58	NaN	18.62	NaN	28.7662	18.62	93.56	28.7250	18.62	94.37	28.6088	18.62	97.14	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:57	F2   	1014.9	0.0	28.7600	18.68	96.38	29.2100	18.68	97.61	28.7000	18.68	97.44	29.2500	18.68	98.49	NaN	18.62	NaN	28.7713	18.62	93.51	28.7000	18.62	94.63	28.5937	18.62	97.29	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:58	F2   	1014.9	0.0	28.7500	18.68	96.48	29.1900	18.68	97.79	28.7000	18.68	97.44	29.2600	18.68	98.40	NaN	18.62	NaN	28.7975	18.62	93.23	28.6925	18.62	94.71	28.6000	18.62	97.23	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:50:59	F2   	1014.9	0.0	28.7700	18.69	96.26	29.2000	18.69	97.67	28.7100	18.69	97.33	29.2700	18.69	98.28	NaN	18.62	NaN	28.8050	18.62	93.15	28.6738	18.62	94.90	28.5963	18.62	97.26	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:00	F2   	1014.9	0.0	28.7600	18.69	96.35	29.1900	18.69	97.77	28.7100	18.69	97.33	29.2700	18.69	98.28	NaN	18.62	NaN	28.7875	18.62	93.34	28.6875	18.62	94.76	28.5900	18.62	97.33	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:01	F2   	1014.9	0.0	28.7700	18.69	96.26	29.1900	18.69	97.77	28.7100	18.69	97.33	29.2500	18.69	98.46	NaN	18.62	NaN	28.7888	18.62	93.32	28.7037	18.62	94.59	28.5900	18.62	97.33	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:02	F2   	1014.9	0.0	28.7800	18.69	96.16	29.2000	18.69	97.67	28.7100	18.69	97.33	29.2300	18.69	98.65	NaN	18.62	NaN	28.7662	18.62	93.56	28.7063	18.62	94.56	28.5900	18.62	97.33	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:03	F2   	1014.9	0.0	28.7800	18.69	96.16	29.1900	18.69	97.77	28.7100	18.69	97.33	29.2400	18.69	98.56	NaN	18.62	NaN	28.7638	18.62	93.59	28.7000	18.62	94.63	28.5862	18.62	97.36	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:04	F2   	1014.9	0.0	28.7700	18.69	96.26	29.1700	18.69	97.95	28.6800	18.69	97.60	29.2400	18.69	98.56	NaN	18.62	NaN	28.7625	18.62	93.60	28.7037	18.62	94.59	28.5912	18.62	97.31	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:05	F2   	1014.9	0.0	28.7700	18.68	96.29	29.2000	18.68	97.70	28.6800	18.68	97.62	29.2400	18.68	98.58	NaN	18.62	NaN	28.7613	18.62	93.61	28.7025	18.62	94.60	28.5987	18.62	97.24	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:06	F2   	1014.9	0.0	28.7500	18.68	96.48	29.1900	18.68	97.79	28.7100	18.68	97.35	29.2500	18.68	98.49	NaN	18.62	NaN	28.7688	18.62	93.53	28.6900	18.62	94.73	28.5837	18.62	97.39	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6163	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:07	F2   	1014.9	0.0	28.7500	18.68	96.48	29.2000	18.68	97.70	28.6900	18.68	97.53	29.2300	18.68	98.68	NaN	18.62	NaN	28.7550	18.62	93.70	28.6925	18.62	94.72	28.5875	18.62	97.36	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6125	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:08	F2   	1014.9	0.0	28.7500	18.69	96.45	29.1700	18.69	97.95	28.7100	18.69	97.33	29.2300	18.69	98.65	NaN	18.61	NaN	28.7625	18.61	93.63	28.7000	18.61	94.66	28.5800	18.61	97.45	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:09	F2   	1014.9	0.0	28.7800	18.68	96.19	29.1900	18.68	97.79	28.7000	18.68	97.44	29.2400	18.68	98.58	NaN	18.62	NaN	28.7550	18.62	93.68	28.6975	18.62	94.65	28.5800	18.62	97.42	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6175	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:10	F2   	1014.9	0.0	28.7400	18.69	96.54	29.2000	18.69	97.67	28.7200	18.69	97.24	29.2400	18.69	98.56	NaN	18.62	NaN	28.7700	18.62	93.53	28.6975	18.62	94.66	28.5875	18.62	97.36	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6137	18.61	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:11	F2   	1014.9	0.0	28.7600	18.69	96.35	29.1700	18.69	97.95	28.7000	18.69	97.42	29.2200	18.69	98.74	NaN	18.61	NaN	28.7650	18.61	93.60	28.7050	18.61	94.60	28.5950	18.61	97.30	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:12	F2   	1014.9	0.0	28.7500	18.69	96.45	29.1800	18.69	97.86	28.7000	18.69	97.42	29.2100	18.69	98.84	NaN	18.62	NaN	28.7613	18.62	93.61	28.6938	18.62	94.69	28.5800	18.62	97.42	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:13	F2   	1014.9	0.0	28.7600	18.69	96.35	29.1700	18.69	97.95	28.6900	18.69	97.51	29.2200	18.69	98.74	NaN	18.62	NaN	28.7688	18.62	93.53	28.6925	18.62	94.71	28.5725	18.62	97.50	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:14	F2   	1014.9	0.0	28.7500	18.69	96.45	29.2000	18.69	97.67	28.6900	18.69	97.51	29.2200	18.69	98.74	NaN	18.62	NaN	28.7462	18.62	93.77	28.6875	18.62	94.76	28.5675	18.62	97.55	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6238	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:15	F2   	1014.9	0.0	28.7500	18.68	96.48	29.1900	18.68	97.79	28.6800	18.68	97.62	29.2400	18.68	98.58	NaN	18.62	NaN	28.7475	18.62	93.74	28.6925	18.62	94.69	28.5875	18.62	97.34	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:16	F2   	1014.9	0.0	28.7700	18.68	96.29	29.1800	18.68	97.89	28.7100	18.68	97.35	29.2500	18.68	98.49	NaN	18.63	NaN	28.7675	18.63	93.50	28.6800	18.63	94.79	28.6038	18.63	97.16	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:17	F2   	1014.9	0.0	28.7700	18.69	96.26	29.1800	18.69	97.86	28.6900	18.69	97.51	29.2200	18.69	98.74	NaN	18.63	NaN	28.7725	18.63	93.45	28.6800	18.63	94.79	28.5950	18.63	97.24	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:18	F2   	1014.9	0.0	28.7600	18.69	96.35	29.1700	18.69	97.95	28.7000	18.69	97.42	29.2400	18.69	98.56	NaN	18.63	NaN	28.7488	18.63	93.70	28.6725	18.63	94.87	28.5775	18.63	97.41	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:19	F2   	1014.9	0.0	28.7600	18.69	96.35	29.1900	18.69	97.77	28.7000	18.69	97.42	29.2200	18.69	98.74	NaN	18.63	NaN	28.7450	18.63	93.74	28.6675	18.63	94.92	28.5787	18.63	97.40	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6262	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:20	F2   	1014.9	0.0	28.7500	18.69	96.45	29.1600	18.69	98.05	28.7100	18.69	97.33	29.2200	18.69	98.74	NaN	18.63	NaN	28.7587	18.63	93.61	28.6725	18.63	94.89	28.5637	18.63	97.56	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6238	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:21	F2   	1014.9	0.0	28.7600	18.69	96.35	29.1600	18.69	98.05	28.7100	18.69	97.33	29.2300	18.69	98.65	NaN	18.62	NaN	28.7475	18.62	93.74	28.6713	18.62	94.91	28.5775	18.62	97.44	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:22	F2   	1014.9	0.0	28.7700	18.69	96.26	29.1700	18.69	97.95	28.6700	18.69	97.69	29.2300	18.69	98.65	NaN	18.63	NaN	28.7575	18.63	93.61	28.6825	18.63	94.77	28.5875	18.63	97.32	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:23	F2   	1014.9	0.0	28.7600	18.69	96.35	29.1700	18.69	97.95	28.7000	18.69	97.42	29.2200	18.69	98.74	NaN	18.63	NaN	28.7462	18.63	93.73	28.6675	18.63	94.92	28.5762	18.63	97.43	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:24	F2   	1014.9	0.0	28.7400	18.69	96.54	29.1800	18.69	97.86	28.7000	18.69	97.42	29.2100	18.69	98.84	NaN	18.63	NaN	28.7437	18.63	93.75	28.6875	18.63	94.71	28.5775	18.63	97.41	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:25	F2   	1014.9	0.0	28.7400	18.69	96.54	29.2100	18.69	97.58	28.7100	18.69	97.33	29.2400	18.69	98.56	NaN	18.63	NaN	28.7550	18.63	93.63	28.6875	18.63	94.71	28.6000	18.63	97.19	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6275	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:26	F2   	1014.9	0.0	28.7200	18.69	96.73	29.1800	18.69	97.86	28.7100	18.69	97.33	29.2300	18.69	98.65	NaN	18.63	NaN	28.7662	18.63	93.53	28.6537	18.63	95.08	28.6112	18.63	97.09	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6238	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/13:51:27	F2   	1014.9	0.0	28.7200	18.68	96.77	29.1700	18.68	97.98	28.7100	18.68	97.35	29.2400	18.68	98.58	NaN	18.62	NaN	28.7563	18.62	93.65	28.6600	18.62	95.03	28.5762	18.62	97.45	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
