7/19/2019/11:38:51	M3   	1012.8	0.0	28.5287	18.59	99.71	29.0188	18.59	99.94	28.5625	18.59	99.94	29.3900	18.59	98.03	NaN	18.48	NaN	28.5875	18.48	98.53	28.6900	18.48	96.42	28.6500	18.48	98.20	NaN	NaN	NaN	NaN	18.5900	18.59	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:38:52	M3   	1012.8	0.0	28.5150	18.59	99.85	29.0113	18.59	100.01	28.5575	18.59	99.99	29.3962	18.59	97.97	NaN	18.48	NaN	28.5675	18.48	98.76	28.6825	18.48	96.50	28.6500	18.48	98.20	NaN	NaN	NaN	NaN	18.5900	18.59	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:38:53	M3   	1012.8	0.0	28.5250	18.59	99.75	29.0125	18.59	100.00	28.5437	18.59	100.12	29.4000	18.59	97.93	NaN	18.48	NaN	28.5675	18.48	98.76	28.6950	18.48	96.37	28.6425	18.48	98.27	NaN	NaN	NaN	NaN	18.5900	18.59	OFF	18.4725	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:38:54	M3   	1012.8	0.0	28.5275	18.59	99.73	29.0263	18.59	99.87	28.5400	18.59	100.16	29.4000	18.59	97.93	NaN	18.47	NaN	28.6000	18.47	98.43	28.7000	18.47	96.35	28.6400	18.47	98.32	NaN	NaN	NaN	NaN	18.5900	18.59	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:38:55	M3   	1012.8	0.0	28.5200	18.59	99.80	29.0050	18.59	100.07	28.5463	18.59	100.10	29.3875	18.59	98.05	NaN	18.47	NaN	28.5875	18.47	98.58	28.7000	18.47	96.36	28.6400	18.47	98.33	NaN	NaN	NaN	NaN	18.5900	18.59	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:38:56	M3   	1012.8	0.0	28.5200	18.59	99.80	29.0275	18.59	99.86	28.5687	18.59	99.89	29.3863	18.59	98.06	NaN	18.47	NaN	28.5800	18.47	98.67	28.7000	18.47	96.36	28.6400	18.47	98.33	NaN	NaN	NaN	NaN	18.5900	18.59	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:38:57	M3   	1012.8	0.0	28.5075	18.59	99.92	29.0312	18.59	99.82	28.5613	18.59	99.96	29.3837	18.59	98.08	NaN	18.47	NaN	28.5875	18.47	98.58	28.6925	18.47	96.44	28.6475	18.47	98.26	NaN	NaN	NaN	NaN	18.5963	18.60	OFF	18.4775	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:38:58	M3   	1012.8	0.0	28.5125	18.60	99.85	29.0200	18.60	99.91	28.5500	18.60	100.05	29.3987	18.60	97.93	NaN	18.48	NaN	28.5900	18.48	98.52	28.6825	18.48	96.51	28.6500	18.48	98.21	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:38:59	M3   	1012.8	0.0	28.5263	18.60	99.71	29.0325	18.60	99.78	28.5562	18.60	99.98	29.3975	18.60	97.93	NaN	18.48	NaN	28.6050	18.48	98.34	28.6950	18.48	96.37	28.6425	18.48	98.27	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:00	M3   	1012.8	0.0	28.5175	18.60	99.79	29.0338	18.60	99.77	28.5538	18.60	100.00	29.3775	18.60	98.11	NaN	18.48	NaN	28.5950	18.48	98.45	28.6925	18.48	96.39	28.6475	18.48	98.22	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:01	M3   	1012.8	0.0	28.5225	18.60	99.74	29.0175	18.60	99.92	28.5500	18.60	100.04	29.3825	18.60	98.07	NaN	18.48	NaN	28.5900	18.48	98.51	28.6975	18.48	96.34	28.6575	18.48	98.12	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:02	M3   	1012.8	0.0	28.5175	18.60	99.79	28.9913	18.60	100.18	28.5312	18.60	100.21	29.4025	18.60	97.88	NaN	18.48	NaN	28.5900	18.48	98.51	28.7000	18.48	96.31	28.6675	18.48	98.02	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:03	M3   	1012.8	0.0	28.5038	18.60	99.93	29.0050	18.60	100.04	28.5450	18.60	100.09	29.3912	18.60	97.99	NaN	18.48	NaN	28.5825	18.48	98.59	28.7000	18.48	96.31	28.6700	18.48	98.00	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:04	M3   	1012.8	0.0	28.5063	18.60	99.90	29.0138	18.60	99.96	28.5663	18.60	99.89	29.3987	18.60	97.92	NaN	18.48	NaN	28.5875	18.48	98.53	28.6700	18.48	96.63	28.6625	18.48	98.07	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:05	M3   	1012.8	0.0	28.5038	18.60	99.93	29.0100	18.60	100.00	28.5700	18.60	99.85	29.4100	18.60	97.81	NaN	18.48	NaN	28.6125	18.48	98.26	28.6900	18.48	96.42	28.6675	18.48	98.02	NaN	NaN	NaN	NaN	18.5937	18.59	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:06	M3   	1012.8	0.0	28.5250	18.59	99.74	29.0162	18.59	99.95	28.5575	18.59	99.98	29.4037	18.59	97.89	NaN	18.48	NaN	28.5900	18.48	98.51	28.7000	18.48	96.31	28.6325	18.48	98.37	NaN	NaN	NaN	NaN	18.5963	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:07	M3   	1012.8	0.0	28.5400	18.60	99.58	29.0263	18.60	99.85	28.5437	18.60	100.11	29.3938	18.60	97.97	NaN	18.48	NaN	28.5725	18.48	98.70	28.6775	18.48	96.55	28.6500	18.48	98.20	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:08	M3   	1012.8	0.0	28.5275	18.60	99.69	29.0237	18.60	99.86	28.5587	18.60	99.96	29.3962	18.60	97.94	NaN	18.48	NaN	28.6000	18.48	98.40	28.6775	18.48	96.55	28.6600	18.48	98.10	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4725	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:09	M3   	1012.8	0.0	28.5200	18.60	99.77	29.0138	18.60	99.96	28.5575	18.60	99.97	29.3938	18.60	97.96	NaN	18.47	NaN	28.5725	18.47	98.74	28.7025	18.47	96.32	28.6525	18.47	98.20	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4775	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:10	M3   	1012.8	0.0	28.5138	18.60	99.83	29.0225	18.60	99.88	28.5562	18.60	99.98	29.3962	18.60	97.94	NaN	18.48	NaN	28.6125	18.48	98.27	28.7025	18.48	96.30	28.6575	18.48	98.13	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4725	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:11	M3   	1012.8	0.0	28.5100	18.60	99.87	29.0175	18.60	99.92	28.5663	18.60	99.89	29.3938	18.60	97.96	NaN	18.47	NaN	28.6300	18.47	98.10	28.7075	18.47	96.27	28.6600	18.47	98.13	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:12	M3   	1012.8	0.0	28.5225	18.60	99.74	29.0287	18.60	99.82	28.5575	18.60	99.97	29.3962	18.60	97.94	NaN	18.47	NaN	28.5925	18.47	98.53	28.7100	18.47	96.25	28.6600	18.47	98.13	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:13	M3   	1012.8	0.0	28.5300	18.60	99.67	29.0338	18.60	99.77	28.5562	18.60	99.98	29.4000	18.60	97.91	NaN	18.47	NaN	28.5875	18.47	98.58	28.7025	18.47	96.33	28.6675	18.47	98.06	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:14	M3   	1012.8	0.0	28.5113	18.60	99.85	29.0237	18.60	99.86	28.5663	18.60	99.89	29.4062	18.60	97.85	NaN	18.47	NaN	28.6200	18.47	98.22	28.7075	18.47	96.28	28.6775	18.47	97.96	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:15	M3   	1012.8	0.0	28.5000	18.60	99.96	29.0138	18.60	99.96	28.5637	18.60	99.91	29.4037	18.60	97.87	NaN	18.47	NaN	28.6225	18.47	98.20	28.6950	18.47	96.41	28.6650	18.47	98.08	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:16	M3   	1012.8	0.0	28.5125	18.60	99.84	29.0162	18.60	99.94	28.5538	18.60	100.00	29.4062	18.60	97.85	NaN	18.47	NaN	28.6125	18.47	98.31	28.7125	18.47	96.23	28.6675	18.47	98.06	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4775	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:17	M3   	1012.8	0.0	28.5263	18.60	99.71	29.0200	18.60	99.90	28.5437	18.60	100.10	29.4100	18.60	97.81	NaN	18.48	NaN	28.6025	18.48	98.38	28.6900	18.48	96.43	28.6550	18.48	98.16	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:18	M3   	1012.8	0.0	28.5175	18.60	99.79	29.0200	18.60	99.90	28.5525	18.60	100.02	29.4163	18.60	97.76	NaN	18.48	NaN	28.5850	18.48	98.56	28.7100	18.48	96.21	28.6575	18.48	98.12	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:19	M3   	1012.8	0.0	28.5038	18.60	99.93	29.0200	18.60	99.90	28.5600	18.60	99.94	29.4138	18.60	97.78	NaN	18.48	NaN	28.5950	18.48	98.45	28.7125	18.48	96.18	28.6600	18.48	98.10	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:20	M3   	1012.8	0.0	28.5063	18.60	99.90	29.0138	18.60	99.96	28.5538	18.60	100.00	29.4225	18.60	97.70	NaN	18.48	NaN	28.5925	18.48	98.48	28.7025	18.48	96.29	28.6525	18.48	98.17	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:21	M3   	1012.8	0.0	28.5225	18.60	99.74	29.0287	18.60	99.82	28.5625	18.60	99.92	29.4175	18.60	97.74	NaN	18.48	NaN	28.6200	18.48	98.18	28.7000	18.48	96.31	28.6650	18.48	98.05	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4725	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:22	M3   	1012.8	0.0	28.5237	18.60	99.73	29.0213	18.60	99.89	28.5637	18.60	99.91	29.4163	18.60	97.76	NaN	18.47	NaN	28.6075	18.47	98.35	28.6925	18.47	96.43	28.6700	18.47	98.03	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4775	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:23	M3   	1012.8	0.0	28.5200	18.60	99.77	29.0225	18.60	99.88	28.5663	18.60	99.89	29.4075	18.60	97.84	NaN	18.48	NaN	28.6150	18.48	98.24	28.6975	18.48	96.35	28.6700	18.48	98.01	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:24	M3   	1012.8	0.0	28.5263	18.60	99.71	29.0237	18.60	99.86	28.5637	18.60	99.91	29.4000	18.60	97.91	NaN	18.48	NaN	28.6125	18.48	98.26	28.6925	18.48	96.39	28.6625	18.48	98.07	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:25	M3   	1012.8	0.0	28.5300	18.60	99.67	29.0325	18.60	99.78	28.5725	18.60	99.83	29.4062	18.60	97.85	NaN	18.48	NaN	28.5875	18.48	98.53	28.7200	18.48	96.10	28.6450	18.48	98.25	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:26	M3   	1012.8	0.0	28.5237	18.60	99.73	29.0275	18.60	99.83	28.5738	18.60	99.82	29.4100	18.60	97.81	NaN	18.48	NaN	28.5725	18.48	98.70	28.6925	18.48	96.39	28.6625	18.48	98.07	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:27	M3   	1012.8	0.0	28.5138	18.60	99.83	29.0075	18.60	100.02	28.5575	18.60	99.97	29.4100	18.60	97.81	NaN	18.48	NaN	28.5700	18.48	98.73	28.6950	18.48	96.37	28.6475	18.48	98.22	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:28	M3   	1012.8	0.0	28.5225	18.60	99.74	29.0188	18.60	99.91	28.5625	18.60	99.92	29.4037	18.60	97.87	NaN	18.48	NaN	28.5850	18.48	98.56	28.7000	18.48	96.31	28.6625	18.48	98.07	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4725	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:29	M3   	1012.8	0.0	28.5237	18.60	99.73	29.0362	18.60	99.74	28.5700	18.60	99.85	29.4125	18.60	97.79	NaN	18.47	NaN	28.5675	18.47	98.79	28.7075	18.47	96.27	28.6775	18.47	97.95	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4775	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:30	M3   	1012.8	0.0	28.5388	18.60	99.58	29.0275	18.60	99.83	28.5700	18.60	99.85	29.4138	18.60	97.78	NaN	18.48	NaN	28.5900	18.48	98.52	28.7100	18.48	96.22	28.6650	18.48	98.06	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:31	M3   	1012.8	0.0	28.5375	18.60	99.59	29.0263	18.60	99.84	28.5700	18.60	99.85	29.4163	18.60	97.76	NaN	18.48	NaN	28.5925	18.48	98.48	28.7100	18.48	96.21	28.6675	18.48	98.02	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:32	M3   	1012.8	0.0	28.5113	18.60	99.85	29.0175	18.60	99.92	28.5700	18.60	99.85	29.4138	18.60	97.78	NaN	18.48	NaN	28.6125	18.48	98.26	28.7175	18.48	96.13	28.6550	18.48	98.15	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:33	M3   	1012.8	0.0	28.5125	18.60	99.84	29.0225	18.60	99.88	28.5700	18.60	99.85	29.4037	18.60	97.87	NaN	18.48	NaN	28.6275	18.48	98.09	28.7125	18.48	96.18	28.6725	18.48	97.98	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:34	M3   	1012.8	0.0	28.5263	18.60	99.71	29.0175	18.60	99.92	28.5762	18.60	99.79	29.4000	18.60	97.91	NaN	18.48	NaN	28.6150	18.48	98.23	28.7100	18.48	96.21	28.6575	18.48	98.12	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:35	M3   	1012.8	0.0	28.5362	18.60	99.61	29.0162	18.60	99.94	28.5800	18.60	99.76	29.4062	18.60	97.85	NaN	18.48	NaN	28.5725	18.48	98.70	28.7100	18.48	96.21	28.6650	18.48	98.05	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:36	M3   	1012.8	0.0	28.5338	18.60	99.63	29.0450	18.60	99.66	28.5925	18.60	99.64	29.4037	18.60	97.87	NaN	18.48	NaN	28.5900	18.48	98.51	28.6950	18.48	96.37	28.6700	18.48	98.00	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4875	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:37	M3   	1012.8	0.0	28.5362	18.60	99.61	29.0538	18.60	99.58	28.5937	18.60	99.63	29.4125	18.60	97.79	NaN	18.49	NaN	28.6075	18.49	98.28	28.7125	18.49	96.15	28.6700	18.49	97.97	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4825	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:38	M3   	1012.8	0.0	28.5338	18.60	99.63	29.0375	18.60	99.73	28.5900	18.60	99.67	29.4138	18.60	97.78	NaN	18.48	NaN	28.6175	18.48	98.19	28.7125	18.48	96.17	28.6700	18.48	97.99	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:39	M3   	1012.8	0.0	28.5237	18.60	99.73	29.0425	18.60	99.69	28.5775	18.60	99.78	29.4100	18.60	97.81	NaN	18.48	NaN	28.6275	18.48	98.09	28.7325	18.48	95.97	28.6850	18.48	97.85	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:40	M3   	1012.8	0.0	28.5200	18.60	99.77	29.0500	18.60	99.61	28.5762	18.60	99.79	29.4225	18.60	97.70	NaN	18.48	NaN	28.5850	18.48	98.56	28.7175	18.48	96.13	28.6525	18.48	98.17	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:41	M3   	1012.8	0.0	28.5138	18.60	99.83	29.0312	18.60	99.79	28.5800	18.60	99.76	29.3987	18.60	97.92	NaN	18.48	NaN	28.5700	18.48	98.73	28.7025	18.48	96.29	28.6475	18.48	98.22	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:42	M3   	1012.8	0.0	28.5225	18.60	99.74	29.0325	18.60	99.78	28.5675	18.60	99.87	29.3987	18.60	97.92	NaN	18.48	NaN	28.5850	18.48	98.56	28.7075	18.48	96.23	28.6575	18.48	98.12	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:43	M3   	1012.8	0.0	28.5237	18.60	99.73	29.0275	18.60	99.83	28.5600	18.60	99.94	29.4163	18.60	97.76	NaN	18.48	NaN	28.6050	18.48	98.34	28.7250	18.48	96.05	28.6675	18.48	98.02	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:44	M3   	1012.8	0.0	28.5325	18.60	99.64	29.0138	18.60	99.96	28.5663	18.60	99.89	29.4075	18.60	97.84	NaN	18.48	NaN	28.6100	18.48	98.29	28.7150	18.48	96.16	28.6775	18.48	97.93	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:45	M3   	1012.8	0.0	28.5087	18.60	99.88	29.0225	18.60	99.88	28.5637	18.60	99.91	29.4125	18.60	97.79	NaN	18.48	NaN	28.6400	18.48	97.96	28.7175	18.48	96.13	28.6800	18.48	97.90	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:46	M3   	1012.8	0.0	28.5150	18.60	99.82	29.0362	18.60	99.74	28.5663	18.60	99.89	29.4200	18.60	97.72	NaN	18.48	NaN	28.6050	18.48	98.34	28.7275	18.48	96.02	28.6725	18.48	97.98	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:47	M3   	1012.8	0.0	28.5300	18.60	99.67	29.0400	18.60	99.71	28.5575	18.60	99.97	29.4138	18.60	97.78	NaN	18.48	NaN	28.5900	18.48	98.51	28.7225	18.48	96.08	28.6775	18.48	97.93	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:48	M3   	1012.8	0.0	28.5362	18.60	99.61	29.0463	18.60	99.65	28.5750	18.60	99.80	29.4037	18.60	97.87	NaN	18.48	NaN	28.5900	18.48	98.51	28.7200	18.48	96.10	28.6800	18.48	97.90	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:49	M3   	1012.8	0.0	28.5338	18.60	99.63	29.0375	18.60	99.73	28.5900	18.60	99.67	29.4062	18.60	97.85	NaN	18.48	NaN	28.5900	18.48	98.51	28.7275	18.48	96.02	28.6650	18.48	98.05	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:50	M3   	1012.8	0.0	28.5300	18.60	99.67	29.0300	18.60	99.80	28.5837	18.60	99.72	29.4100	18.60	97.81	NaN	18.48	NaN	28.5975	18.48	98.42	28.7375	18.48	95.92	28.6600	18.48	98.10	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:51	M3   	1012.8	0.0	28.5362	18.60	99.61	29.0362	18.60	99.74	28.5862	18.60	99.70	29.4163	18.60	97.76	NaN	18.48	NaN	28.5850	18.48	98.56	28.7550	18.48	95.73	28.6675	18.48	98.02	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:52	M3   	1012.8	0.0	28.5400	18.60	99.57	29.0400	18.60	99.71	28.5775	18.60	99.78	29.4200	18.60	97.72	NaN	18.48	NaN	28.5800	18.48	98.62	28.7450	18.48	95.84	28.6625	18.48	98.07	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4725	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:53	M3   	1012.8	0.0	28.5400	18.60	99.57	29.0213	18.60	99.89	28.5762	18.60	99.79	29.4200	18.60	97.72	NaN	18.47	NaN	28.6175	18.47	98.24	28.7325	18.47	96.00	28.6750	18.47	97.98	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:54	M3   	1012.8	0.0	28.5400	18.60	99.57	29.0100	18.60	100.00	28.5613	18.60	99.93	29.4075	18.60	97.84	NaN	18.47	NaN	28.6075	18.47	98.36	28.7375	18.47	95.96	28.6875	18.47	97.86	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:55	M3   	1012.8	0.0	28.5338	18.60	99.63	29.0162	18.60	99.94	28.5687	18.60	99.86	29.4062	18.60	97.85	NaN	18.47	NaN	28.6075	18.47	98.36	28.7400	18.47	95.94	28.6750	18.47	97.99	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:56	M3   	1012.8	0.0	28.5362	18.60	99.61	29.0388	18.60	99.72	28.5800	18.60	99.76	29.4163	18.60	97.76	NaN	18.47	NaN	28.6025	18.47	98.42	28.7325	18.47	96.02	28.6775	18.47	97.96	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:57	M3   	1012.8	0.0	28.5338	18.60	99.63	29.0500	18.60	99.61	28.5738	18.60	99.82	29.4200	18.60	97.72	NaN	18.47	NaN	28.6000	18.47	98.45	28.7300	18.47	96.04	28.6650	18.47	98.08	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/19/2019/11:39:58	M3   	1012.8	0.0	28.5300	18.60	99.67	29.0375	18.60	99.73	28.5825	18.60	99.73	29.4138	18.60	97.78	NaN	18.47	NaN	28.6150	18.47	98.28	28.7600	18.47	95.73	28.6825	18.47	97.91	NaN	NaN	NaN	NaN	18.6000	18.60	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
