7/15/2019/08:05:20	M2   	1017.7	0.0	28.6000	17.91	99.54	29.1088	17.91	99.86	28.5600	17.91	99.44	29.2187	17.91	99.60	NaN	17.87	NaN	28.6250	17.87	99.77	28.5775	17.87	99.57	28.6088	17.87	99.80	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:21	M2   	1017.7	0.0	28.5800	17.91	99.74	29.1200	17.91	99.76	28.5500	17.91	99.53	29.2400	17.91	99.41	NaN	17.87	NaN	28.6400	17.87	99.60	28.5800	17.87	99.54	28.5900	17.87	99.99	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:22	M2   	1017.7	0.0	28.6062	17.91	99.48	29.1112	17.91	99.84	28.5762	17.91	99.29	29.2312	17.91	99.49	NaN	17.87	NaN	28.6700	17.87	99.27	28.5500	17.87	99.87	28.6100	17.87	99.79	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:23	M2   	1017.7	0.0	28.6000	17.91	99.54	29.1200	17.91	99.76	28.5500	17.91	99.53	29.2200	17.91	99.59	NaN	17.87	NaN	28.6612	17.87	99.37	28.5412	17.87	99.97	28.6188	17.87	99.70	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:24	M2   	1017.7	0.0	28.5912	17.91	99.63	29.1112	17.91	99.84	28.5675	17.91	99.37	29.2288	17.91	99.51	NaN	17.87	NaN	28.6688	17.87	99.28	28.5575	17.87	99.79	28.6112	17.87	99.78	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:25	M2   	1017.7	0.0	28.6100	17.91	99.44	29.1000	17.91	99.95	28.5800	17.91	99.26	29.2200	17.91	99.59	NaN	17.87	NaN	28.6400	17.87	99.60	28.5600	17.87	99.76	28.6100	17.87	99.79	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:26	M2   	1017.7	0.0	28.5837	17.91	99.70	29.1088	17.91	99.86	28.5712	17.91	99.34	29.2288	17.91	99.51	NaN	17.87	NaN	28.6400	17.87	99.60	28.5512	17.87	99.86	28.6363	17.87	99.53	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:27	M2   	1017.7	0.0	28.5888	17.91	99.65	29.1188	17.91	99.77	28.5700	17.91	99.35	29.2387	17.91	99.42	NaN	17.87	NaN	28.6800	17.87	99.16	28.5600	17.87	99.76	28.6100	17.87	99.79	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:28	M2   	1017.7	0.0	28.5900	17.91	99.64	29.1112	17.91	99.84	28.5787	17.91	99.27	29.2138	17.91	99.65	NaN	17.87	NaN	28.6300	17.87	99.71	28.5600	17.87	99.76	28.6200	17.87	99.69	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:29	M2   	1017.7	0.0	28.5700	17.91	99.83	29.1000	17.91	99.95	28.5600	17.91	99.44	29.2300	17.91	99.50	NaN	17.87	NaN	28.6562	17.87	99.42	28.5600	17.87	99.76	28.6288	17.87	99.60	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8788	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:30	M2   	1017.7	0.0	28.5875	17.91	99.66	29.1000	17.91	99.95	28.5688	17.91	99.36	29.2212	17.91	99.58	NaN	17.88	NaN	28.6400	17.88	99.56	28.5700	17.88	99.61	28.6100	17.88	99.76	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8800	17.88	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:31	M2   	1017.7	0.0	28.6075	17.91	99.47	29.1000	17.91	99.95	28.5525	17.91	99.51	29.2550	17.91	99.26	NaN	17.88	NaN	28.6500	17.88	99.44	28.5600	17.88	99.72	28.6200	17.88	99.65	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:32	M2   	1017.7	0.0	28.6200	17.91	99.34	29.0900	17.91	100.04	28.5700	17.91	99.35	29.2400	17.91	99.41	NaN	17.87	NaN	28.6600	17.87	99.38	28.5800	17.87	99.54	28.6300	17.87	99.59	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:33	M2   	1017.7	0.0	28.6025	17.91	99.51	29.1163	17.91	99.79	28.5700	17.91	99.35	29.2488	17.91	99.32	NaN	17.87	NaN	28.6300	17.87	99.71	28.5500	17.87	99.87	28.6300	17.87	99.59	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:34	M2   	1017.7	0.0	28.5900	17.91	99.64	29.1000	17.91	99.95	28.5800	17.91	99.26	29.2500	17.91	99.31	NaN	17.87	NaN	28.6500	17.87	99.49	28.5700	17.87	99.65	28.6100	17.87	99.79	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:35	M2   	1017.7	0.0	28.6000	17.91	99.54	29.1200	17.91	99.76	28.5700	17.91	99.35	29.2300	17.91	99.50	NaN	17.87	NaN	28.6325	17.87	99.69	28.5525	17.87	99.84	28.6100	17.87	99.79	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:36	M2   	1017.7	0.0	28.6000	17.91	99.54	29.1112	17.91	99.84	28.5875	17.91	99.19	29.2300	17.91	99.50	NaN	17.87	NaN	28.6300	17.87	99.71	28.5400	17.87	99.98	28.6000	17.87	99.89	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:37	M2   	1017.7	0.0	28.5600	17.91	99.93	29.0900	17.91	100.04	28.5700	17.91	99.35	29.2300	17.91	99.50	NaN	17.87	NaN	28.6700	17.87	99.27	28.5600	17.87	99.76	28.6400	17.87	99.49	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:38	M2   	1017.7	0.0	28.6100	17.91	99.44	29.1300	17.91	99.66	28.5700	17.91	99.35	29.2200	17.91	99.59	NaN	17.87	NaN	28.6612	17.87	99.37	28.5512	17.87	99.86	28.6225	17.87	99.66	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:39	M2   	1017.7	0.0	28.5925	17.91	99.61	29.1125	17.91	99.83	28.5963	17.91	99.11	29.2375	17.91	99.43	NaN	17.87	NaN	28.6300	17.87	99.71	28.5500	17.87	99.87	28.6100	17.87	99.79	NaN	NaN	NaN	NaN	17.9012	17.90	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:40	M2   	1017.7	0.0	28.5988	17.90	99.58	29.1100	17.90	99.88	28.5825	17.90	99.25	29.2312	17.90	99.51	NaN	17.87	NaN	28.6400	17.87	99.60	28.5300	17.87	100.09	28.6100	17.87	99.79	NaN	NaN	NaN	NaN	17.9088	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:41	M2   	1017.7	0.0	28.5900	17.91	99.64	29.1000	17.91	99.95	28.5600	17.91	99.44	29.2300	17.91	99.50	NaN	17.87	NaN	28.6487	17.87	99.51	28.5562	17.87	99.80	28.6363	17.87	99.53	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8612	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:42	M2   	1017.7	0.0	28.5988	17.91	99.55	29.1000	17.91	99.95	28.5862	17.91	99.20	29.2300	17.91	99.50	NaN	17.86	NaN	28.6300	17.86	99.76	28.5400	17.86	100.02	28.6400	17.86	99.52	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:43	M2   	1017.7	0.0	28.6000	17.91	99.54	29.1000	17.91	99.95	28.5637	17.91	99.41	29.2387	17.91	99.42	NaN	17.86	NaN	28.6100	17.86	99.99	28.5500	17.86	99.92	28.6200	17.86	99.73	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:44	M2   	1017.7	0.0	28.5800	17.91	99.74	29.1100	17.91	99.85	28.5600	17.91	99.44	29.2500	17.91	99.31	NaN	17.86	NaN	28.6450	17.86	99.60	28.5675	17.86	99.73	28.6112	17.86	99.81	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:45	M2   	1017.7	0.0	28.5800	17.91	99.74	29.0925	17.91	100.02	28.5862	17.91	99.20	29.2325	17.91	99.48	NaN	17.86	NaN	28.6400	17.86	99.65	28.5500	17.86	99.92	28.6200	17.86	99.73	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:46	M2   	1017.7	0.0	28.6000	17.91	99.54	29.1100	17.91	99.85	28.5900	17.91	99.16	29.2300	17.91	99.50	NaN	17.86	NaN	28.6600	17.86	99.43	28.5600	17.86	99.81	28.6100	17.86	99.83	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:47	M2   	1017.7	0.0	28.5900	17.91	99.64	29.1000	17.91	99.95	28.5700	17.91	99.35	29.2300	17.91	99.50	NaN	17.86	NaN	28.6500	17.86	99.54	28.5800	17.86	99.59	28.6200	17.86	99.73	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:48	M2   	1017.7	0.0	28.5988	17.91	99.55	29.1088	17.91	99.86	28.5525	17.91	99.51	29.2300	17.91	99.50	NaN	17.87	NaN	28.6762	17.87	99.20	28.5712	17.87	99.64	28.6025	17.87	99.87	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:49	M2   	1017.7	0.0	28.6100	17.91	99.44	29.0900	17.91	100.04	28.5800	17.91	99.26	29.2300	17.91	99.50	NaN	17.87	NaN	28.6450	17.87	99.55	28.5612	17.87	99.75	28.5912	17.87	99.98	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:50	M2   	1017.7	0.0	28.6188	17.91	99.36	29.1075	17.91	99.88	28.5625	17.91	99.42	29.2387	17.91	99.42	NaN	17.87	NaN	28.6800	17.87	99.16	28.5700	17.87	99.65	28.6100	17.87	99.79	NaN	NaN	NaN	NaN	17.9188	17.92	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:51	M2   	1017.7	0.0	28.6000	17.92	99.51	29.1000	17.92	99.92	28.5800	17.92	99.24	29.2200	17.92	99.57	NaN	17.86	NaN	28.6800	17.86	99.21	28.5800	17.86	99.59	28.6200	17.86	99.73	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:52	M2   	1017.7	0.0	28.6000	17.92	99.51	29.1175	17.92	99.75	28.5363	17.92	99.64	29.2375	17.92	99.40	NaN	17.86	NaN	28.6713	17.86	99.30	28.5450	17.86	99.97	28.6288	17.86	99.64	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8688	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:53	M2   	1017.7	0.0	28.6000	17.92	99.51	29.1000	17.92	99.92	28.6000	17.92	99.05	29.2500	17.92	99.28	NaN	17.87	NaN	28.6700	17.87	99.27	28.5400	17.87	99.99	28.6100	17.87	99.80	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:54	M2   	1017.7	0.0	28.6175	17.92	99.33	29.1000	17.92	99.92	28.5650	17.92	99.37	29.2325	17.92	99.45	NaN	17.87	NaN	28.6175	17.87	99.85	28.5488	17.87	99.89	28.6363	17.87	99.53	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:55	M2   	1017.7	0.0	28.5900	17.92	99.60	29.1100	17.92	99.82	28.5800	17.92	99.23	29.2400	17.92	99.38	NaN	17.87	NaN	28.6400	17.87	99.60	28.5700	17.87	99.65	28.6100	17.87	99.79	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:56	M2   	1017.7	0.0	28.6163	17.92	99.35	29.1100	17.92	99.82	28.5712	17.92	99.31	29.2400	17.92	99.38	NaN	17.87	NaN	28.6487	17.87	99.51	28.5612	17.87	99.75	28.6450	17.87	99.44	NaN	NaN	NaN	NaN	17.9112	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:57	M2   	1017.7	0.0	28.5850	17.91	99.68	29.1013	17.91	99.93	28.5875	17.91	99.18	29.2312	17.91	99.48	NaN	17.87	NaN	28.6412	17.87	99.59	28.5512	17.87	99.86	28.6063	17.87	99.83	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:58	M2   	1017.7	0.0	28.5900	17.91	99.64	29.1100	17.91	99.85	28.5800	17.91	99.26	29.2500	17.91	99.31	NaN	17.87	NaN	28.6200	17.87	99.83	28.5600	17.87	99.76	28.6300	17.87	99.59	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:05:59	M2   	1017.7	0.0	28.5900	17.91	99.64	29.1013	17.91	99.94	28.5625	17.91	99.42	29.2325	17.91	99.48	NaN	17.87	NaN	28.6550	17.87	99.44	28.5775	17.87	99.57	28.6212	17.87	99.68	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:00	M2   	1017.7	0.0	28.5988	17.91	99.55	29.1000	17.91	99.95	28.5775	17.91	99.28	29.2125	17.91	99.66	NaN	17.87	NaN	28.6250	17.87	99.77	28.5712	17.87	99.64	28.6288	17.87	99.60	NaN	NaN	NaN	NaN	17.9012	17.90	OFF	17.8612	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:01	M2   	1017.7	0.0	28.5900	17.90	99.67	29.1200	17.90	99.78	28.5500	17.90	99.55	29.2300	17.90	99.52	NaN	17.86	NaN	28.6900	17.86	99.09	28.5500	17.86	99.91	28.6200	17.86	99.72	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:02	M2   	1017.7	0.0	28.6075	17.91	99.47	29.1112	17.91	99.84	28.5587	17.91	99.45	29.2387	17.91	99.42	NaN	17.87	NaN	28.6300	17.87	99.71	28.5600	17.87	99.76	28.6300	17.87	99.59	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:03	M2   	1017.7	0.0	28.6000	17.91	99.54	29.1100	17.91	99.85	28.6000	17.91	99.07	29.2600	17.91	99.22	NaN	17.86	NaN	28.6600	17.86	99.43	28.5700	17.86	99.70	28.6400	17.86	99.52	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:04	M2   	1017.7	0.0	28.5900	17.91	99.64	29.0900	17.91	100.04	28.5800	17.91	99.26	29.2200	17.91	99.59	NaN	17.86	NaN	28.6250	17.86	99.82	28.5612	17.86	99.80	28.6137	17.86	99.79	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:05	M2   	1017.7	0.0	28.5812	17.91	99.72	29.1250	17.91	99.71	28.5800	17.91	99.26	29.2375	17.91	99.43	NaN	17.86	NaN	28.6200	17.86	99.88	28.5400	17.86	100.03	28.6200	17.86	99.73	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:06	M2   	1017.7	0.0	28.6062	17.91	99.48	29.1038	17.91	99.91	28.5712	17.91	99.34	29.2312	17.91	99.49	NaN	17.87	NaN	28.6500	17.87	99.49	28.5600	17.87	99.76	28.6100	17.87	99.79	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:07	M2   	1017.7	0.0	28.6000	17.91	99.54	29.1000	17.91	99.95	28.5800	17.91	99.26	29.2400	17.91	99.41	NaN	17.87	NaN	28.6762	17.87	99.20	28.5688	17.87	99.67	28.6188	17.87	99.70	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:08	M2   	1017.7	0.0	28.6000	17.91	99.54	29.1100	17.91	99.85	28.5600	17.91	99.44	29.2500	17.91	99.31	NaN	17.87	NaN	28.6500	17.87	99.49	28.5600	17.87	99.76	28.6300	17.87	99.59	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:09	M2   	1017.7	0.0	28.6088	17.92	99.42	29.1100	17.92	99.82	28.5775	17.92	99.26	29.2325	17.92	99.45	NaN	17.87	NaN	28.6300	17.87	99.71	28.5700	17.87	99.65	28.6100	17.87	99.79	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:10	M2   	1017.7	0.0	28.6013	17.92	99.49	29.1188	17.92	99.74	28.5800	17.92	99.23	29.2300	17.92	99.47	NaN	17.87	NaN	28.6800	17.87	99.16	28.5600	17.87	99.76	28.6100	17.87	99.79	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:11	M2   	1017.7	0.0	28.5900	17.92	99.60	29.0900	17.92	100.01	28.5600	17.92	99.42	29.2400	17.92	99.38	NaN	17.87	NaN	28.6500	17.87	99.49	28.5400	17.87	99.98	28.6400	17.87	99.49	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:12	M2   	1017.7	0.0	28.6000	17.92	99.51	29.1300	17.92	99.63	28.5700	17.92	99.33	29.2400	17.92	99.38	NaN	17.87	NaN	28.6400	17.87	99.60	28.5500	17.87	99.87	28.6100	17.87	99.79	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:13	M2   	1017.7	0.0	28.5912	17.92	99.59	29.1388	17.92	99.55	28.5612	17.92	99.41	29.2488	17.92	99.30	NaN	17.87	NaN	28.6200	17.87	99.83	28.5700	17.87	99.65	28.6200	17.87	99.69	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:14	M2   	1017.7	0.0	28.6000	17.92	99.51	29.1000	17.92	99.92	28.5600	17.92	99.42	29.2300	17.92	99.47	NaN	17.87	NaN	28.6550	17.87	99.44	28.5700	17.87	99.65	28.6288	17.87	99.60	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8612	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:15	M2   	1017.7	0.0	28.5912	17.91	99.63	29.0825	17.91	100.11	28.5512	17.91	99.52	29.2300	17.91	99.50	NaN	17.86	NaN	28.6600	17.86	99.42	28.5700	17.86	99.70	28.6212	17.86	99.71	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:16	M2   	1017.7	0.0	28.5900	17.91	99.64	29.1100	17.91	99.85	28.5500	17.91	99.53	29.2600	17.91	99.22	NaN	17.86	NaN	28.6300	17.86	99.76	28.5700	17.86	99.70	28.6300	17.86	99.63	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:17	M2   	1017.7	0.0	28.5988	17.91	99.55	29.1100	17.91	99.85	28.5762	17.91	99.29	29.2600	17.91	99.22	NaN	17.86	NaN	28.6388	17.86	99.67	28.5437	17.86	99.99	28.6125	17.86	99.80	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:18	M2   	1017.7	0.0	28.6100	17.91	99.44	29.1100	17.91	99.85	28.5800	17.91	99.26	29.2300	17.91	99.50	NaN	17.86	NaN	28.6800	17.86	99.21	28.5500	17.86	99.92	28.6100	17.86	99.83	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:19	M2   	1017.7	0.0	28.6100	17.91	99.44	29.1013	17.91	99.94	28.5800	17.91	99.26	29.2387	17.91	99.42	NaN	17.86	NaN	28.6625	17.86	99.40	28.5500	17.86	99.92	28.6188	17.86	99.74	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:20	M2   	1017.7	0.0	28.5900	17.91	99.64	29.1000	17.91	99.95	28.5800	17.91	99.26	29.2200	17.91	99.59	NaN	17.86	NaN	28.6300	17.86	99.76	28.5500	17.86	99.92	28.6100	17.86	99.83	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:21	M2   	1017.7	0.0	28.5900	17.91	99.64	29.1200	17.91	99.76	28.5900	17.91	99.16	29.2400	17.91	99.41	NaN	17.87	NaN	28.6600	17.87	99.38	28.5600	17.87	99.76	28.6600	17.87	99.29	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:22	M2   	1017.7	0.0	28.5900	17.91	99.64	29.1112	17.91	99.84	28.5637	17.91	99.41	29.2488	17.91	99.32	NaN	17.87	NaN	28.6863	17.87	99.09	28.5425	17.87	99.95	28.6163	17.87	99.73	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:23	M2   	1017.7	0.0	28.6000	17.91	99.54	29.1000	17.91	99.95	28.5800	17.91	99.26	29.2600	17.91	99.22	NaN	17.87	NaN	28.6300	17.87	99.71	28.5700	17.87	99.65	28.6200	17.87	99.69	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8600	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:24	M2   	1017.7	0.0	28.6088	17.91	99.45	29.0825	17.91	100.11	28.5450	17.91	99.58	29.2338	17.91	99.46	NaN	17.86	NaN	28.6475	17.86	99.57	28.5525	17.86	99.89	28.6375	17.86	99.55	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8688	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:25	M2   	1017.7	0.0	28.5900	17.91	99.64	29.1000	17.91	99.95	28.6000	17.91	99.07	29.2300	17.91	99.50	NaN	17.87	NaN	28.6700	17.87	99.27	28.5600	17.87	99.77	28.6300	17.87	99.59	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:26	M2   	1017.7	0.0	28.6075	17.91	99.47	29.1088	17.91	99.86	28.5912	17.91	99.15	29.2300	17.91	99.50	NaN	17.87	NaN	28.6700	17.87	99.27	28.5600	17.87	99.76	28.6100	17.87	99.79	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/08:06:27	M2   	1017.7	0.0	28.5900	17.91	99.64	29.1200	17.91	99.76	28.5500	17.91	99.53	29.2500	17.91	99.31	NaN	17.87	NaN	28.6600	17.87	99.38	28.5800	17.87	99.54	28.6200	17.87	99.69	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8700	17.87	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
