7/15/2019/13:24:02	M1   	1017.7	0.0	28.4900	18.68	98.12	29.1100	18.68	97.61	28.4500	18.68	98.70	29.2600	18.68	97.15	NaN	18.62	NaN	28.6200	18.62	96.17	28.6400	18.62	95.50	28.5100	18.62	98.13	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:03	M1   	1017.7	0.0	28.4900	18.68	98.12	29.1300	18.68	97.43	28.4800	18.68	98.42	29.2400	18.68	97.33	NaN	18.62	NaN	28.6600	18.62	95.74	28.6200	18.62	95.71	28.4900	18.62	98.32	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:04	M1   	1017.7	0.0	28.4800	18.68	98.22	29.1300	18.68	97.43	28.4600	18.68	98.61	29.2600	18.68	97.15	NaN	18.62	NaN	28.6600	18.62	95.74	28.6200	18.62	95.71	28.4900	18.62	98.32	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:05	M1   	1017.7	0.0	28.4900	18.68	98.12	29.1400	18.68	97.33	28.4600	18.68	98.61	29.2600	18.68	97.15	NaN	18.62	NaN	28.6400	18.62	95.95	28.6200	18.62	95.71	28.5200	18.62	98.03	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:06	M1   	1017.7	0.0	28.4900	18.68	98.12	29.1300	18.68	97.43	28.4700	18.68	98.51	29.2800	18.68	96.97	NaN	18.62	NaN	28.6200	18.62	96.17	28.6500	18.62	95.39	28.5300	18.62	97.93	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:07	M1   	1017.7	0.0	28.4800	18.68	98.22	29.1300	18.68	97.43	28.4800	18.68	98.42	29.2800	18.68	96.97	NaN	18.63	NaN	28.6300	18.63	96.01	28.6400	18.63	95.45	28.5300	18.63	97.89	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:08	M1   	1017.7	0.0	28.4900	18.68	98.12	29.1500	18.68	97.24	28.4700	18.68	98.51	29.2700	18.68	97.06	NaN	18.62	NaN	28.6400	18.62	95.95	28.6400	18.62	95.50	28.5000	18.62	98.22	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:09	M1   	1017.7	0.0	28.4900	18.68	98.12	29.1300	18.68	97.43	28.4700	18.68	98.51	29.2900	18.68	96.87	NaN	18.62	NaN	28.6400	18.62	95.95	28.6600	18.62	95.29	28.5300	18.62	97.93	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:10	M1   	1017.7	0.0	28.5100	18.68	97.93	29.1200	18.68	97.52	28.4800	18.68	98.42	29.2700	18.68	97.06	NaN	18.63	NaN	28.6400	18.63	95.90	28.6500	18.63	95.35	28.5400	18.63	97.79	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:11	M1   	1017.7	0.0	28.5100	18.68	97.93	29.1200	18.68	97.52	28.4500	18.68	98.70	29.3000	18.68	96.78	NaN	18.63	NaN	28.6700	18.63	95.58	28.6600	18.63	95.24	28.5300	18.63	97.89	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:12	M1   	1017.7	0.0	28.5000	18.69	97.99	29.1400	18.69	97.30	28.4900	18.69	98.31	29.2900	18.69	96.85	NaN	18.63	NaN	28.6300	18.63	96.01	28.6500	18.63	95.35	28.5300	18.63	97.89	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:13	M1   	1017.7	0.0	28.5300	18.69	97.70	29.1200	18.69	97.49	28.4700	18.69	98.49	29.2700	18.69	97.03	NaN	18.63	NaN	28.6500	18.63	95.80	28.6500	18.63	95.35	28.5300	18.63	97.89	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:14	M1   	1017.7	0.0	28.5100	18.68	97.93	29.1300	18.68	97.43	28.4700	18.68	98.51	29.2900	18.68	96.87	NaN	18.63	NaN	28.6400	18.63	95.90	28.6400	18.63	95.45	28.5100	18.63	98.09	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:15	M1   	1017.7	0.0	28.5000	18.68	98.02	29.1500	18.68	97.24	28.4800	18.68	98.42	29.2800	18.68	96.97	NaN	18.63	NaN	28.6300	18.63	96.01	28.6500	18.63	95.35	28.5500	18.63	97.70	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:16	M1   	1017.7	0.0	28.5000	18.68	98.02	29.1400	18.68	97.33	28.4900	18.68	98.33	29.2800	18.68	96.97	NaN	18.63	NaN	28.6100	18.63	96.23	28.6500	18.63	95.35	28.5500	18.63	97.70	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:17	M1   	1017.7	0.0	28.5200	18.68	97.83	29.1300	18.68	97.43	28.5100	18.68	98.15	29.3100	18.68	96.69	NaN	18.63	NaN	28.6600	18.63	95.69	28.6700	18.63	95.14	28.5500	18.63	97.70	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:18	M1   	1017.7	0.0	28.5200	18.68	97.83	29.1400	18.68	97.33	28.4900	18.68	98.33	29.2800	18.68	96.97	NaN	18.63	NaN	28.7100	18.63	95.15	28.6800	18.63	95.03	28.5800	18.63	97.40	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:19	M1   	1017.7	0.0	28.4900	18.68	98.12	29.1400	18.68	97.33	28.4800	18.68	98.42	29.2800	18.68	96.97	NaN	18.62	NaN	28.6600	18.62	95.74	28.6700	18.62	95.18	28.5100	18.62	98.13	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:20	M1   	1017.7	0.0	28.4900	18.68	98.12	29.1300	18.68	97.43	28.4700	18.68	98.51	29.2800	18.68	96.97	NaN	18.62	NaN	28.6600	18.62	95.74	28.6700	18.62	95.18	28.4900	18.62	98.32	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:21	M1   	1017.7	0.0	28.5200	18.68	97.83	29.1500	18.68	97.24	28.5000	18.68	98.24	29.3000	18.68	96.78	NaN	18.63	NaN	28.6700	18.63	95.58	28.6700	18.63	95.14	28.5400	18.63	97.79	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:22	M1   	1017.7	0.0	28.5100	18.68	97.93	29.1500	18.68	97.24	28.4800	18.68	98.42	29.3100	18.68	96.69	NaN	18.63	NaN	28.6800	18.63	95.47	28.6700	18.63	95.14	28.5200	18.63	97.99	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:23	M1   	1017.7	0.0	28.5400	18.69	97.60	29.1500	18.69	97.21	28.4900	18.69	98.31	29.3100	18.69	96.67	NaN	18.62	NaN	28.6600	18.62	95.74	28.6600	18.62	95.29	28.5500	18.62	97.73	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:24	M1   	1017.7	0.0	28.5100	18.68	97.93	29.1500	18.68	97.24	28.4800	18.68	98.42	29.2900	18.68	96.87	NaN	18.62	NaN	28.7000	18.62	95.31	28.6700	18.62	95.18	28.5600	18.62	97.63	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:25	M1   	1017.7	0.0	28.5100	18.69	97.89	29.1600	18.69	97.12	28.5200	18.69	98.03	29.2900	18.69	96.85	NaN	18.63	NaN	28.6800	18.63	95.47	28.6800	18.63	95.03	28.5500	18.63	97.70	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:26	M1   	1017.7	0.0	28.5200	18.68	97.83	29.1500	18.68	97.24	28.5100	18.68	98.15	29.2800	18.68	96.97	NaN	18.62	NaN	28.7000	18.62	95.31	28.6800	18.62	95.08	28.5700	18.62	97.53	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:27	M1   	1017.7	0.0	28.5200	18.68	97.83	29.1700	18.68	97.05	28.5000	18.68	98.24	29.2900	18.68	96.87	NaN	18.62	NaN	28.6700	18.62	95.63	28.6900	18.62	94.97	28.5500	18.62	97.73	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:28	M1   	1017.7	0.0	28.5200	18.68	97.83	29.1700	18.68	97.05	28.4900	18.68	98.33	29.2900	18.68	96.87	NaN	18.62	NaN	28.6800	18.62	95.52	28.6800	18.62	95.08	28.5400	18.62	97.83	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:29	M1   	1017.7	0.0	28.5400	18.68	97.64	29.1500	18.68	97.24	28.4900	18.68	98.33	29.2900	18.68	96.87	NaN	18.63	NaN	28.6900	18.63	95.37	28.6900	18.63	94.93	28.5800	18.63	97.40	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:30	M1   	1017.7	0.0	28.5300	18.68	97.73	29.1600	18.68	97.15	28.5100	18.68	98.15	29.3100	18.68	96.69	NaN	18.62	NaN	28.6800	18.62	95.52	28.6700	18.62	95.18	28.5500	18.62	97.73	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:31	M1   	1017.7	0.0	28.5200	18.68	97.83	29.1700	18.68	97.05	28.5100	18.68	98.15	29.3000	18.68	96.78	NaN	18.62	NaN	28.7000	18.62	95.31	28.7000	18.62	94.87	28.5400	18.62	97.83	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:32	M1   	1017.7	0.0	28.5400	18.68	97.64	29.1600	18.68	97.15	28.5100	18.68	98.15	29.3100	18.68	96.69	NaN	18.62	NaN	28.6600	18.62	95.74	28.7000	18.62	94.87	28.5400	18.62	97.83	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:33	M1   	1017.7	0.0	28.5100	18.68	97.93	29.1700	18.68	97.05	28.5100	18.68	98.15	29.3000	18.68	96.78	NaN	18.63	NaN	28.6600	18.63	95.69	28.7000	18.63	94.83	28.5600	18.63	97.60	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:34	M1   	1017.7	0.0	28.5200	18.68	97.83	29.1500	18.68	97.24	28.5000	18.68	98.24	29.3000	18.68	96.78	NaN	18.63	NaN	28.7200	18.63	95.05	28.7000	18.63	94.83	28.5500	18.63	97.70	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:35	M1   	1017.7	0.0	28.5400	18.68	97.64	29.1700	18.68	97.05	28.5000	18.68	98.24	29.3000	18.68	96.78	NaN	18.63	NaN	28.6900	18.63	95.37	28.7200	18.63	94.62	28.5800	18.63	97.40	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:36	M1   	1017.7	0.0	28.5300	18.68	97.73	29.1800	18.68	96.96	28.5000	18.68	98.24	29.3200	18.68	96.60	NaN	18.62	NaN	28.6900	18.62	95.41	28.7100	18.62	94.77	28.5400	18.62	97.83	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:37	M1   	1017.7	0.0	28.5300	18.68	97.73	29.1500	18.68	97.24	28.5200	18.68	98.05	29.3300	18.68	96.51	NaN	18.63	NaN	28.7000	18.63	95.26	28.7200	18.63	94.62	28.5700	18.63	97.50	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:38	M1   	1017.7	0.0	28.5600	18.68	97.44	29.1500	18.68	97.24	28.5200	18.68	98.05	29.3200	18.68	96.60	NaN	18.62	NaN	28.7200	18.62	95.09	28.6900	18.62	94.97	28.5500	18.62	97.73	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:39	M1   	1017.7	0.0	28.5200	18.68	97.83	29.1600	18.68	97.15	28.5200	18.68	98.05	29.3400	18.68	96.42	NaN	18.63	NaN	28.6600	18.63	95.69	28.7000	18.63	94.83	28.5800	18.63	97.40	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:40	M1   	1017.7	0.0	28.5400	18.68	97.64	29.1700	18.68	97.05	28.5200	18.68	98.05	29.3200	18.68	96.60	NaN	18.62	NaN	28.7000	18.62	95.31	28.6900	18.62	94.97	28.5600	18.62	97.63	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:41	M1   	1017.7	0.0	28.5200	18.68	97.83	29.1600	18.68	97.15	28.5300	18.68	97.96	29.3100	18.68	96.69	NaN	18.62	NaN	28.7100	18.62	95.20	28.7000	18.62	94.87	28.5600	18.62	97.63	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:42	M1   	1017.7	0.0	28.5100	18.68	97.93	29.1500	18.68	97.24	28.5200	18.68	98.05	29.3200	18.68	96.60	NaN	18.62	NaN	28.7000	18.62	95.31	28.7200	18.62	94.66	28.5700	18.62	97.53	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:43	M1   	1017.7	0.0	28.5200	18.68	97.83	29.1700	18.68	97.05	28.5300	18.68	97.96	29.3200	18.68	96.60	NaN	18.62	NaN	28.6700	18.62	95.63	28.7200	18.62	94.66	28.5500	18.62	97.73	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:44	M1   	1017.7	0.0	28.5400	18.68	97.64	29.1700	18.68	97.05	28.5200	18.68	98.05	29.3100	18.68	96.69	NaN	18.62	NaN	28.7100	18.62	95.20	28.7200	18.62	94.66	28.5600	18.62	97.63	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:45	M1   	1017.7	0.0	28.5300	18.68	97.73	29.1900	18.68	96.87	28.5000	18.68	98.24	29.3400	18.68	96.42	NaN	18.62	NaN	28.7200	18.62	95.09	28.7300	18.62	94.56	28.5500	18.62	97.73	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:46	M1   	1017.7	0.0	28.5400	18.68	97.64	29.1800	18.68	96.96	28.5100	18.68	98.15	29.3200	18.68	96.60	NaN	18.63	NaN	28.6900	18.63	95.37	28.7300	18.63	94.51	28.5900	18.63	97.30	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:47	M1   	1017.7	0.0	28.5400	18.68	97.64	29.1800	18.68	96.96	28.5100	18.68	98.15	29.3200	18.68	96.60	NaN	18.63	NaN	28.6800	18.63	95.47	28.7200	18.63	94.62	28.5700	18.63	97.50	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:48	M1   	1017.7	0.0	28.5400	18.68	97.64	29.1800	18.68	96.96	28.5300	18.68	97.96	29.3300	18.68	96.51	NaN	18.63	NaN	28.7100	18.63	95.15	28.7200	18.63	94.62	28.5900	18.63	97.30	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:49	M1   	1017.7	0.0	28.5100	18.68	97.93	29.2000	18.68	96.78	28.5300	18.68	97.96	29.3100	18.68	96.69	NaN	18.62	NaN	28.7200	18.62	95.09	28.7100	18.62	94.77	28.6000	18.62	97.24	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:50	M1   	1017.7	0.0	28.5300	18.69	97.70	29.1700	18.69	97.03	28.5100	18.69	98.12	29.3300	18.69	96.48	NaN	18.62	NaN	28.6900	18.62	95.41	28.7400	18.62	94.45	28.5800	18.62	97.43	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:51	M1   	1017.7	0.0	28.5600	18.69	97.41	29.1800	18.69	96.93	28.5200	18.69	98.03	29.3200	18.69	96.57	NaN	18.62	NaN	28.7100	18.62	95.20	28.7300	18.62	94.56	28.5800	18.62	97.43	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:52	M1   	1017.7	0.0	28.5300	18.69	97.70	29.1800	18.69	96.93	28.5200	18.69	98.03	29.3300	18.69	96.48	NaN	18.62	NaN	28.7300	18.62	94.99	28.7200	18.62	94.66	28.5800	18.62	97.43	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:53	M1   	1017.7	0.0	28.5300	18.69	97.70	29.1800	18.69	96.93	28.5200	18.69	98.03	29.3300	18.69	96.48	NaN	18.62	NaN	28.7300	18.62	94.99	28.7200	18.62	94.66	28.6300	18.62	96.94	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:54	M1   	1017.7	0.0	28.5500	18.69	97.51	29.1800	18.69	96.93	28.5100	18.69	98.12	29.3400	18.69	96.39	NaN	18.62	NaN	28.7100	18.62	95.20	28.7300	18.62	94.56	28.5900	18.62	97.34	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:55	M1   	1017.7	0.0	28.5400	18.68	97.64	29.1900	18.68	96.87	28.5300	18.68	97.96	29.3300	18.68	96.51	NaN	18.62	NaN	28.7000	18.62	95.31	28.7300	18.62	94.56	28.6000	18.62	97.24	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:56	M1   	1017.7	0.0	28.5200	18.68	97.83	29.1800	18.68	96.96	28.5200	18.68	98.05	29.3400	18.68	96.42	NaN	18.62	NaN	28.7100	18.62	95.20	28.7300	18.62	94.56	28.6000	18.62	97.24	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:57	M1   	1017.7	0.0	28.5400	18.68	97.64	29.1800	18.68	96.96	28.5400	18.68	97.87	29.3200	18.68	96.60	NaN	18.62	NaN	28.7300	18.62	94.99	28.7300	18.62	94.56	28.6000	18.62	97.24	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:58	M1   	1017.7	0.0	28.5300	18.68	97.73	29.1800	18.68	96.96	28.5300	18.68	97.96	29.3300	18.68	96.51	NaN	18.62	NaN	28.6900	18.62	95.41	28.7200	18.62	94.66	28.5900	18.62	97.34	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:24:59	M1   	1017.7	0.0	28.5300	18.68	97.73	29.1700	18.68	97.05	28.5300	18.68	97.96	29.3300	18.68	96.51	NaN	18.62	NaN	28.7200	18.62	95.09	28.7500	18.62	94.35	28.6200	18.62	97.04	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6200	18.62	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:25:00	M1   	1017.7	0.0	28.5400	18.68	97.64	29.1900	18.68	96.87	28.5200	18.68	98.05	29.3400	18.68	96.42	NaN	18.62	NaN	28.7100	18.62	95.20	28.7200	18.62	94.66	28.6100	18.62	97.14	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:25:01	M1   	1017.7	0.0	28.5500	18.68	97.54	29.1900	18.68	96.87	28.5400	18.68	97.87	29.3200	18.68	96.60	NaN	18.63	NaN	28.7100	18.63	95.15	28.7200	18.63	94.62	28.5900	18.63	97.30	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:25:02	M1   	1017.7	0.0	28.5500	18.68	97.54	29.1900	18.68	96.87	28.5300	18.68	97.96	29.3300	18.68	96.51	NaN	18.63	NaN	28.7400	18.63	94.83	28.7500	18.63	94.31	28.5900	18.63	97.30	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:25:03	M1   	1017.7	0.0	28.5400	18.68	97.64	29.1800	18.68	96.96	28.5300	18.68	97.96	29.3300	18.68	96.51	NaN	18.63	NaN	28.7000	18.63	95.26	28.7500	18.63	94.31	28.6200	18.63	97.01	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:25:04	M1   	1017.7	0.0	28.5300	18.68	97.73	29.1800	18.68	96.96	28.5400	18.68	97.87	29.3300	18.68	96.51	NaN	18.63	NaN	28.7000	18.63	95.26	28.7400	18.63	94.41	28.6100	18.63	97.10	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:25:05	M1   	1017.7	0.0	28.5400	18.68	97.64	29.2000	18.68	96.78	28.5500	18.68	97.78	29.3300	18.68	96.51	NaN	18.63	NaN	28.7000	18.63	95.26	28.7200	18.63	94.62	28.5900	18.63	97.30	NaN	NaN	NaN	NaN	18.6900	18.69	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:25:06	M1   	1017.7	0.0	28.5400	18.69	97.60	29.1900	18.69	96.84	28.5300	18.69	97.94	29.3300	18.69	96.48	NaN	18.63	NaN	28.7100	18.63	95.15	28.7300	18.63	94.51	28.6100	18.63	97.10	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:25:07	M1   	1017.7	0.0	28.5400	18.68	97.64	29.1900	18.68	96.87	28.5400	18.68	97.87	29.3400	18.68	96.42	NaN	18.63	NaN	28.7500	18.63	94.73	28.7200	18.63	94.62	28.6200	18.63	97.01	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:25:08	M1   	1017.7	0.0	28.5300	18.68	97.73	29.2000	18.68	96.78	28.5100	18.68	98.15	29.3400	18.68	96.42	NaN	18.63	NaN	28.7400	18.63	94.83	28.7500	18.63	94.31	28.6200	18.63	97.01	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/13:25:09	M1   	1017.7	0.0	28.5500	18.68	97.54	29.1900	18.68	96.87	28.5300	18.68	97.96	29.3400	18.68	96.42	NaN	18.63	NaN	28.7300	18.63	94.94	28.7500	18.63	94.31	28.6000	18.63	97.20	NaN	NaN	NaN	NaN	18.6800	18.68	OFF	18.6300	18.63	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
