7/22/2019/09:12:15	M1   	1011.3	0.0	28.6900	17.91	99.01	29.2200	17.91	98.63	28.7200	17.91	98.82	29.3800	17.91	98.35	NaN	17.84	NaN	28.7400	17.84	98.44	28.7500	17.84	97.82	28.2500	17.84	103.36	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:16	M1   	1011.3	0.0	28.6800	17.91	99.11	29.2200	17.91	98.63	28.7200	17.91	98.82	29.3900	17.91	98.26	NaN	17.85	NaN	28.7500	17.85	98.30	28.7500	17.85	97.80	28.2550	17.85	103.29	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:17	M1   	1011.3	0.0	28.6900	17.91	99.01	29.2100	17.91	98.73	28.7200	17.91	98.82	29.3800	17.91	98.35	NaN	17.85	NaN	28.7350	17.85	98.47	28.7500	17.85	97.80	28.2800	17.85	103.02	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:18	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2300	17.91	98.54	28.6900	17.91	99.09	29.4100	17.91	98.08	NaN	17.85	NaN	28.7350	17.85	98.47	28.7450	17.85	97.85	28.2400	17.85	103.44	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8450	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:19	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2000	17.91	98.82	28.7300	17.91	98.72	29.3600	17.91	98.54	NaN	17.84	NaN	28.7400	17.84	98.44	28.7350	17.84	97.98	28.2100	17.84	103.77	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8450	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:20	M1   	1011.3	0.0	28.6900	17.91	99.01	29.2000	17.91	98.82	28.7100	17.91	98.91	29.4000	17.91	98.17	NaN	17.84	NaN	28.7550	17.84	98.27	28.7500	17.84	97.82	28.2250	17.84	103.62	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:21	M1   	1011.3	0.0	28.6900	17.91	99.01	29.2000	17.91	98.82	28.7400	17.91	98.63	29.3900	17.91	98.26	NaN	17.85	NaN	28.7550	17.85	98.25	28.7550	17.85	97.74	28.2500	17.85	103.34	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8450	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:22	M1   	1011.3	0.0	28.6800	17.91	99.11	29.1900	17.91	98.92	28.7100	17.91	98.91	29.4000	17.91	98.17	NaN	17.84	NaN	28.7300	17.84	98.55	28.7450	17.84	97.88	28.2450	17.84	103.41	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:23	M1   	1011.3	0.0	28.6700	17.91	99.20	29.2400	17.91	98.45	28.7300	17.91	98.72	29.4000	17.91	98.17	NaN	17.84	NaN	28.7500	17.84	98.35	28.7600	17.84	97.74	28.2350	17.84	103.53	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:24	M1   	1011.3	0.0	28.7100	17.91	98.81	29.2000	17.91	98.82	28.7300	17.91	98.72	29.3900	17.91	98.26	NaN	17.84	NaN	28.7500	17.84	98.35	28.7600	17.84	97.74	28.1900	17.84	104.00	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:25	M1   	1011.3	0.0	28.6700	17.91	99.20	29.2200	17.91	98.63	28.7300	17.91	98.72	29.3800	17.91	98.35	NaN	17.84	NaN	28.7450	17.84	98.41	28.7500	17.84	97.84	28.1900	17.84	104.00	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:26	M1   	1011.3	0.0	28.6800	17.91	99.11	29.2300	17.91	98.54	28.7300	17.91	98.72	29.3900	17.91	98.26	NaN	17.84	NaN	28.7500	17.84	98.35	28.7500	17.84	97.84	28.2800	17.84	103.06	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8450	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:27	M1   	1011.3	0.0	28.7100	17.91	98.81	29.2100	17.91	98.73	28.7000	17.91	99.00	29.3700	17.91	98.45	NaN	17.84	NaN	28.7350	17.84	98.49	28.7550	17.84	97.77	28.3150	17.84	102.68	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:28	M1   	1011.3	0.0	28.6800	17.91	99.11	29.2000	17.91	98.82	28.7100	17.91	98.91	29.4000	17.91	98.17	NaN	17.85	NaN	28.7200	17.85	98.64	28.7600	17.85	97.69	28.2550	17.85	103.29	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:29	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2100	17.91	98.73	28.7200	17.91	98.82	29.3900	17.91	98.26	NaN	17.85	NaN	28.7500	17.85	98.30	28.7600	17.85	97.69	28.1950	17.85	103.91	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:30	M1   	1011.3	0.0	28.6800	17.91	99.11	29.2100	17.91	98.73	28.7200	17.91	98.82	29.3900	17.91	98.26	NaN	17.85	NaN	28.7750	17.85	98.03	28.7400	17.85	97.91	28.2050	17.85	103.81	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:31	M1   	1011.3	0.0	28.6800	17.91	99.11	29.2000	17.91	98.82	28.7200	17.91	98.82	29.4000	17.91	98.17	NaN	17.85	NaN	28.7450	17.85	98.36	28.7300	17.85	98.01	28.2300	17.85	103.55	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:32	M1   	1011.3	0.0	28.6900	17.91	99.01	29.2200	17.91	98.63	28.7200	17.91	98.82	29.3900	17.91	98.26	NaN	17.85	NaN	28.7450	17.85	98.36	28.7500	17.85	97.80	28.2700	17.85	103.13	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:33	M1   	1011.3	0.0	28.6900	17.91	99.01	29.2100	17.91	98.73	28.7100	17.91	98.91	29.3700	17.91	98.45	NaN	17.85	NaN	28.7550	17.85	98.25	28.7500	17.85	97.80	28.2850	17.85	102.97	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:34	M1   	1011.3	0.0	28.6900	17.91	99.01	29.2000	17.91	98.82	28.7400	17.91	98.63	29.3900	17.91	98.26	NaN	17.85	NaN	28.7500	17.85	98.30	28.7450	17.85	97.85	28.2700	17.85	103.13	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:35	M1   	1011.3	0.0	28.7100	17.91	98.81	29.2200	17.91	98.63	28.7400	17.91	98.63	29.3800	17.91	98.35	NaN	17.85	NaN	28.7600	17.85	98.19	28.7500	17.85	97.80	28.3000	17.85	102.82	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:36	M1   	1011.3	0.0	28.6800	17.91	99.11	29.2100	17.91	98.73	28.7000	17.91	99.00	29.4100	17.91	98.08	NaN	17.85	NaN	28.7700	17.85	98.08	28.7500	17.85	97.80	28.3100	17.85	102.71	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:37	M1   	1011.3	0.0	28.6800	17.91	99.11	29.2300	17.91	98.54	28.7100	17.91	98.91	29.3900	17.91	98.26	NaN	17.85	NaN	28.7500	17.85	98.30	28.7500	17.85	97.80	28.2850	17.85	102.97	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:38	M1   	1011.3	0.0	28.6800	17.91	99.11	29.2100	17.91	98.73	28.7200	17.91	98.82	29.4000	17.91	98.17	NaN	17.85	NaN	28.7250	17.85	98.58	28.7650	17.85	97.64	28.2800	17.85	103.02	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:39	M1   	1011.3	0.0	28.6900	17.91	99.01	29.2200	17.91	98.63	28.7200	17.91	98.82	29.3900	17.91	98.26	NaN	17.85	NaN	28.7400	17.85	98.41	28.7700	17.85	97.58	28.2250	17.85	103.60	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:40	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2300	17.91	98.54	28.7300	17.91	98.72	29.3900	17.91	98.26	NaN	17.85	NaN	28.7450	17.85	98.36	28.7650	17.85	97.64	28.2000	17.85	103.86	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:41	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2400	17.91	98.45	28.7300	17.91	98.72	29.4100	17.91	98.08	NaN	17.85	NaN	28.7500	17.85	98.30	28.7700	17.85	97.58	28.2200	17.85	103.65	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:42	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2200	17.91	98.63	28.7100	17.91	98.91	29.4000	17.91	98.17	NaN	17.85	NaN	28.7450	17.85	98.36	28.7600	17.85	97.69	28.2200	17.85	103.65	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8550	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:43	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2200	17.91	98.63	28.7300	17.91	98.72	29.3800	17.91	98.35	NaN	17.86	NaN	28.7500	17.86	98.28	28.7500	17.86	97.78	28.2600	17.86	103.21	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8550	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:44	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2000	17.91	98.82	28.7400	17.91	98.63	29.3900	17.91	98.26	NaN	17.86	NaN	28.7750	17.86	98.00	28.7450	17.86	97.83	28.2500	17.86	103.32	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8550	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:45	M1   	1011.3	0.0	28.7100	17.91	98.81	29.2100	17.91	98.73	28.7200	17.91	98.82	29.4000	17.91	98.17	NaN	17.86	NaN	28.7700	17.86	98.06	28.7300	17.86	97.99	28.2450	17.86	103.37	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8550	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:46	M1   	1011.3	0.0	28.6900	17.91	99.01	29.2200	17.91	98.63	28.7400	17.91	98.63	29.3900	17.91	98.26	NaN	17.86	NaN	28.7450	17.86	98.33	28.7400	17.86	97.88	28.2600	17.86	103.21	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:47	M1   	1011.3	0.0	28.6800	17.91	99.11	29.2300	17.91	98.54	28.7300	17.91	98.72	29.4000	17.91	98.17	NaN	17.85	NaN	28.7250	17.85	98.58	28.7400	17.85	97.91	28.2450	17.85	103.39	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:48	M1   	1011.3	0.0	28.7100	17.91	98.81	29.2200	17.91	98.63	28.7200	17.91	98.82	29.3800	17.91	98.35	NaN	17.85	NaN	28.7350	17.85	98.47	28.7450	17.85	97.85	28.2450	17.85	103.39	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:49	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2300	17.91	98.54	28.7300	17.91	98.72	29.3900	17.91	98.26	NaN	17.85	NaN	28.7350	17.85	98.47	28.7650	17.85	97.64	28.2150	17.85	103.70	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:50	M1   	1011.3	0.0	28.6900	17.91	99.01	29.2000	17.91	98.82	28.7200	17.91	98.82	29.3900	17.91	98.26	NaN	17.85	NaN	28.7350	17.85	98.47	28.7700	17.85	97.58	28.2400	17.85	103.44	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:51	M1   	1011.3	0.0	28.6900	17.91	99.01	29.2400	17.91	98.45	28.7300	17.91	98.72	29.3800	17.91	98.35	NaN	17.85	NaN	28.7300	17.85	98.52	28.7650	17.85	97.64	28.2900	17.85	102.92	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:52	M1   	1011.3	0.0	28.7100	17.91	98.81	29.2100	17.91	98.73	28.7100	17.91	98.91	29.3900	17.91	98.26	NaN	17.85	NaN	28.7550	17.85	98.25	28.7650	17.85	97.64	28.2650	17.85	103.18	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:53	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2000	17.91	98.82	28.7300	17.91	98.72	29.3900	17.91	98.26	NaN	17.85	NaN	28.7650	17.85	98.14	28.7700	17.85	97.58	28.2300	17.85	103.55	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:54	M1   	1011.3	0.0	28.6800	17.91	99.11	29.2300	17.91	98.54	28.7300	17.91	98.72	29.3900	17.91	98.26	NaN	17.85	NaN	28.7350	17.85	98.47	28.7550	17.85	97.74	28.2300	17.85	103.55	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:55	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2200	17.91	98.63	28.7400	17.91	98.63	29.3900	17.91	98.26	NaN	17.85	NaN	28.7550	17.85	98.25	28.7600	17.85	97.69	28.2600	17.85	103.23	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:56	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2000	17.91	98.82	28.7400	17.91	98.63	29.4000	17.91	98.17	NaN	17.85	NaN	28.7700	17.85	98.08	28.7700	17.85	97.58	28.2950	17.85	102.87	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:57	M1   	1011.3	0.0	28.7200	17.91	98.72	29.2200	17.91	98.63	28.7400	17.91	98.63	29.4000	17.91	98.17	NaN	17.85	NaN	28.7450	17.85	98.36	28.7550	17.85	97.74	28.2400	17.85	103.44	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8450	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:58	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2200	17.91	98.63	28.7300	17.91	98.72	29.3800	17.91	98.35	NaN	17.84	NaN	28.7400	17.84	98.44	28.7500	17.84	97.82	28.2400	17.84	103.46	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:12:59	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2200	17.91	98.63	28.7200	17.91	98.82	29.3900	17.91	98.26	NaN	17.84	NaN	28.7550	17.84	98.30	28.7550	17.84	97.79	28.2900	17.84	102.96	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:00	M1   	1011.3	0.0	28.7100	17.91	98.81	29.2100	17.91	98.73	28.7200	17.91	98.82	29.3900	17.91	98.26	NaN	17.84	NaN	28.7500	17.84	98.35	28.7400	17.84	97.95	28.2650	17.84	103.22	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8400	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:01	M1   	1011.3	0.0	28.6900	17.91	99.01	29.2200	17.91	98.63	28.7200	17.91	98.82	29.4000	17.91	98.17	NaN	17.84	NaN	28.7200	17.84	98.69	28.7450	17.84	97.90	28.2650	17.84	103.22	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8450	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:02	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2300	17.91	98.54	28.7000	17.91	99.00	29.4000	17.91	98.17	NaN	17.84	NaN	28.7150	17.84	98.72	28.7700	17.84	97.61	28.2700	17.84	103.15	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:03	M1   	1011.3	0.0	28.6800	17.91	99.11	29.2300	17.91	98.54	28.7200	17.91	98.82	29.3900	17.91	98.26	NaN	17.85	NaN	28.7400	17.85	98.41	28.7750	17.85	97.53	28.2600	17.85	103.23	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8450	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:04	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2200	17.91	98.63	28.7400	17.91	98.63	29.4100	17.91	98.08	NaN	17.84	NaN	28.7550	17.84	98.27	28.7550	17.84	97.77	28.2450	17.84	103.41	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8450	17.84	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:05	M1   	1011.3	0.0	28.6800	17.92	99.07	29.2100	17.92	98.70	28.7200	17.92	98.79	29.4000	17.92	98.14	NaN	17.84	NaN	28.7500	17.84	98.33	28.7500	17.84	97.82	28.2350	17.84	103.51	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:06	M1   	1011.3	0.0	28.7100	17.92	98.78	29.2200	17.92	98.61	28.7300	17.92	98.70	29.3900	17.92	98.23	NaN	17.85	NaN	28.7450	17.85	98.36	28.7550	17.85	97.74	28.2500	17.85	103.34	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:07	M1   	1011.3	0.0	28.7100	17.92	98.78	29.2100	17.92	98.70	28.7200	17.92	98.79	29.3900	17.92	98.23	NaN	17.85	NaN	28.7550	17.85	98.25	28.7500	17.85	97.80	28.2550	17.85	103.29	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:08	M1   	1011.3	0.0	28.6800	17.91	99.11	29.2500	17.91	98.35	28.7200	17.91	98.82	29.4000	17.91	98.17	NaN	17.85	NaN	28.7500	17.85	98.30	28.7450	17.85	97.85	28.2400	17.85	103.44	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:09	M1   	1011.3	0.0	28.6900	17.91	99.01	29.2300	17.91	98.54	28.7600	17.91	98.45	29.3800	17.91	98.35	NaN	17.85	NaN	28.7300	17.85	98.52	28.7550	17.85	97.74	28.2700	17.85	103.13	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:10	M1   	1011.3	0.0	28.7000	17.91	98.91	29.2200	17.91	98.63	28.7500	17.91	98.54	29.4100	17.91	98.08	NaN	17.85	NaN	28.7350	17.85	98.47	28.7600	17.85	97.69	28.2550	17.85	103.29	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8550	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:11	M1   	1011.3	0.0	28.7100	17.91	98.81	29.2200	17.91	98.63	28.7200	17.91	98.82	29.3900	17.91	98.26	NaN	17.86	NaN	28.7550	17.86	98.22	28.7650	17.86	97.61	28.2550	17.86	103.27	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8550	17.86	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:12	M1   	1011.3	0.0	28.6900	17.91	99.01	29.2200	17.91	98.63	28.7300	17.91	98.72	29.4100	17.91	98.08	NaN	17.86	NaN	28.7450	17.86	98.33	28.7650	17.86	97.61	28.2800	17.86	103.01	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:13	M1   	1011.3	0.0	28.6800	17.91	99.11	29.2300	17.91	98.54	28.7200	17.91	98.82	29.3900	17.91	98.26	NaN	17.85	NaN	28.7350	17.85	98.47	28.7550	17.85	97.74	28.2600	17.85	103.23	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:14	M1   	1011.3	0.0	28.6900	17.92	98.98	29.2100	17.92	98.70	28.7100	17.92	98.88	29.4000	17.92	98.14	NaN	17.85	NaN	28.7500	17.85	98.30	28.7550	17.85	97.74	28.2600	17.85	103.23	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:15	M1   	1011.3	0.0	28.7100	17.92	98.78	29.2100	17.92	98.70	28.7400	17.92	98.61	29.4100	17.92	98.05	NaN	17.85	NaN	28.7400	17.85	98.41	28.7550	17.85	97.74	28.2350	17.85	103.49	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:16	M1   	1011.3	0.0	28.7100	17.92	98.78	29.2300	17.92	98.51	28.7600	17.92	98.43	29.4100	17.92	98.05	NaN	17.85	NaN	28.7550	17.85	98.25	28.7600	17.85	97.69	28.2350	17.85	103.49	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:17	M1   	1011.3	0.0	28.7000	17.92	98.88	29.2200	17.92	98.61	28.7300	17.92	98.70	29.3900	17.92	98.23	NaN	17.85	NaN	28.7650	17.85	98.14	28.7650	17.85	97.64	28.2250	17.85	103.60	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:18	M1   	1011.3	0.0	28.7100	17.92	98.78	29.2200	17.92	98.61	28.7500	17.92	98.52	29.4000	17.92	98.14	NaN	17.85	NaN	28.7350	17.85	98.47	28.7750	17.85	97.53	28.2600	17.85	103.23	NaN	NaN	NaN	NaN	17.9100	17.91	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:19	M1   	1011.3	0.0	28.7200	17.91	98.72	29.2300	17.91	98.54	28.7300	17.91	98.72	29.3800	17.91	98.35	NaN	17.85	NaN	28.7650	17.85	98.14	28.7750	17.85	97.53	28.3050	17.85	102.76	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:20	M1   	1011.3	0.0	28.7100	17.92	98.78	29.2300	17.92	98.51	28.7100	17.92	98.88	29.4000	17.92	98.14	NaN	17.85	NaN	28.7650	17.85	98.14	28.7600	17.85	97.69	28.2700	17.85	103.13	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:21	M1   	1011.3	0.0	28.7200	17.92	98.68	29.2200	17.92	98.61	28.7200	17.92	98.79	29.3900	17.92	98.23	NaN	17.85	NaN	28.7450	17.85	98.36	28.7600	17.85	97.69	28.2650	17.85	103.18	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/22/2019/09:13:22	M1   	1011.3	0.0	28.7000	17.92	98.88	29.2300	17.92	98.51	28.7300	17.92	98.70	29.3900	17.92	98.23	NaN	17.85	NaN	28.7550	17.85	98.25	28.7750	17.85	97.53	28.3100	17.85	102.71	NaN	NaN	NaN	NaN	17.9200	17.92	OFF	17.8500	17.85	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
