7/23/2019/11:11:11	F3   	1007.5	0.0	28.6600	18.63	99.88	29.1700	18.63	100.26	28.6100	18.63	100.55	29.3600	18.63	100.50	NaN	18.58	NaN	28.6487	18.58	99.86	28.6550	18.58	99.12	28.6800	18.58	96.10	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:12	F3   	1007.5	0.0	28.6100	18.62	100.41	29.1500	18.62	100.48	28.6100	18.62	100.57	29.3600	18.62	100.53	NaN	18.58	NaN	28.6400	18.58	99.96	28.6900	18.58	98.74	28.6800	18.58	96.10	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:13	F3   	1007.5	0.0	28.6000	18.62	100.51	29.1600	18.62	100.38	28.6100	18.62	100.57	29.3500	18.62	100.62	NaN	18.58	NaN	28.6562	18.58	99.78	28.6788	18.58	98.86	28.6788	18.58	96.11	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:14	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1500	18.63	100.45	28.6200	18.63	100.46	29.3600	18.63	100.50	NaN	18.58	NaN	28.6300	18.58	100.07	28.6700	18.58	98.95	28.6700	18.58	96.19	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:15	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1200	18.63	100.74	28.6000	18.63	100.64	29.3500	18.63	100.59	NaN	18.58	NaN	28.6600	18.58	99.74	28.6900	18.58	98.74	28.6800	18.58	96.10	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:16	F3   	1007.5	0.0	28.6300	18.62	100.21	29.1500	18.62	100.48	28.6200	18.62	100.48	29.3600	18.62	100.53	NaN	18.57	NaN	28.6600	18.57	99.79	28.6438	18.57	99.29	28.6750	18.57	96.18	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:17	F3   	1007.5	0.0	28.6400	18.63	100.07	29.1400	18.63	100.55	28.6100	18.63	100.55	29.3400	18.63	100.69	NaN	18.57	NaN	28.6600	18.57	99.79	28.6700	18.57	99.00	28.7100	18.57	95.84	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:18	F3   	1007.5	0.0	28.6200	18.62	100.31	29.1300	18.62	100.67	28.6200	18.62	100.48	29.3400	18.62	100.72	NaN	18.57	NaN	28.6500	18.57	99.90	28.6800	18.57	98.89	28.6700	18.57	96.23	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:19	F3   	1007.5	0.0	28.6300	18.62	100.21	29.1600	18.62	100.38	28.6000	18.62	100.67	29.3600	18.62	100.53	NaN	18.57	NaN	28.6512	18.57	99.89	28.6713	18.57	98.99	28.6812	18.57	96.12	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:20	F3   	1007.5	0.0	28.6100	18.62	100.41	29.1400	18.62	100.58	28.6000	18.62	100.67	29.3600	18.62	100.53	NaN	18.57	NaN	28.6600	18.57	99.79	28.6800	18.57	98.89	28.6900	18.57	96.03	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:21	F3   	1007.5	0.0	28.6200	18.62	100.31	29.1400	18.62	100.58	28.6100	18.62	100.57	29.3400	18.62	100.72	NaN	18.57	NaN	28.6200	18.57	100.24	28.6600	18.57	99.11	28.6800	18.57	96.13	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:22	F3   	1007.5	0.0	28.6400	18.63	100.07	29.1700	18.63	100.26	28.5900	18.63	100.74	29.3500	18.63	100.59	NaN	18.58	NaN	28.6462	18.58	99.89	28.6625	18.58	99.04	28.6863	18.58	96.04	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:23	F3   	1007.5	0.0	28.6500	18.63	99.98	29.1400	18.63	100.55	28.6100	18.63	100.55	29.3500	18.63	100.59	NaN	18.58	NaN	28.6212	18.58	100.17	28.6775	18.58	98.87	28.6612	18.58	96.28	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:24	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1400	18.63	100.55	28.5800	18.63	100.83	29.3600	18.63	100.50	NaN	18.58	NaN	28.6300	18.58	100.07	28.6600	18.58	99.06	28.6700	18.58	96.19	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:25	F3   	1007.5	0.0	28.6400	18.63	100.07	29.1300	18.63	100.64	28.6000	18.63	100.64	29.3500	18.63	100.59	NaN	18.58	NaN	28.6800	18.58	99.51	28.6600	18.58	99.06	28.6800	18.58	96.10	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:26	F3   	1007.5	0.0	28.6300	18.63	100.17	29.1300	18.63	100.64	28.5900	18.63	100.74	29.3400	18.63	100.69	NaN	18.57	NaN	28.6300	18.57	100.12	28.6400	18.57	99.33	28.6800	18.57	96.13	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:27	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1500	18.63	100.45	28.6200	18.63	100.46	29.3300	18.63	100.78	NaN	18.57	NaN	28.6500	18.57	99.90	28.6600	18.57	99.11	28.6800	18.57	96.13	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:28	F3   	1007.5	0.0	28.6500	18.63	99.98	29.1400	18.63	100.55	28.6100	18.63	100.55	29.3400	18.63	100.69	NaN	18.58	NaN	28.6600	18.58	99.74	28.6500	18.58	99.17	28.6700	18.58	96.19	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:29	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1500	18.63	100.45	28.6100	18.63	100.55	29.3500	18.63	100.59	NaN	18.58	NaN	28.6500	18.58	99.85	28.6300	18.58	99.39	28.6900	18.58	96.00	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:30	F3   	1007.5	0.0	28.6300	18.63	100.17	29.1300	18.63	100.64	28.5800	18.63	100.83	29.3400	18.63	100.69	NaN	18.58	NaN	28.6487	18.58	99.86	28.6500	18.58	99.17	28.6812	18.58	96.09	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:31	F3   	1007.5	0.0	28.6200	18.62	100.31	29.1300	18.62	100.67	28.6000	18.62	100.67	29.3600	18.62	100.53	NaN	18.58	NaN	28.6412	18.58	99.95	28.6525	18.58	99.14	28.6875	18.58	96.02	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:32	F3   	1007.5	0.0	28.6300	18.63	100.17	29.1300	18.63	100.64	28.6100	18.63	100.55	29.3600	18.63	100.50	NaN	18.58	NaN	28.6500	18.58	99.85	28.6700	18.58	98.95	28.6700	18.58	96.19	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:33	F3   	1007.5	0.0	28.6400	18.63	100.07	29.1300	18.63	100.64	28.5900	18.63	100.74	29.3400	18.63	100.69	NaN	18.58	NaN	28.6388	18.58	99.98	28.6512	18.58	99.16	28.6725	18.58	96.17	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5787	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:34	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1400	18.63	100.55	28.5900	18.63	100.74	29.3300	18.63	100.78	NaN	18.58	NaN	28.6300	18.58	100.08	28.6600	18.58	99.07	28.6900	18.58	96.00	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:35	F3   	1007.5	0.0	28.6400	18.63	100.07	29.1300	18.63	100.64	28.6000	18.63	100.64	29.3400	18.63	100.69	NaN	18.57	NaN	28.6000	18.57	100.46	28.6400	18.57	99.33	28.6800	18.57	96.13	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:36	F3   	1007.5	0.0	28.6400	18.63	100.07	29.1400	18.63	100.55	28.5900	18.63	100.74	29.3400	18.63	100.69	NaN	18.58	NaN	28.6337	18.58	100.03	28.6425	18.58	99.25	28.6713	18.58	96.18	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:37	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1500	18.63	100.45	28.6000	18.63	100.64	29.3400	18.63	100.69	NaN	18.58	NaN	28.6600	18.58	99.74	28.6600	18.58	99.06	28.6800	18.58	96.10	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:38	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1300	18.63	100.64	28.5900	18.63	100.74	29.3400	18.63	100.69	NaN	18.58	NaN	28.6500	18.58	99.85	28.6500	18.58	99.17	28.6700	18.58	96.19	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:39	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1300	18.63	100.64	28.5800	18.63	100.83	29.3300	18.63	100.78	NaN	18.58	NaN	28.6500	18.58	99.85	28.6487	18.58	99.19	28.6600	18.58	96.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:40	F3   	1007.5	0.0	28.5900	18.63	100.57	29.1500	18.63	100.45	28.6000	18.63	100.64	29.3600	18.63	100.50	NaN	18.58	NaN	28.6500	18.58	99.85	28.6400	18.58	99.28	28.6600	18.58	96.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:41	F3   	1007.5	0.0	28.6600	18.63	99.88	29.1400	18.63	100.55	28.5700	18.63	100.93	29.3400	18.63	100.69	NaN	18.58	NaN	28.6600	18.58	99.74	28.6500	18.58	99.17	28.6800	18.58	96.10	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:42	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1200	18.63	100.74	28.6000	18.63	100.64	29.3400	18.63	100.69	NaN	18.58	NaN	28.6600	18.58	99.74	28.6500	18.58	99.17	28.6400	18.58	96.49	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:43	F3   	1007.5	0.0	28.6300	18.63	100.17	29.1400	18.63	100.55	28.6100	18.63	100.55	29.3300	18.63	100.78	NaN	18.58	NaN	28.6800	18.58	99.51	28.6500	18.58	99.17	28.6800	18.58	96.10	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:44	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1200	18.63	100.74	28.6000	18.63	100.64	29.3400	18.63	100.69	NaN	18.57	NaN	28.6700	18.57	99.68	28.6300	18.57	99.44	28.6700	18.57	96.23	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:45	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1200	18.63	100.74	28.5700	18.63	100.93	29.3500	18.63	100.59	NaN	18.57	NaN	28.6212	18.57	100.22	28.6762	18.57	98.93	28.6800	18.57	96.13	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:46	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1400	18.63	100.55	28.6000	18.63	100.64	29.3300	18.63	100.78	NaN	18.58	NaN	28.6300	18.58	100.07	28.6500	18.58	99.17	28.6800	18.58	96.10	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:47	F3   	1007.5	0.0	28.6300	18.63	100.17	29.1300	18.63	100.64	28.6000	18.63	100.64	29.3400	18.63	100.69	NaN	18.58	NaN	28.6300	18.58	100.07	28.6500	18.58	99.17	28.6400	18.58	96.49	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:48	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1400	18.63	100.55	28.5700	18.63	100.93	29.3500	18.63	100.59	NaN	18.58	NaN	28.6400	18.58	99.96	28.6300	18.58	99.39	28.6512	18.58	96.38	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:49	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1200	18.63	100.74	28.6000	18.63	100.64	29.3300	18.63	100.78	NaN	18.58	NaN	28.6400	18.58	99.96	28.6300	18.58	99.39	28.6600	18.58	96.29	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:50	F3   	1007.5	0.0	28.6000	18.62	100.51	29.1300	18.62	100.67	28.5800	18.62	100.86	29.3500	18.62	100.62	NaN	18.58	NaN	28.6700	18.58	99.63	28.6400	18.58	99.28	28.6700	18.58	96.19	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:51	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1200	18.63	100.74	28.5900	18.63	100.74	29.3200	18.63	100.88	NaN	18.58	NaN	28.6388	18.58	99.98	28.6500	18.58	99.17	28.6600	18.58	96.29	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:52	F3   	1007.5	0.0	28.6200	18.62	100.31	29.1200	18.62	100.77	28.5500	18.62	101.14	29.3200	18.62	100.91	NaN	18.58	NaN	28.6288	18.58	100.09	28.6500	18.58	99.17	28.6600	18.58	96.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:53	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1300	18.63	100.64	28.5900	18.63	100.74	29.3400	18.63	100.69	NaN	18.58	NaN	28.6212	18.58	100.17	28.6487	18.58	99.19	28.6600	18.58	96.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:54	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1200	18.63	100.74	28.5800	18.63	100.83	29.3300	18.63	100.78	NaN	18.58	NaN	28.6300	18.58	100.07	28.6400	18.58	99.28	28.6600	18.58	96.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:55	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1200	18.63	100.74	28.6000	18.63	100.64	29.3300	18.63	100.78	NaN	18.58	NaN	28.6275	18.58	100.10	28.6462	18.58	99.21	28.6600	18.58	96.29	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:56	F3   	1007.5	0.0	28.5900	18.62	100.60	29.1400	18.62	100.58	28.5900	18.62	100.76	29.3400	18.62	100.72	NaN	18.58	NaN	28.6137	18.58	100.26	28.6238	18.58	99.46	28.6588	18.58	96.30	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:57	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1500	18.63	100.45	28.5800	18.63	100.83	29.3400	18.63	100.69	NaN	18.58	NaN	28.6400	18.58	99.96	28.6500	18.58	99.17	28.6500	18.58	96.39	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:58	F3   	1007.5	0.0	28.6300	18.63	100.17	29.1100	18.63	100.84	28.5800	18.63	100.83	29.3400	18.63	100.69	NaN	18.58	NaN	28.6288	18.58	100.09	28.6288	18.58	99.40	28.6438	18.58	96.45	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:11:59	F3   	1007.5	0.0	28.6200	18.62	100.31	29.1000	18.62	100.96	28.5800	18.62	100.86	29.3200	18.62	100.91	NaN	18.57	NaN	28.6200	18.57	100.24	28.6200	18.57	99.55	28.6700	18.57	96.23	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:00	F3   	1007.5	0.0	28.6100	18.62	100.41	29.1300	18.62	100.67	28.5700	18.62	100.95	29.3400	18.62	100.72	NaN	18.57	NaN	28.6200	18.57	100.24	28.6200	18.57	99.55	28.6700	18.57	96.23	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:01	F3   	1007.5	0.0	28.6200	18.62	100.31	29.1000	18.62	100.96	28.5800	18.62	100.86	29.3400	18.62	100.72	NaN	18.57	NaN	28.6300	18.57	100.12	28.6200	18.57	99.55	28.6400	18.57	96.52	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:02	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1200	18.63	100.74	28.5600	18.63	101.02	29.3300	18.63	100.78	NaN	18.57	NaN	28.6200	18.57	100.24	28.6300	18.57	99.44	28.6600	18.57	96.33	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:03	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1100	18.63	100.84	28.5700	18.63	100.93	29.3300	18.63	100.78	NaN	18.57	NaN	28.6750	18.57	99.62	28.6300	18.57	99.44	28.6700	18.57	96.23	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:04	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1400	18.63	100.55	28.5700	18.63	100.93	29.3400	18.63	100.69	NaN	18.58	NaN	28.6400	18.58	99.96	28.6300	18.58	99.39	28.6700	18.58	96.19	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:05	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1300	18.63	100.64	28.5800	18.63	100.83	29.3300	18.63	100.78	NaN	18.58	NaN	28.6400	18.58	99.96	28.6500	18.58	99.17	28.6600	18.58	96.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:06	F3   	1007.5	0.0	28.6300	18.63	100.17	29.1300	18.63	100.64	28.5500	18.63	101.12	29.3300	18.63	100.78	NaN	18.58	NaN	28.6300	18.58	100.07	28.6500	18.58	99.17	28.6500	18.58	96.39	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:07	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1300	18.63	100.64	28.5900	18.63	100.74	29.3200	18.63	100.88	NaN	18.58	NaN	28.6312	18.58	100.06	28.6275	18.58	99.42	28.6500	18.58	96.39	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:08	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1300	18.63	100.64	28.5600	18.63	101.02	29.3200	18.63	100.88	NaN	18.59	NaN	28.6400	18.59	99.91	28.6100	18.59	99.56	28.6500	18.59	96.35	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5900	18.59	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:09	F3   	1007.5	0.0	28.6200	18.63	100.27	29.0900	18.63	101.03	28.5600	18.63	101.02	29.3100	18.63	100.97	NaN	18.59	NaN	28.6300	18.59	100.02	28.6300	18.59	99.34	28.6500	18.59	96.35	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:10	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1300	18.63	100.64	28.5800	18.63	100.83	29.3200	18.63	100.88	NaN	18.58	NaN	28.6212	18.58	100.17	28.6363	18.58	99.32	28.6425	18.58	96.46	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:11	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1000	18.63	100.93	28.5700	18.63	100.93	29.3200	18.63	100.88	NaN	18.58	NaN	28.6300	18.58	100.07	28.6100	18.58	99.61	28.6600	18.58	96.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:12	F3   	1007.5	0.0	28.6100	18.63	100.37	29.1200	18.63	100.74	28.5900	18.63	100.74	29.3100	18.63	100.97	NaN	18.58	NaN	28.6200	18.58	100.19	28.5900	18.58	99.83	28.6600	18.58	96.29	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:13	F3   	1007.5	0.0	28.6200	18.63	100.27	29.1100	18.63	100.84	28.5600	18.63	101.02	29.3200	18.63	100.88	NaN	18.58	NaN	28.6038	18.58	100.37	28.6163	18.58	99.54	28.6588	18.58	96.30	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:14	F3   	1007.5	0.0	28.6300	18.63	100.17	29.1100	18.63	100.84	28.5700	18.63	100.93	29.3200	18.63	100.88	NaN	18.57	NaN	28.6300	18.57	100.12	28.5900	18.57	99.87	28.6500	18.57	96.42	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:15	F3   	1007.5	0.0	28.6000	18.63	100.47	29.1100	18.63	100.84	28.5600	18.63	101.02	29.3000	18.63	101.07	NaN	18.57	NaN	28.6300	18.57	100.12	28.6500	18.57	99.22	28.6400	18.57	96.52	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5700	18.57	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:16	F3   	1007.5	0.0	28.5900	18.63	100.57	29.1000	18.63	100.93	28.5600	18.63	101.02	29.3200	18.63	100.88	NaN	18.57	NaN	28.6650	18.57	99.73	28.6112	18.57	99.64	28.6487	18.57	96.44	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:17	F3   	1007.5	0.0	28.5900	18.63	100.57	29.0800	18.63	101.12	28.5600	18.63	101.02	29.3100	18.63	100.97	NaN	18.58	NaN	28.6250	18.58	100.13	28.6188	18.58	99.51	28.6412	18.58	96.47	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/11:12:18	F3   	1007.5	0.0	28.6100	18.63	100.37	29.0800	18.63	101.12	28.5400	18.63	101.21	29.3300	18.63	100.78	NaN	18.58	NaN	28.5900	18.58	100.52	28.6100	18.58	99.61	28.6500	18.58	96.39	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5800	18.58	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
