"Time","Q-S102 O2","Q-G265 Flow V","Q-S151 CO2","Probe Temp","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
2669,4.11,1.21,489.37,24.2,208,4.110,,,,,,,,,,,,,,,,,,
2670,4.11,1.21,489.00,24.2,208,4.110,,,,,,,,,,,,,,,,,,
2671,4.11,1.21,488.26,24.2,208,4.111,,,,,,,,,,,,,,,,,,
2672,4.11,1.22,488.37,24.2,208,4.111,,,,,,,,,,,,,,,,,,
2673,4.11,1.21,487.67,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2674,4.11,1.22,487.19,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2675,4.11,1.22,486.93,24.2,208,4.113,,,,,,,,,,,,,,,,,,
2676,4.11,1.22,486.82,24.2,209,4.113,,,,,,,,,,,,,,,,,,
2677,4.11,1.22,486.71,24.2,209,4.113,,,,,,,,,,,,,,,,,,
2678,4.11,1.22,486.42,24.2,209,4.113,,,,,,,,,,,,,,,,,,
2679,4.11,1.22,486.27,24.2,209,4.112,,,,,,,,,,,,,,,,,,
2680,4.11,1.22,486.09,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2681,4.11,1.21,485.87,24.2,208,4.111,,,,,,,,,,,,,,,,,,
2682,4.11,1.21,485.35,24.2,208,4.111,,,,,,,,,,,,,,,,,,
2683,4.11,1.21,485.35,24.2,208,4.111,,,,,,,,,,,,,,,,,,
2684,4.11,1.21,485.24,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2685,4.11,1.21,485.68,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2686,4.11,1.21,485.64,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2687,4.11,1.21,485.72,24.2,208,4.110,,,,,,,,,,,,,,,,,,
2688,4.11,1.21,485.68,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2689,4.11,1.21,485.61,24.2,207,4.111,,,,,,,,,,,,,,,,,,
2690,4.11,1.21,485.42,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2691,4.11,1.21,485.17,24.2,208,4.110,,,,,,,,,,,,,,,,,,
2692,4.11,1.21,484.94,24.2,208,4.110,,,,,,,,,,,,,,,,,,
2693,4.11,1.21,484.65,24.2,208,4.110,,,,,,,,,,,,,,,,,,
2694,4.11,1.21,484.43,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2695,4.11,1.21,484.35,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2696,4.11,1.21,484.24,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2697,4.11,1.21,483.80,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2698,4.11,1.21,483.65,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2699,4.11,1.21,483.58,24.2,207,4.109,,,,,,,,,,,,,,,,,,
2700,4.11,1.21,483.40,24.2,207,4.109,,,,,,,,,,,,,,,,,,
2701,4.11,1.21,483.18,24.2,208,4.110,,,,,,,,,,,,,,,,,,
2702,4.11,1.21,482.84,24.2,208,4.110,,,,,,,,,,,,,,,,,,
2703,4.11,1.21,482.66,24.2,208,4.111,,,,,,,,,,,,,,,,,,
2704,4.11,1.21,482.44,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2705,4.11,1.21,482.25,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2706,4.11,1.21,482.29,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2707,4.11,1.21,482.36,24.2,208,4.113,,,,,,,,,,,,,,,,,,
2708,4.11,1.21,482.44,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2709,4.11,1.21,482.51,24.2,207,4.112,,,,,,,,,,,,,,,,,,
2710,4.11,1.21,482.48,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2711,4.11,1.21,482.44,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2712,4.11,1.21,482.62,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2713,4.11,1.21,482.92,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2714,4.11,1.21,483.18,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2715,4.11,1.21,483.36,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2716,4.11,1.21,483.47,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2717,4.11,1.21,483.58,24.2,208,4.111,,,,,,,,,,,,,,,,,,
2718,4.11,1.21,483.62,24.2,207,4.111,,,,,,,,,,,,,,,,,,
2719,4.11,1.21,483.10,24.2,207,4.111,,,,,,,,,,,,,,,,,,
2720,4.11,1.21,483.47,24.2,207,4.111,,,,,,,,,,,,,,,,,,
2721,4.11,1.21,483.51,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2722,4.11,1.21,483.43,24.2,207,4.111,,,,,,,,,,,,,,,,,,
2723,4.11,1.21,483.40,24.2,207,4.111,,,,,,,,,,,,,,,,,,
2724,4.11,1.21,483.06,24.2,208,4.111,,,,,,,,,,,,,,,,,,
2725,4.11,1.21,482.92,24.2,207,4.111,,,,,,,,,,,,,,,,,,
2726,4.11,1.21,482.84,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2727,4.11,1.21,482.70,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2728,4.11,1.21,482.33,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2729,4.11,1.21,482.40,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2730,4.11,1.21,482.25,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2731,4.11,1.21,482.18,24.2,207,4.110,,,,,,,,,,,,,,,,,,
2732,4.11,1.21,482.07,24.2,208,4.111,,,,,,,,,,,,,,,,,,
2733,4.11,1.22,481.96,24.2,208,4.111,,,,,,,,,,,,,,,,,,
2734,4.11,1.21,481.59,24.2,208,4.111,,,,,,,,,,,,,,,,,,
2735,4.11,1.21,481.37,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2736,4.11,1.22,481.11,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2737,4.11,1.22,480.96,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2738,4.11,1.22,480.78,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2739,4.11,1.22,480.71,24.2,209,4.112,,,,,,,,,,,,,,,,,,
2740,4.11,1.22,480.56,24.2,209,4.112,,,,,,,,,,,,,,,,,,
2741,4.11,1.22,480.63,24.2,209,4.112,,,,,,,,,,,,,,,,,,
2742,4.11,1.22,480.52,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2743,4.11,1.21,480.60,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2744,4.11,1.21,480.49,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2745,4.11,1.22,480.89,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2746,4.11,1.22,480.89,24.2,208,4.112,,,,,,,,,,,,,,,,,,
2747,4.11,1.21,481.04,24.2,208,4.111,,,,,,,,,,,,,,,,,,
2748,4.11,1.22,481.22,24.2,208,4.111,,,,,,,,,,,,,,,,,,
2749,4.11,1.22,481.04,24.2,209,4.111,,,,,,,,,,,,,,,,,,
2750,4.11,1.22,481.30,24.2,209,4.110,,,,,,,,,,,,,,,,,,
2751,4.11,1.22,481.41,24.2,209,4.110,,,,,,,,,,,,,,,,,,
2752,4.11,1.22,481.37,24.2,209,4.110,,,,,,,,,,,,,,,,,,
2753,4.11,1.22,481.41,24.2,209,4.109,,,,,,,,,,,,,,,,,,
2754,4.11,1.22,481.30,24.2,209,4.109,,,,,,,,,,,,,,,,,,
2755,4.11,1.22,481.26,24.2,209,4.108,,,,,,,,,,,,,,,,,,
2756,4.11,1.22,480.96,24.2,209,4.107,,,,,,,,,,,,,,,,,,
2757,4.10,1.22,480.71,24.2,209,4.105,,,,,,,,,,,,,,,,,,
2758,4.10,1.22,480.56,24.2,208,4.103,,,,,,,,,,,,,,,,,,
2759,4.10,1.21,480.56,24.2,208,4.101,,,,,,,,,,,,,,,,,,
2760,4.10,1.21,480.52,24.2,208,4.100,,,,,,,,,,,,,,,,,,
2761,4.10,1.21,480.19,24.2,208,4.099,,,,,,,,,,,,,,,,,,
2762,4.10,1.21,479.86,24.2,208,4.098,,,,,,,,,,,,,,,,,,
2763,4.10,1.21,479.79,24.2,207,4.097,,,,,,,,,,,,,,,,,,
2764,4.10,1.21,478.97,24.2,207,4.096,,,,,,,,,,,,,,,,,,
2765,4.10,1.21,479.20,24.2,208,4.095,,,,,,,,,,,,,,,,,,
2766,4.09,1.21,478.68,24.2,208,4.095,,,,,,,,,,,,,,,,,,
2767,4.09,1.21,478.38,24.2,208,4.094,,,,,,,,,,,,,,,,,,
2768,4.09,1.21,478.09,24.2,207,4.094,,,,,,,,,,,,,,,,,,
2769,4.09,1.21,478.24,24.2,208,4.094,,,,,,,,,,,,,,,,,,
2770,4.09,1.21,478.09,24.2,208,4.093,,,,,,,,,,,,,,,,,,
2771,4.09,1.21,478.20,24.2,208,4.092,,,,,,,,,,,,,,,,,,
2772,4.09,1.21,478.20,24.2,207,4.092,,,,,,,,,,,,,,,,,,
2773,4.09,1.21,478.46,24.2,207,4.091,,,,,,,,,,,,,,,,,,
2774,4.09,1.21,478.68,24.2,207,4.090,,,,,,,,,,,,,,,,,,
2775,4.09,1.21,478.86,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2776,4.09,1.21,479.16,24.2,208,4.089,,,,,,,,,,,,,,,,,,
2777,4.09,1.21,479.34,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2778,4.09,1.21,479.60,24.2,207,4.088,,,,,,,,,,,,,,,,,,
2779,4.09,1.21,479.75,24.2,207,4.087,,,,,,,,,,,,,,,,,,
2780,4.09,1.21,479.75,24.2,206,4.086,,,,,,,,,,,,,,,,,,
2781,4.08,1.21,479.93,24.2,206,4.086,,,,,,,,,,,,,,,,,,
2782,4.08,1.21,480.08,24.2,206,4.086,,,,,,,,,,,,,,,,,,
2783,4.09,1.21,480.19,24.2,206,4.086,,,,,,,,,,,,,,,,,,
2784,4.09,1.21,480.41,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2785,4.09,1.21,480.45,24.2,207,4.087,,,,,,,,,,,,,,,,,,
2786,4.09,1.21,480.52,24.2,207,4.087,,,,,,,,,,,,,,,,,,
2787,4.09,1.21,480.74,24.2,207,4.087,,,,,,,,,,,,,,,,,,
2788,4.09,1.21,480.82,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2789,4.09,1.21,480.89,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2790,4.08,1.21,481.22,24.2,206,4.085,,,,,,,,,,,,,,,,,,
2791,4.08,1.21,481.48,24.2,206,4.084,,,,,,,,,,,,,,,,,,
2792,4.08,1.21,481.70,24.2,206,4.084,,,,,,,,,,,,,,,,,,
2793,4.08,1.21,481.96,24.2,206,4.084,,,,,,,,,,,,,,,,,,
2794,4.09,1.21,482.07,24.2,206,4.085,,,,,,,,,,,,,,,,,,
2795,4.09,1.21,482.03,24.2,206,4.085,,,,,,,,,,,,,,,,,,
2796,4.09,1.21,482.03,24.2,206,4.085,,,,,,,,,,,,,,,,,,
2797,4.08,1.21,482.11,24.2,206,4.085,,,,,,,,,,,,,,,,,,
2798,4.08,1.21,482.25,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2799,4.08,1.21,482.33,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2800,4.08,1.21,482.33,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2801,4.09,1.21,482.40,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2802,4.09,1.21,482.44,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2803,4.09,1.21,482.55,24.2,206,4.086,,,,,,,,,,,,,,,,,,
2804,4.09,1.21,482.62,24.2,206,4.086,,,,,,,,,,,,,,,,,,
2805,4.09,1.21,482.81,24.2,206,4.086,,,,,,,,,,,,,,,,,,
2806,4.09,1.21,482.84,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2807,4.09,1.21,483.06,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2808,4.08,1.21,483.25,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2809,4.08,1.21,483.47,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2810,4.08,1.21,483.69,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2811,4.09,1.21,483.80,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2812,4.08,1.21,483.76,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2813,4.08,1.21,483.88,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2814,4.08,1.21,484.13,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2815,4.08,1.21,484.28,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2816,4.08,1.21,484.32,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2817,4.08,1.21,484.32,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2818,4.08,1.21,484.54,24.2,206,4.083,,,,,,,,,,,,,,,,,,
2819,4.08,1.21,484.54,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2820,4.08,1.21,484.61,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2821,4.08,1.21,484.69,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2822,4.08,1.21,484.83,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2823,4.08,1.21,485.17,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2824,4.08,1.21,485.20,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2825,4.08,1.21,485.46,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2826,4.08,1.21,485.17,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2827,4.08,1.21,484.98,24.2,208,4.083,,,,,,,,,,,,,,,,,,
2828,4.08,1.21,485.02,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2829,4.08,1.21,484.69,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2830,4.08,1.21,484.69,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2831,4.09,1.21,485.13,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2832,4.08,1.21,485.09,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2833,4.09,1.21,485.20,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2834,4.08,1.21,485.31,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2835,4.09,1.21,485.53,24.2,206,4.085,,,,,,,,,,,,,,,,,,
2836,4.09,1.21,485.57,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2837,4.08,1.21,485.83,24.2,206,4.085,,,,,,,,,,,,,,,,,,
2838,4.09,1.21,485.90,24.2,206,4.085,,,,,,,,,,,,,,,,,,
2839,4.09,1.21,486.20,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2840,4.09,1.21,486.38,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2841,4.09,1.21,486.64,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2842,4.09,1.21,486.82,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2843,4.08,1.21,486.90,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2844,4.09,1.21,486.93,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2845,4.08,1.21,486.97,24.2,206,4.085,,,,,,,,,,,,,,,,,,
2846,4.09,1.21,487.08,24.2,206,4.084,,,,,,,,,,,,,,,,,,
2847,4.08,1.21,487.23,24.2,206,4.084,,,,,,,,,,,,,,,,,,
2848,4.08,1.21,487.19,24.2,206,4.084,,,,,,,,,,,,,,,,,,
2849,4.08,1.20,487.23,24.2,205,4.084,,,,,,,,,,,,,,,,,,
2850,4.08,1.21,487.27,24.2,206,4.084,,,,,,,,,,,,,,,,,,
2851,4.09,1.21,487.56,24.2,206,4.085,,,,,,,,,,,,,,,,,,
2852,4.09,1.21,487.97,24.2,206,4.086,,,,,,,,,,,,,,,,,,
2853,4.09,1.21,488.11,24.2,206,4.087,,,,,,,,,,,,,,,,,,
2854,4.09,1.21,488.30,24.2,206,4.087,,,,,,,,,,,,,,,,,,
2855,4.09,1.21,488.41,24.2,206,4.088,,,,,,,,,,,,,,,,,,
2856,4.09,1.21,488.22,24.2,206,4.088,,,,,,,,,,,,,,,,,,
2857,4.09,1.21,488.30,24.2,207,4.088,,,,,,,,,,,,,,,,,,
2858,4.09,1.21,488.19,24.2,207,4.088,,,,,,,,,,,,,,,,,,
2859,4.09,1.21,488.30,24.2,207,4.088,,,,,,,,,,,,,,,,,,
2860,4.09,1.21,488.22,24.2,206,4.088,,,,,,,,,,,,,,,,,,
2861,4.09,1.21,488.30,24.2,207,4.088,,,,,,,,,,,,,,,,,,
2862,4.09,1.21,488.33,24.2,206,4.088,,,,,,,,,,,,,,,,,,
2863,4.09,1.21,488.41,24.2,207,4.088,,,,,,,,,,,,,,,,,,
2864,4.09,1.21,488.48,24.2,207,4.088,,,,,,,,,,,,,,,,,,
2865,4.09,1.21,488.63,24.2,207,4.088,,,,,,,,,,,,,,,,,,
2866,4.09,1.21,488.70,24.2,207,4.087,,,,,,,,,,,,,,,,,,
2867,4.09,1.21,488.70,24.2,207,4.087,,,,,,,,,,,,,,,,,,
2868,4.09,1.21,488.92,24.2,207,4.087,,,,,,,,,,,,,,,,,,
2869,4.09,1.21,489.18,24.2,207,4.087,,,,,,,,,,,,,,,,,,
2870,4.09,1.21,489.29,24.2,207,4.087,,,,,,,,,,,,,,,,,,
2871,4.09,1.21,489.51,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2872,4.09,1.21,489.70,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2873,4.09,1.21,489.77,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2874,4.09,1.21,489.96,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2875,4.09,1.21,490.10,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2876,4.08,1.21,490.25,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2877,4.09,1.21,490.07,24.2,208,4.085,,,,,,,,,,,,,,,,,,
2878,4.08,1.21,490.07,24.2,208,4.085,,,,,,,,,,,,,,,,,,
2879,4.08,1.21,490.21,24.2,208,4.085,,,,,,,,,,,,,,,,,,
2880,4.09,1.21,490.25,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2881,4.09,1.21,490.29,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2882,4.08,1.21,490.62,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2883,4.08,1.21,490.77,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2884,4.08,1.21,490.80,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2885,4.08,1.21,490.84,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2886,4.08,1.21,490.47,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2887,4.08,1.21,490.36,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2888,4.09,1.21,490.91,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2889,4.09,1.21,490.91,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2890,4.08,1.21,490.95,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2891,4.09,1.21,490.80,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2892,4.09,1.21,490.91,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2893,4.08,1.21,491.10,24.2,208,4.085,,,,,,,,,,,,,,,,,,
2894,4.09,1.21,491.61,24.2,208,4.085,,,,,,,,,,,,,,,,,,
2895,4.08,1.21,491.65,24.2,208,4.085,,,,,,,,,,,,,,,,,,
2896,4.09,1.21,491.84,24.2,208,4.085,,,,,,,,,,,,,,,,,,
2897,4.09,1.21,491.98,24.2,208,4.085,,,,,,,,,,,,,,,,,,
2898,4.08,1.21,492.39,24.2,208,4.085,,,,,,,,,,,,,,,,,,
2899,4.09,1.21,492.68,24.2,208,4.085,,,,,,,,,,,,,,,,,,
2900,4.08,1.21,492.90,24.2,208,4.084,,,,,,,,,,,,,,,,,,
2901,4.08,1.21,493.12,24.2,208,4.084,,,,,,,,,,,,,,,,,,
2902,4.09,1.22,493.31,24.2,208,4.084,,,,,,,,,,,,,,,,,,
2903,4.08,1.22,493.38,24.2,208,4.083,,,,,,,,,,,,,,,,,,
2904,4.08,1.22,493.27,24.2,208,4.083,,,,,,,,,,,,,,,,,,
2905,4.08,1.22,493.71,24.2,208,4.083,,,,,,,,,,,,,,,,,,
2906,4.08,1.21,493.75,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2907,4.08,1.21,493.79,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2908,4.08,1.21,493.79,24.2,208,4.083,,,,,,,,,,,,,,,,,,
2909,4.08,1.21,493.82,24.2,208,4.083,,,,,,,,,,,,,,,,,,
2910,4.08,1.21,493.79,24.2,208,4.083,,,,,,,,,,,,,,,,,,
2911,4.08,1.21,493.46,24.2,208,4.083,,,,,,,,,,,,,,,,,,
2912,4.08,1.21,493.64,24.2,208,4.083,,,,,,,,,,,,,,,,,,
2913,4.08,1.21,493.75,24.2,208,4.083,,,,,,,,,,,,,,,,,,
2914,4.08,1.21,493.94,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2915,4.08,1.21,493.97,24.2,207,4.083,,,,,,,,,,,,,,,,,,
2916,4.08,1.21,493.94,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2917,4.08,1.21,494.08,24.2,207,4.084,,,,,,,,,,,,,,,,,,
2918,4.08,1.21,494.19,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2919,4.09,1.21,494.05,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2920,4.09,1.21,494.19,24.2,207,4.085,,,,,,,,,,,,,,,,,,
2921,4.09,1.21,494.45,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2922,4.08,1.21,494.19,24.2,207,4.086,,,,,,,,,,,,,,,,,,
2923,4.09,1.21,494.38,24.2,206,4.086,,,,,,,,,,,,,,,,,,
2924,4.09,1.21,494.97,24.2,207,4.087,,,,,,,,,,,,,,,,,,
2925,4.09,1.21,495.08,24.2,206,4.088,,,,,,,,,,,,,,,,,,
2926,4.09,1.21,495.15,24.2,206,4.088,,,,,,,,,,,,,,,,,,
2927,4.09,1.21,495.19,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2928,4.09,1.21,495.04,24.2,206,4.089,,,,,,,,,,,,,,,,,,
2929,4.09,1.21,495.41,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2930,4.09,1.21,495.45,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2931,4.09,1.21,495.48,24.2,207,4.088,,,,,,,,,,,,,,,,,,
2932,4.09,1.21,495.74,24.2,206,4.088,,,,,,,,,,,,,,,,,,
2933,4.09,1.21,495.81,24.2,206,4.088,,,,,,,,,,,,,,,,,,
2934,4.09,1.21,495.96,24.2,206,4.088,,,,,,,,,,,,,,,,,,
2935,4.09,1.21,495.96,24.2,206,4.088,,,,,,,,,,,,,,,,,,
2936,4.09,1.21,496.11,24.2,206,4.088,,,,,,,,,,,,,,,,,,
2937,4.08,1.21,496.00,24.2,206,4.087,,,,,,,,,,,,,,,,,,
2938,4.09,1.21,496.07,24.2,206,4.088,,,,,,,,,,,,,,,,,,
2939,4.09,1.21,496.33,24.2,206,4.088,,,,,,,,,,,,,,,,,,
2940,4.09,1.21,496.44,24.2,206,4.089,,,,,,,,,,,,,,,,,,
2941,4.09,1.21,496.40,24.2,206,4.089,,,,,,,,,,,,,,,,,,
2942,4.09,1.21,496.52,24.2,206,4.090,,,,,,,,,,,,,,,,,,
2943,4.09,1.21,496.70,24.2,207,4.090,,,,,,,,,,,,,,,,,,
2944,4.09,1.21,496.88,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2945,4.09,1.21,496.92,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2946,4.09,1.21,496.96,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2947,4.09,1.21,497.03,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2948,4.09,1.21,496.99,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2949,4.09,1.21,496.74,24.2,208,4.090,,,,,,,,,,,,,,,,,,
2950,4.09,1.21,496.74,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2951,4.09,1.21,496.81,24.2,207,4.090,,,,,,,,,,,,,,,,,,
2952,4.09,1.21,496.85,24.2,207,4.090,,,,,,,,,,,,,,,,,,
2953,4.09,1.21,496.96,24.2,207,4.090,,,,,,,,,,,,,,,,,,
2954,4.09,1.21,497.14,24.2,207,4.090,,,,,,,,,,,,,,,,,,
2955,4.09,1.21,497.18,24.2,207,4.090,,,,,,,,,,,,,,,,,,
2956,4.09,1.21,497.36,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2957,4.09,1.21,497.55,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2958,4.09,1.21,497.62,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2959,4.09,1.21,497.77,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2960,4.09,1.21,497.95,24.2,207,4.089,,,,,,,,,,,,,,,,,,
2961,4.09,1.21,497.99,24.2,207,4.088,,,,,,,,,,,,,,,,,,
2962,4.09,1.21,498.17,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2963,4.09,1.21,498.39,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2964,4.09,1.21,498.43,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2965,4.09,1.21,498.50,24.2,208,4.087,,,,,,,,,,,,,,,,,,
2966,4.09,1.21,498.58,24.2,208,4.087,,,,,,,,,,,,,,,,,,
2967,4.09,1.21,498.76,24.2,207,4.087,,,,,,,,,,,,,,,,,,
2968,4.09,1.21,498.87,24.2,207,4.087,,,,,,,,,,,,,,,,,,
2969,4.09,1.21,498.91,24.2,207,4.088,,,,,,,,,,,,,,,,,,
2970,4.09,1.21,498.98,24.2,207,4.088,,,,,,,,,,,,,,,,,,
2971,4.09,1.21,499.21,24.2,207,4.088,,,,,,,,,,,,,,,,,,
2972,4.09,1.21,499.21,24.2,207,4.088,,,,,,,,,,,,,,,,,,
2973,4.09,1.21,499.32,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2974,4.09,1.21,499.35,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2975,4.09,1.21,499.57,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2976,4.09,1.21,499.76,24.2,208,4.089,,,,,,,,,,,,,,,,,,
2977,4.09,1.21,499.79,24.2,208,4.089,,,,,,,,,,,,,,,,,,
2978,4.09,1.21,499.87,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2979,4.09,1.21,499.46,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2980,4.09,1.21,499.83,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2981,4.09,1.21,499.79,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2982,4.09,1.21,499.76,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2983,4.09,1.22,499.57,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2984,4.09,1.22,499.57,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2985,4.09,1.22,499.79,24.2,208,4.088,,,,,,,,,,,,,,,,,,
2986,4.09,1.22,499.91,24.2,208,4.089,,,,,,,,,,,,,,,,,,
2987,4.09,1.22,500.09,24.2,208,4.089,,,,,,,,,,,,,,,,,,
2988,4.09,1.22,500.16,24.2,208,4.089,,,,,,,,,,,,,,,,,,
2989,4.09,1.22,500.53,24.2,209,4.089,,,,,,,,,,,,,,,,,,
