"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
6173,458.85,24.7,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
6174,458.93,24.7,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
6175,459.04,24.7,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
6176,459.18,24.6,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
6177,459.18,24.6,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
6178,459.15,24.7,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
6179,459.15,24.6,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
6180,459.15,24.6,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
6181,459.15,24.6,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
6182,459.00,24.6,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
6183,458.85,24.6,4.03,1.22,209,4.031,,,,,,,,,,,,,,,,,,
6184,458.78,24.7,4.03,1.22,209,4.031,,,,,,,,,,,,,,,,,,
6185,458.63,24.6,4.03,1.22,209,4.030,,,,,,,,,,,,,,,,,,
6186,458.78,24.6,4.03,1.22,209,4.029,,,,,,,,,,,,,,,,,,
6187,458.59,24.6,4.03,1.22,209,4.029,,,,,,,,,,,,,,,,,,
6188,458.44,24.6,4.03,1.22,209,4.029,,,,,,,,,,,,,,,,,,
6189,458.48,24.6,4.03,1.22,209,4.029,,,,,,,,,,,,,,,,,,
6190,458.63,24.6,4.03,1.22,209,4.030,,,,,,,,,,,,,,,,,,
6191,458.48,24.6,4.03,1.22,209,4.030,,,,,,,,,,,,,,,,,,
6192,458.41,24.6,4.03,1.22,209,4.030,,,,,,,,,,,,,,,,,,
6193,458.78,24.6,4.03,1.22,209,4.030,,,,,,,,,,,,,,,,,,
6194,458.74,24.6,4.03,1.22,209,4.030,,,,,,,,,,,,,,,,,,
6195,458.89,24.6,4.03,1.22,209,4.030,,,,,,,,,,,,,,,,,,
6196,458.81,24.6,4.03,1.22,209,4.029,,,,,,,,,,,,,,,,,,
6197,458.93,24.6,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
6198,459.07,24.6,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
6199,459.22,24.6,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
6200,459.37,24.6,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
6201,459.37,24.6,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
6202,459.22,24.6,4.02,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6203,459.48,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6204,459.59,24.6,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
6205,459.74,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6206,459.89,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6207,459.96,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6208,459.81,24.6,4.02,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6209,459.93,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6210,460.11,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6211,460.15,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6212,460.07,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6213,460.22,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6214,460.22,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6215,460.37,24.6,4.03,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6216,460.19,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6217,460.22,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6218,460.44,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6219,460.48,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6220,460.63,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6221,460.63,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6222,460.56,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6223,460.56,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6224,460.37,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6225,460.52,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6226,460.63,24.6,4.02,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6227,460.59,24.6,4.02,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6228,460.96,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6229,461.00,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6230,461.04,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6231,461.26,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6232,461.52,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6233,461.74,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6234,461.78,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6235,462.08,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6236,462.30,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6237,462.08,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6238,462.15,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6239,462.19,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6240,462.34,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6241,462.52,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6242,462.67,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6243,462.71,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6244,462.85,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6245,462.85,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6246,462.82,24.6,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
6247,462.82,24.6,4.03,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6248,462.93,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6249,462.97,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6250,463.11,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6251,463.26,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6252,463.22,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6253,463.22,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6254,463.11,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6255,463.15,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6256,463.19,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6257,463.19,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6258,463.26,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6259,463.41,24.6,4.02,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6260,463.48,24.6,4.02,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6261,463.63,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6262,463.89,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6263,464.15,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6264,464.23,24.6,4.03,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6265,464.04,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6266,464.37,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6267,464.56,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6268,464.89,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6269,464.93,24.6,4.03,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6270,465.15,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6271,465.30,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6272,465.30,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6273,465.30,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6274,465.34,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6275,465.41,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6276,465.41,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6277,465.41,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6278,465.49,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6279,465.56,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6280,465.71,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6281,465.78,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6282,465.82,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6283,465.78,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6284,465.67,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6285,465.71,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6286,465.78,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6287,465.82,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6288,465.93,24.6,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
6289,466.08,24.6,4.03,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6290,466.19,24.6,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
6291,466.30,24.6,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
6292,466.45,24.6,4.02,1.22,211,4.025,,,,,,,,,,,,,,,,,,
6293,466.60,24.6,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
6294,466.71,24.6,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
6295,466.93,24.6,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6296,466.97,24.6,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6297,467.08,24.6,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6298,467.26,24.6,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6299,467.30,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6300,467.23,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6301,467.38,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6302,467.45,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6303,467.45,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6304,467.64,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6305,467.45,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6306,467.67,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6307,467.71,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6308,467.78,24.6,4.02,1.22,208,4.022,,,,,,,,,,,,,,,,,,
6309,467.82,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6310,467.89,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6311,467.89,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6312,468.08,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6313,468.15,24.6,4.02,1.22,208,4.023,,,,,,,,,,,,,,,,,,
6314,468.12,24.6,4.02,1.22,208,4.023,,,,,,,,,,,,,,,,,,
6315,467.97,24.6,4.02,1.22,208,4.023,,,,,,,,,,,,,,,,,,
6316,467.97,24.6,4.02,1.22,208,4.023,,,,,,,,,,,,,,,,,,
6317,468.04,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6318,468.15,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6319,468.27,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6320,468.34,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6321,468.45,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6322,468.71,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6323,468.67,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6324,468.78,24.6,4.03,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6325,468.93,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6326,469.19,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6327,469.34,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6328,469.45,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6329,469.45,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6330,469.56,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6331,469.78,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6332,469.86,24.6,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6333,470.01,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6334,469.97,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6335,470.01,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6336,470.04,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6337,470.19,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6338,470.16,24.6,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6339,470.23,24.6,4.02,1.23,211,4.022,,,,,,,,,,,,,,,,,,
6340,470.34,24.6,4.02,1.23,211,4.022,,,,,,,,,,,,,,,,,,
6341,470.34,24.6,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6342,470.45,24.6,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6343,470.45,24.6,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6344,470.45,24.6,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
6345,470.41,24.6,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
6346,470.38,24.6,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6347,470.41,24.6,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6348,470.45,24.6,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6349,470.45,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6350,470.56,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6351,470.49,24.6,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6352,470.60,24.6,4.02,1.23,211,4.023,,,,,,,,,,,,,,,,,,
6353,470.71,24.6,4.02,1.23,211,4.023,,,,,,,,,,,,,,,,,,
6354,470.86,24.6,4.02,1.23,211,4.023,,,,,,,,,,,,,,,,,,
6355,471.01,24.6,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6356,471.30,24.6,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6357,471.53,24.6,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6358,471.53,24.6,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6359,471.71,24.6,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6360,471.79,24.6,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
6361,471.97,24.6,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6362,472.19,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6363,472.27,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6364,472.34,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6365,472.49,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6366,472.45,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6367,472.64,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6368,472.71,24.6,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
6369,472.71,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6370,472.86,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6371,473.05,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6372,473.19,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6373,473.31,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6374,473.45,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6375,473.23,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6376,473.08,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6377,473.01,24.6,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
6378,473.38,24.6,4.03,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6379,473.34,24.6,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6380,473.38,24.6,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
6381,473.45,24.6,4.03,1.22,209,4.024,,,,,,,,,,,,,,,,,,
6382,473.57,24.6,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
6383,473.64,24.6,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
6384,473.79,24.5,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
6385,473.75,24.6,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6386,473.86,24.5,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6387,473.97,24.6,4.02,1.22,210,4.023,,,,,,,,,,,,,,,,,,
6388,474.08,24.5,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6389,474.16,24.5,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6390,474.27,24.5,4.02,1.22,211,4.022,,,,,,,,,,,,,,,,,,
6391,474.45,24.5,4.02,1.22,211,4.022,,,,,,,,,,,,,,,,,,
6392,474.53,24.5,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6393,474.71,24.5,4.02,1.22,210,4.022,,,,,,,,,,,,,,,,,,
6394,474.75,24.5,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6395,474.79,24.5,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6396,474.86,24.5,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6397,475.05,24.5,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6398,475.20,24.5,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6399,475.16,24.5,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
6400,474.90,24.5,4.02,1.23,211,4.021,,,,,,,,,,,,,,,,,,
6401,475.23,24.5,4.02,1.23,211,4.021,,,,,,,,,,,,,,,,,,
6402,475.31,24.5,4.02,1.23,211,4.021,,,,,,,,,,,,,,,,,,
6403,475.34,24.5,4.02,1.23,211,4.021,,,,,,,,,,,,,,,,,,
6404,475.34,24.5,4.02,1.23,211,4.021,,,,,,,,,,,,,,,,,,
6405,475.42,24.5,4.02,1.23,212,4.021,,,,,,,,,,,,,,,,,,
6406,475.34,24.5,4.02,1.23,212,4.021,,,,,,,,,,,,,,,,,,
6407,475.16,24.5,4.02,1.23,212,4.021,,,,,,,,,,,,,,,,,,
6408,475.12,24.5,4.02,1.23,212,4.021,,,,,,,,,,,,,,,,,,
6409,475.12,24.5,4.02,1.23,213,4.021,,,,,,,,,,,,,,,,,,
6410,475.23,24.5,4.02,1.23,212,4.022,,,,,,,,,,,,,,,,,,
6411,475.31,24.5,4.02,1.23,212,4.023,,,,,,,,,,,,,,,,,,
6412,475.38,24.5,4.03,1.23,212,4.025,,,,,,,,,,,,,,,,,,
6413,475.53,24.5,4.03,1.23,212,4.027,,,,,,,,,,,,,,,,,,
6414,475.53,24.5,4.03,1.23,212,4.028,,,,,,,,,,,,,,,,,,
6415,476.42,24.5,4.03,1.23,211,4.029,,,,,,,,,,,,,,,,,,
6416,476.57,24.5,4.03,1.23,211,4.030,,,,,,,,,,,,,,,,,,
6417,477.01,24.5,4.03,1.23,212,4.031,,,,,,,,,,,,,,,,,,
6418,476.98,24.5,4.03,1.23,212,4.032,,,,,,,,,,,,,,,,,,
6419,477.27,24.5,4.03,1.23,212,4.032,,,,,,,,,,,,,,,,,,
6420,477.46,24.5,4.03,1.23,212,4.033,,,,,,,,,,,,,,,,,,
6421,477.98,24.5,4.03,1.23,212,4.033,,,,,,,,,,,,,,,,,,
6422,478.09,24.5,4.03,1.23,212,4.033,,,,,,,,,,,,,,,,,,
6423,478.27,24.5,4.03,1.23,212,4.033,,,,,,,,,,,,,,,,,,
6424,478.35,24.5,4.03,1.23,212,4.033,,,,,,,,,,,,,,,,,,
6425,478.27,24.5,4.03,1.23,212,4.033,,,,,,,,,,,,,,,,,,
6426,478.09,24.5,4.03,1.23,213,4.032,,,,,,,,,,,,,,,,,,
6427,477.46,24.5,4.03,1.23,213,4.032,,,,,,,,,,,,,,,,,,
6428,477.01,24.5,4.03,1.24,213,4.032,,,,,,,,,,,,,,,,,,
6429,476.27,24.5,4.03,1.23,212,4.032,,,,,,,,,,,,,,,,,,
6430,475.16,24.5,4.03,1.23,212,4.032,,,,,,,,,,,,,,,,,,
6431,474.20,24.5,4.03,1.23,212,4.032,,,,,,,,,,,,,,,,,,
6432,473.42,24.5,4.03,1.23,211,4.032,,,,,,,,,,,,,,,,,,
6433,472.08,24.5,4.03,1.23,211,4.033,,,,,,,,,,,,,,,,,,
6434,471.01,24.5,4.03,1.23,211,4.033,,,,,,,,,,,,,,,,,,
6435,469.71,24.5,4.03,1.23,211,4.034,,,,,,,,,,,,,,,,,,
6436,468.82,24.5,4.04,1.23,211,4.034,,,,,,,,,,,,,,,,,,
6437,467.49,24.5,4.04,1.23,211,4.035,,,,,,,,,,,,,,,,,,
6438,466.34,24.5,4.04,1.22,211,4.036,,,,,,,,,,,,,,,,,,
6439,465.26,24.5,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6440,464.41,24.5,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6441,463.45,24.5,4.04,1.22,211,4.037,,,,,,,,,,,,,,,,,,
6442,462.85,24.5,4.04,1.22,211,4.037,,,,,,,,,,,,,,,,,,
6443,461.89,24.5,4.04,1.22,211,4.037,,,,,,,,,,,,,,,,,,
6444,461.74,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6445,461.11,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6446,460.67,24.5,4.04,1.22,211,4.037,,,,,,,,,,,,,,,,,,
6447,460.48,24.5,4.04,1.22,211,4.037,,,,,,,,,,,,,,,,,,
6448,460.37,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6449,460.00,24.5,4.03,1.22,210,4.037,,,,,,,,,,,,,,,,,,
6450,459.93,24.5,4.04,1.22,211,4.037,,,,,,,,,,,,,,,,,,
6451,459.96,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6452,459.93,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6453,459.93,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6454,459.85,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6455,459.81,24.5,4.04,1.22,211,4.037,,,,,,,,,,,,,,,,,,
6456,459.81,24.5,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
6457,459.63,24.5,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
6458,459.44,24.5,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
6459,459.63,24.5,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
6460,459.52,24.5,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
6461,459.18,24.5,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
6462,459.33,24.5,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
6463,459.44,24.5,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
6464,459.41,24.5,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
6465,459.37,24.5,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
6466,459.30,24.5,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
6467,459.37,24.5,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
6468,458.96,24.5,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
6469,458.78,24.5,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
6470,458.70,24.5,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
6471,458.67,24.5,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
6472,458.63,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6473,458.55,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6474,458.48,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6475,458.26,24.5,4.03,1.22,211,4.037,,,,,,,,,,,,,,,,,,
6476,458.26,24.5,4.03,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6477,458.52,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6478,458.59,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6479,458.89,24.5,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
6480,458.85,24.5,4.04,1.22,211,4.037,,,,,,,,,,,,,,,,,,
6481,458.96,24.5,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
6482,458.59,24.5,4.03,1.22,210,4.037,,,,,,,,,,,,,,,,,,
6483,459.18,24.5,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6484,459.07,24.5,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6485,459.15,24.5,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6486,459.26,24.5,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6487,459.07,24.5,4.03,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6488,459.11,24.5,4.04,1.22,211,4.036,,,,,,,,,,,,,,,,,,
6489,458.96,24.5,4.03,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6490,459.07,24.5,4.04,1.23,211,4.036,,,,,,,,,,,,,,,,,,
6491,459.07,24.5,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6492,458.96,24.5,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
6493,458.96,24.5,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
