7/11/2019/11:21:04	M1   	1014.7	0.0	28.4800	18.02	99.15	29.2000	18.02	98.41	28.7500	18.02	97.38	29.3300	18.02	98.20	NaN	17.97	NaN	28.7500	17.97	97.92	28.6900	17.97	96.70	28.8200	17.97	96.73	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:05	M1   	1014.7	0.0	28.4700	18.01	99.28	29.1800	18.01	98.63	28.7200	18.01	97.67	29.3200	18.01	98.32	NaN	17.97	NaN	28.7400	17.97	98.03	28.6700	17.97	96.91	28.8500	17.97	96.44	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:06	M1   	1014.7	0.0	28.4700	18.01	99.28	29.1600	18.01	98.82	28.7400	18.01	97.49	29.3400	18.01	98.13	NaN	17.97	NaN	28.7700	17.97	97.70	28.6700	17.97	96.91	28.8500	17.97	96.44	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:07	M1   	1014.7	0.0	28.4800	18.02	99.15	29.1800	18.02	98.60	28.7500	18.02	97.38	29.3500	18.02	98.01	NaN	17.97	NaN	28.7400	17.97	98.03	28.6700	17.97	96.91	28.8300	17.97	96.63	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:08	M1   	1014.7	0.0	28.4600	18.02	99.35	29.1800	18.02	98.60	28.7400	18.02	97.47	29.3200	18.02	98.29	NaN	17.98	NaN	28.7500	17.98	97.87	28.6800	17.98	96.76	28.8600	17.98	96.31	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:09	M1   	1014.7	0.0	28.4800	18.01	99.19	29.1700	18.01	98.72	28.7400	18.01	97.49	29.3500	18.01	98.04	NaN	17.98	NaN	28.7800	17.98	97.54	28.6800	17.98	96.76	28.8600	17.98	96.31	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:10	M1   	1014.7	0.0	28.4900	18.01	99.09	29.1900	18.01	98.54	28.7500	18.01	97.40	29.3300	18.01	98.23	NaN	17.97	NaN	28.7600	17.97	97.81	28.6900	17.97	96.70	28.8300	17.97	96.63	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:11	M1   	1014.7	0.0	28.4800	18.01	99.19	29.1800	18.01	98.63	28.7400	18.01	97.49	29.3500	18.01	98.04	NaN	17.98	NaN	28.7400	17.98	97.98	28.7000	17.98	96.55	28.8500	17.98	96.40	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9800	17.98	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:12	F2   	1014.7	0.0	28.4800	18.01	99.19	29.1900	18.01	98.54	28.7600	18.01	97.31	29.3300	18.01	98.23	NaN	17.98	NaN	28.7700	17.98	97.65	28.6800	17.98	96.76	28.8600	17.98	96.31	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:13	F2   	1014.7	0.0	28.4800	18.01	99.19	29.2000	18.01	98.44	28.7300	18.01	97.58	29.3300	18.01	98.23	NaN	17.97	NaN	28.7700	17.97	97.70	28.6800	17.97	96.81	28.8500	17.97	96.44	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:14	F2   	1014.7	0.0	28.4800	18.02	99.15	29.1800	18.02	98.60	28.7500	18.02	97.38	29.3400	18.02	98.11	NaN	17.97	NaN	28.7300	17.97	98.14	28.6900	17.97	96.70	28.8400	17.97	96.54	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:15	F2   	1014.7	0.0	28.4900	18.02	99.05	29.1700	18.02	98.70	28.7400	18.02	97.47	29.3400	18.02	98.11	NaN	17.97	NaN	28.7500	17.97	97.92	28.6800	17.97	96.81	28.8400	17.97	96.54	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:16	F2   	1014.7	0.0	28.5000	18.02	98.96	29.2000	18.02	98.41	28.7400	18.02	97.47	29.3200	18.02	98.29	NaN	17.97	NaN	28.7500	17.97	97.92	28.7000	17.97	96.59	28.8400	17.97	96.54	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:17	F2   	1014.7	0.0	28.5000	18.02	98.96	29.1900	18.02	98.51	28.7500	18.02	97.38	29.3200	18.02	98.29	NaN	17.97	NaN	28.7500	17.97	97.92	28.7000	17.97	96.59	28.8600	17.97	96.34	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:18	F2   	1014.7	0.0	28.4800	18.02	99.15	29.2000	18.02	98.41	28.7600	18.02	97.29	29.3600	18.02	97.92	NaN	17.97	NaN	28.7800	17.97	97.59	28.7000	17.97	96.59	28.8300	17.97	96.63	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:19	F2   	1014.7	0.0	28.4700	18.02	99.25	29.2200	18.02	98.23	28.7300	18.02	97.56	29.3400	18.02	98.11	NaN	17.97	NaN	28.7600	17.97	97.81	28.6800	17.97	96.81	28.8500	17.97	96.44	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:20	F2   	1014.7	0.0	28.4700	18.02	99.25	29.1700	18.02	98.70	28.7400	18.02	97.47	29.3300	18.02	98.20	NaN	17.97	NaN	28.7800	17.97	97.59	28.6900	17.97	96.70	28.8500	17.97	96.44	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:21	F2   	1014.7	0.0	28.4600	18.02	99.35	29.1700	18.02	98.70	28.7400	18.02	97.47	29.3400	18.02	98.11	NaN	17.97	NaN	28.7600	17.97	97.81	28.7100	17.97	96.49	28.8500	17.97	96.44	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:22	F2   	1014.7	0.0	28.4800	18.01	99.19	29.1900	18.01	98.54	28.7300	18.01	97.58	29.3400	18.01	98.13	NaN	17.96	NaN	28.7600	17.96	97.86	28.7100	17.96	96.53	28.8600	17.96	96.38	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:23	F2   	1014.7	0.0	28.4900	18.01	99.09	29.1800	18.01	98.63	28.7300	18.01	97.58	29.3400	18.01	98.13	NaN	17.96	NaN	28.7400	17.96	98.08	28.7000	17.96	96.64	28.8500	17.96	96.47	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:24	F2   	1014.7	0.0	28.5000	18.01	98.99	29.1900	18.01	98.54	28.7400	18.01	97.49	29.3400	18.01	98.13	NaN	17.97	NaN	28.7700	17.97	97.70	28.6900	17.97	96.70	28.8500	17.97	96.44	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:25	F2   	1014.7	0.0	28.4700	18.01	99.28	29.2100	18.01	98.35	28.7500	18.01	97.40	29.3500	18.01	98.04	NaN	17.97	NaN	28.7900	17.97	97.48	28.6700	17.97	96.91	28.8500	17.97	96.44	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:26	F2   	1014.7	0.0	28.4900	18.01	99.09	29.1800	18.01	98.63	28.7500	18.01	97.40	29.3400	18.01	98.13	NaN	17.96	NaN	28.7400	17.96	98.08	28.7200	17.96	96.43	28.8700	17.96	96.28	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:27	F2   	1014.7	0.0	28.4600	18.01	99.38	29.1800	18.01	98.63	28.7600	18.01	97.31	29.3400	18.01	98.13	NaN	17.97	NaN	28.7800	17.97	97.59	28.7000	17.97	96.59	28.8300	17.97	96.63	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:28	F2   	1014.7	0.0	28.4700	18.01	99.28	29.2000	18.01	98.44	28.7300	18.01	97.58	29.3400	18.01	98.13	NaN	17.97	NaN	28.7400	17.97	98.03	28.7000	17.97	96.59	28.8400	17.97	96.54	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:29	F2   	1014.7	0.0	28.4500	18.01	99.48	29.2000	18.01	98.44	28.7300	18.01	97.58	29.3500	18.01	98.04	NaN	17.97	NaN	28.7700	17.97	97.70	28.6900	17.97	96.70	28.8500	17.97	96.44	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:30	F2   	1014.7	0.0	28.4700	18.01	99.28	29.2100	18.01	98.35	28.7500	18.01	97.40	29.3600	18.01	97.95	NaN	17.97	NaN	28.7700	17.97	97.70	28.6800	17.97	96.81	28.8600	17.97	96.34	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:31	F2   	1014.7	0.0	28.4900	18.01	99.09	29.1900	18.01	98.54	28.7500	18.01	97.40	29.3500	18.01	98.04	NaN	17.97	NaN	28.7900	17.97	97.48	28.7000	17.97	96.59	28.8400	17.97	96.54	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:32	F2   	1014.7	0.0	28.5000	18.02	98.96	29.1800	18.02	98.60	28.7500	18.02	97.38	29.3500	18.02	98.01	NaN	17.97	NaN	28.7600	17.97	97.81	28.6900	17.97	96.70	28.8700	17.97	96.24	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:33	F2   	1014.7	0.0	28.4700	18.01	99.28	29.1900	18.01	98.54	28.7300	18.01	97.58	29.3300	18.01	98.23	NaN	17.97	NaN	28.8000	17.97	97.37	28.6800	17.97	96.81	28.8600	17.97	96.34	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:34	F2   	1014.7	0.0	28.4800	18.01	99.19	29.2000	18.01	98.44	28.7600	18.01	97.31	29.3600	18.01	97.95	NaN	17.97	NaN	28.7400	17.97	98.03	28.7100	17.97	96.49	28.8600	17.97	96.34	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:35	F2   	1014.7	0.0	28.4900	18.01	99.09	29.1800	18.01	98.63	28.7400	18.01	97.49	29.3500	18.01	98.04	NaN	17.97	NaN	28.7700	17.97	97.70	28.7000	17.97	96.59	28.8400	17.97	96.54	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:36	F2   	1014.7	0.0	28.4800	18.01	99.19	29.1800	18.01	98.63	28.7500	18.01	97.40	29.3600	18.01	97.95	NaN	17.97	NaN	28.7800	17.97	97.59	28.7000	17.97	96.59	28.8400	17.97	96.54	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:37	F2   	1014.7	0.0	28.4700	18.01	99.28	29.2000	18.01	98.44	28.7500	18.01	97.40	29.3600	18.01	97.95	NaN	17.96	NaN	28.7800	17.96	97.64	28.7000	17.96	96.64	28.8500	17.96	96.47	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:38	F2   	1014.7	0.0	28.4900	18.02	99.05	29.1800	18.02	98.60	28.7300	18.02	97.56	29.3400	18.02	98.11	NaN	17.96	NaN	28.8000	17.96	97.42	28.7000	17.96	96.64	28.8500	17.96	96.47	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:39	F2   	1014.7	0.0	28.4500	18.02	99.45	29.1800	18.02	98.60	28.7400	18.02	97.47	29.3600	18.02	97.92	NaN	17.96	NaN	28.7900	17.96	97.53	28.7000	17.96	96.64	28.8700	17.96	96.28	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:40	F2   	1014.7	0.0	28.4800	18.01	99.19	29.2000	18.01	98.44	28.7300	18.01	97.58	29.3600	18.01	97.95	NaN	17.96	NaN	28.7900	17.96	97.53	28.6900	17.96	96.74	28.8700	17.96	96.28	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:41	F2   	1014.7	0.0	28.4700	18.01	99.28	29.2100	18.01	98.35	28.7300	18.01	97.58	29.3500	18.01	98.04	NaN	17.96	NaN	28.8000	17.96	97.42	28.7000	17.96	96.64	28.8400	17.96	96.57	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:42	F2   	1014.7	0.0	28.5000	18.01	98.99	29.1900	18.01	98.54	28.7500	18.01	97.40	29.3400	18.01	98.13	NaN	17.96	NaN	28.7700	17.96	97.75	28.7200	17.96	96.43	28.8500	17.96	96.47	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:43	F2   	1014.7	0.0	28.4900	18.01	99.09	29.1700	18.01	98.72	28.7400	18.01	97.49	29.3700	18.01	97.86	NaN	17.96	NaN	28.7600	17.96	97.86	28.7000	17.96	96.64	28.8700	17.96	96.28	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9700	17.97	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:44	F2   	1014.7	0.0	28.4800	18.01	99.19	29.1800	18.01	98.63	28.7500	18.01	97.40	29.3500	18.01	98.04	NaN	17.97	NaN	28.7700	17.97	97.70	28.7100	17.97	96.49	28.8400	17.97	96.54	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:45	F2   	1014.7	0.0	28.4700	18.02	99.25	29.1700	18.02	98.70	28.7400	18.02	97.47	29.3600	18.02	97.92	NaN	17.96	NaN	28.7600	17.96	97.86	28.6900	17.96	96.74	28.8500	17.96	96.47	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:46	F2   	1014.7	0.0	28.4600	18.02	99.35	29.1700	18.02	98.70	28.7400	18.02	97.47	29.3600	18.02	97.92	NaN	17.96	NaN	28.7800	17.96	97.64	28.7000	17.96	96.64	28.8400	17.96	96.57	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:47	F2   	1014.7	0.0	28.4600	18.02	99.35	29.1800	18.02	98.60	28.7300	18.02	97.56	29.3700	18.02	97.83	NaN	17.96	NaN	28.8200	17.96	97.20	28.6800	17.96	96.85	28.8600	17.96	96.38	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:48	F2   	1014.7	0.0	28.4700	18.02	99.25	29.1900	18.02	98.51	28.7500	18.02	97.38	29.3600	18.02	97.92	NaN	17.96	NaN	28.8000	17.96	97.42	28.7300	17.96	96.32	28.8500	17.96	96.47	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:49	F2   	1014.7	0.0	28.4300	18.02	99.64	29.1900	18.02	98.51	28.7600	18.02	97.29	29.3600	18.02	97.92	NaN	17.96	NaN	28.7700	17.96	97.75	28.7000	17.96	96.64	28.8600	17.96	96.38	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:50	F2   	1014.7	0.0	28.4800	18.01	99.19	29.1800	18.01	98.63	28.7300	18.01	97.58	29.3500	18.01	98.04	NaN	17.96	NaN	28.7900	17.96	97.53	28.6800	17.96	96.85	28.8700	17.96	96.28	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:51	F2   	1014.7	0.0	28.4900	18.01	99.09	29.1800	18.01	98.63	28.7700	18.01	97.22	29.3400	18.01	98.13	NaN	17.96	NaN	28.8000	17.96	97.42	28.7000	17.96	96.64	28.8800	17.96	96.18	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:52	F2   	1014.7	0.0	28.4700	18.01	99.28	29.1800	18.01	98.63	28.7600	18.01	97.31	29.3600	18.01	97.95	NaN	17.96	NaN	28.7800	17.96	97.64	28.7100	17.96	96.53	28.8400	17.96	96.57	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:53	F2   	1014.7	0.0	28.4500	18.02	99.45	29.1700	18.02	98.70	28.7400	18.02	97.47	29.3600	18.02	97.92	NaN	17.96	NaN	28.7700	17.96	97.75	28.7100	17.96	96.53	28.8400	17.96	96.57	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:54	F2   	1014.7	0.0	28.5200	18.02	98.76	29.2000	18.02	98.41	28.7400	18.02	97.47	29.3500	18.02	98.01	NaN	17.96	NaN	28.7900	17.96	97.53	28.7000	17.96	96.64	28.8600	17.96	96.38	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:55	F2   	1014.7	0.0	28.4900	18.02	99.05	29.2000	18.02	98.41	28.7200	18.02	97.65	29.3700	18.02	97.83	NaN	17.96	NaN	28.7800	17.96	97.64	28.7100	17.96	96.53	28.8400	17.96	96.57	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:56	F2   	1014.7	0.0	28.4600	18.02	99.35	29.1900	18.02	98.51	28.7400	18.02	97.47	29.3500	18.02	98.01	NaN	17.96	NaN	28.7700	17.96	97.75	28.7000	17.96	96.64	28.8300	17.96	96.67	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:57	F2   	1014.7	0.0	28.4900	18.02	99.05	29.1800	18.02	98.60	28.7400	18.02	97.47	29.3600	18.02	97.92	NaN	17.96	NaN	28.7900	17.96	97.53	28.6900	17.96	96.74	28.8500	17.96	96.47	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:58	F2   	1014.7	0.0	28.5000	18.02	98.96	29.2000	18.02	98.41	28.7300	18.02	97.56	29.3500	18.02	98.01	NaN	17.96	NaN	28.7900	17.96	97.53	28.7000	17.96	96.64	28.8500	17.96	96.47	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:21:59	F2   	1014.7	0.0	28.4500	18.02	99.45	29.1900	18.02	98.51	28.7400	18.02	97.47	29.3500	18.02	98.01	NaN	17.96	NaN	28.7700	17.96	97.75	28.6800	17.96	96.85	28.8400	17.96	96.57	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:22:00	F2   	1014.7	0.0	28.4600	18.02	99.35	29.1900	18.02	98.51	28.7300	18.02	97.56	29.3600	18.02	97.92	NaN	17.96	NaN	28.8000	17.96	97.42	28.7100	17.96	96.53	28.8300	17.96	96.67	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:22:01	F2   	1014.7	0.0	28.5000	18.01	98.99	29.1900	18.01	98.54	28.7500	18.01	97.40	29.3500	18.01	98.04	NaN	17.96	NaN	28.8000	17.96	97.42	28.7000	17.96	96.64	28.8600	17.96	96.38	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9500	17.95	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:22:02	F2   	1014.7	0.0	28.4800	18.02	99.15	29.1700	18.02	98.70	28.7500	18.02	97.38	29.3700	18.02	97.83	NaN	17.95	NaN	28.7800	17.95	97.69	28.7000	17.95	96.68	28.8600	17.95	96.41	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:22:03	F2   	1014.7	0.0	28.4500	18.02	99.45	29.1900	18.02	98.51	28.7300	18.02	97.56	29.3600	18.02	97.92	NaN	17.96	NaN	28.8000	17.96	97.42	28.7100	17.96	96.53	28.8400	17.96	96.57	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9500	17.95	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:22:04	F2   	1014.7	0.0	28.5000	18.02	98.96	29.1800	18.02	98.60	28.7400	18.02	97.47	29.3700	18.02	97.83	NaN	17.95	NaN	28.7900	17.95	97.58	28.7000	17.95	96.68	28.8400	17.95	96.60	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9500	17.95	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:22:05	F2   	1014.7	0.0	28.4500	18.02	99.45	29.1900	18.02	98.51	28.7400	18.02	97.47	29.3800	18.02	97.74	NaN	17.95	NaN	28.7600	17.95	97.91	28.7100	17.95	96.58	28.8500	17.95	96.51	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:22:06	F2   	1014.7	0.0	28.4600	18.02	99.35	29.2100	18.02	98.32	28.7300	18.02	97.56	29.3500	18.02	98.01	NaN	17.96	NaN	28.7900	17.96	97.53	28.6900	17.96	96.74	28.8600	17.96	96.38	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:22:07	F2   	1014.7	0.0	28.4600	18.02	99.35	29.1900	18.02	98.51	28.7500	18.02	97.38	29.3700	18.02	97.83	NaN	17.96	NaN	28.7800	17.96	97.64	28.6800	17.96	96.85	28.8600	17.96	96.38	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:22:08	F2   	1014.7	0.0	28.4600	18.02	99.35	29.1900	18.02	98.51	28.7500	18.02	97.38	29.3700	18.02	97.83	NaN	17.96	NaN	28.7800	17.96	97.64	28.7000	17.96	96.64	28.8500	17.96	96.47	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:22:09	F2   	1014.7	0.0	28.4800	18.01	99.19	29.1700	18.01	98.72	28.7200	18.01	97.67	29.3700	18.01	97.86	NaN	17.96	NaN	28.8100	17.96	97.31	28.7000	17.96	96.64	28.8700	17.96	96.28	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:22:10	F2   	1014.7	0.0	28.4500	18.02	99.45	29.1900	18.02	98.51	28.7200	18.02	97.65	29.3500	18.02	98.01	NaN	17.96	NaN	28.7700	17.96	97.75	28.7000	17.96	96.64	28.8400	17.96	96.57	NaN	NaN	NaN	NaN	18.0100	18.01	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/11/2019/11:22:11	F2   	1014.7	0.0	28.4800	18.01	99.19	29.1900	18.01	98.54	28.7300	18.01	97.58	29.3700	18.01	97.86	NaN	17.96	NaN	28.7800	17.96	97.64	28.7200	17.96	96.43	28.8600	17.96	96.38	NaN	NaN	NaN	NaN	18.0200	18.02	OFF	17.9600	17.96	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
