7/15/2019/10:27:35	M1   	1017.7	0.0	28.5900	18.40	98.05	29.4700	18.40	95.09	28.7700	18.40	96.41	29.6000	18.40	94.81	NaN	18.35	NaN	28.9400	18.35	94.01	28.8200	18.35	94.80	28.8200	18.35	96.02	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:36	M1   	1017.7	0.0	28.5800	18.41	98.11	29.5100	18.41	94.70	28.7500	18.41	96.57	29.6000	18.41	94.79	NaN	18.35	NaN	28.8700	18.35	94.76	28.8400	18.35	94.60	28.8300	18.35	95.92	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:37	M1   	1017.7	0.0	28.5800	18.41	98.11	29.4900	18.41	94.88	28.7400	18.41	96.66	29.5900	18.41	94.88	NaN	18.35	NaN	28.9200	18.35	94.23	28.8400	18.35	94.60	28.8100	18.35	96.12	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:38	M1   	1017.7	0.0	28.5600	18.40	98.34	29.5300	18.40	94.55	28.7700	18.40	96.41	29.6100	18.40	94.73	NaN	18.35	NaN	28.8800	18.35	94.65	28.8500	18.35	94.49	28.8100	18.35	96.12	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:39	M1   	1017.7	0.0	28.5800	18.41	98.11	29.5100	18.41	94.70	28.7700	18.41	96.39	29.6100	18.41	94.70	NaN	18.35	NaN	28.8900	18.35	94.55	28.8200	18.35	94.80	28.8300	18.35	95.92	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:40	M1   	1017.7	0.0	28.5700	18.41	98.21	29.5100	18.41	94.70	28.7600	18.41	96.48	29.5900	18.41	94.88	NaN	18.35	NaN	28.8700	18.35	94.76	28.8400	18.35	94.60	28.8200	18.35	96.02	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:41	M1   	1017.7	0.0	28.5800	18.41	98.11	29.5100	18.41	94.70	28.7300	18.41	96.75	29.6000	18.41	94.79	NaN	18.35	NaN	28.8900	18.35	94.55	28.8400	18.35	94.60	28.8200	18.35	96.02	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:42	M1   	1017.7	0.0	28.5700	18.41	98.21	29.5100	18.41	94.70	28.7500	18.41	96.57	29.5900	18.41	94.88	NaN	18.35	NaN	28.8800	18.35	94.65	28.8500	18.35	94.49	28.8100	18.35	96.12	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:43	M1   	1017.7	0.0	28.5700	18.40	98.24	29.5000	18.40	94.82	28.7400	18.40	96.68	29.6000	18.40	94.81	NaN	18.35	NaN	28.9200	18.35	94.23	28.8400	18.35	94.60	28.8100	18.35	96.12	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:44	M1   	1017.7	0.0	28.5900	18.40	98.05	29.4700	18.40	95.09	28.7400	18.40	96.68	29.6200	18.40	94.64	NaN	18.35	NaN	28.9100	18.35	94.33	28.8600	18.35	94.39	28.8100	18.35	96.12	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:45	M1   	1017.7	0.0	28.6000	18.40	97.95	29.4900	18.40	94.91	28.7700	18.40	96.41	29.6000	18.40	94.81	NaN	18.35	NaN	28.9000	18.35	94.44	28.8400	18.35	94.60	28.8200	18.35	96.02	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:46	M1   	1017.7	0.0	28.5800	18.40	98.14	29.4800	18.40	95.00	28.7400	18.40	96.68	29.6100	18.40	94.73	NaN	18.35	NaN	28.9200	18.35	94.23	28.8500	18.35	94.49	28.8200	18.35	96.02	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:47	M1   	1017.7	0.0	28.5800	18.40	98.14	29.4900	18.40	94.91	28.7700	18.40	96.41	29.6100	18.40	94.73	NaN	18.35	NaN	28.9400	18.35	94.01	28.8500	18.35	94.49	28.8100	18.35	96.12	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:48	M1   	1017.7	0.0	28.5800	18.41	98.11	29.5000	18.41	94.79	28.7500	18.41	96.57	29.5800	18.41	94.97	NaN	18.35	NaN	28.9200	18.35	94.23	28.8800	18.35	94.18	28.8300	18.35	95.92	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:49	M1   	1017.7	0.0	28.5800	18.41	98.11	29.5000	18.41	94.79	28.7700	18.41	96.39	29.6200	18.41	94.61	NaN	18.35	NaN	28.9200	18.35	94.23	28.8600	18.35	94.39	28.8400	18.35	95.83	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:50	M1   	1017.7	0.0	28.5800	18.41	98.11	29.5000	18.41	94.79	28.7400	18.41	96.66	29.6000	18.41	94.79	NaN	18.35	NaN	28.9500	18.35	93.91	28.8600	18.35	94.39	28.8300	18.35	95.92	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:51	M1   	1017.7	0.0	28.6000	18.41	97.92	29.5000	18.41	94.79	28.7600	18.41	96.48	29.6000	18.41	94.79	NaN	18.35	NaN	28.9000	18.35	94.44	28.8700	18.35	94.29	28.8200	18.35	96.02	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:52	M1   	1017.7	0.0	28.5900	18.41	98.01	29.4900	18.41	94.88	28.7600	18.41	96.48	29.6000	18.41	94.79	NaN	18.35	NaN	28.9400	18.35	94.01	28.8300	18.35	94.70	28.8100	18.35	96.12	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:53	M1   	1017.7	0.0	28.5600	18.40	98.34	29.5200	18.40	94.64	28.7700	18.40	96.41	29.6200	18.40	94.64	NaN	18.35	NaN	28.9400	18.35	94.01	28.8500	18.35	94.49	28.8400	18.35	95.83	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:54	M1   	1017.7	0.0	28.5700	18.40	98.24	29.5100	18.40	94.73	28.7600	18.40	96.50	29.6000	18.40	94.81	NaN	18.36	NaN	28.9300	18.36	94.07	28.8600	18.36	94.34	28.8500	18.36	95.70	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:55	M1   	1017.7	0.0	28.5900	18.40	98.05	29.5200	18.40	94.64	28.7600	18.40	96.50	29.6200	18.40	94.64	NaN	18.36	NaN	28.9200	18.36	94.18	28.8700	18.36	94.24	28.8400	18.36	95.79	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:56	M1   	1017.7	0.0	28.5700	18.41	98.21	29.4900	18.41	94.88	28.7700	18.41	96.39	29.6200	18.41	94.61	NaN	18.36	NaN	28.9400	18.36	93.97	28.8500	18.36	94.45	28.8300	18.36	95.89	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:57	M1   	1017.7	0.0	28.5600	18.41	98.30	29.5100	18.41	94.70	28.7700	18.41	96.39	29.6000	18.41	94.79	NaN	18.36	NaN	28.9600	18.36	93.76	28.8600	18.36	94.34	28.8300	18.36	95.89	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:58	M1   	1017.7	0.0	28.5900	18.41	98.01	29.5100	18.41	94.70	28.7500	18.41	96.57	29.6200	18.41	94.61	NaN	18.36	NaN	28.9200	18.36	94.18	28.8600	18.36	94.34	28.8100	18.36	96.08	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:27:59	M1   	1017.7	0.0	28.5700	18.41	98.21	29.5000	18.41	94.79	28.7500	18.41	96.57	29.6200	18.41	94.61	NaN	18.35	NaN	28.9400	18.35	94.01	28.8700	18.35	94.29	28.8400	18.35	95.83	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:00	M1   	1017.7	0.0	28.5900	18.41	98.01	29.5100	18.41	94.70	28.7900	18.41	96.21	29.6100	18.41	94.70	NaN	18.36	NaN	28.9200	18.36	94.18	28.8600	18.36	94.34	28.8200	18.36	95.99	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:01	M1   	1017.7	0.0	28.5700	18.41	98.21	29.5000	18.41	94.79	28.7600	18.41	96.48	29.6300	18.41	94.52	NaN	18.36	NaN	28.9400	18.36	93.97	28.8700	18.36	94.24	28.8200	18.36	95.99	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:02	M1   	1017.7	0.0	28.5800	18.41	98.11	29.5300	18.41	94.52	28.7600	18.41	96.48	29.6100	18.41	94.70	NaN	18.36	NaN	28.9200	18.36	94.18	28.8900	18.36	94.03	28.8100	18.36	96.08	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:03	M1   	1017.7	0.0	28.5600	18.41	98.30	29.4800	18.41	94.97	28.7800	18.41	96.30	29.6100	18.41	94.70	NaN	18.36	NaN	28.9500	18.36	93.86	28.8600	18.36	94.34	28.8500	18.36	95.70	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:04	M1   	1017.7	0.0	28.5800	18.41	98.11	29.5100	18.41	94.70	28.7300	18.41	96.75	29.6100	18.41	94.70	NaN	18.36	NaN	28.9700	18.36	93.65	28.8600	18.36	94.34	28.8100	18.36	96.08	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:05	M1   	1017.7	0.0	28.5700	18.41	98.21	29.4900	18.41	94.88	28.7800	18.41	96.30	29.6300	18.41	94.52	NaN	18.36	NaN	28.9300	18.36	94.07	28.8600	18.36	94.34	28.8300	18.36	95.89	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:06	M1   	1017.7	0.0	28.5700	18.41	98.21	29.5200	18.41	94.61	28.7700	18.41	96.39	29.6100	18.41	94.70	NaN	18.36	NaN	28.9388	18.36	93.98	28.8775	18.36	94.16	28.8300	18.36	95.89	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:07	M1   	1017.7	0.0	28.5800	18.41	98.11	29.5000	18.41	94.79	28.7600	18.41	96.48	29.6200	18.41	94.61	NaN	18.36	NaN	28.9300	18.36	94.07	28.8700	18.36	94.24	28.8400	18.36	95.79	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:08	M1   	1017.7	0.0	28.5800	18.40	98.14	29.4900	18.40	94.91	28.7600	18.40	96.50	29.6200	18.40	94.64	NaN	18.36	NaN	28.9200	18.36	94.18	28.8900	18.36	94.03	28.8500	18.36	95.70	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:09	M1   	1017.7	0.0	28.6000	18.40	97.95	29.5300	18.40	94.55	28.7800	18.40	96.32	29.6200	18.40	94.64	NaN	18.36	NaN	28.9100	18.36	94.29	28.8700	18.36	94.24	28.8500	18.36	95.70	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:10	M1   	1017.7	0.0	28.5600	18.40	98.34	29.5000	18.40	94.82	28.7800	18.40	96.32	29.6200	18.40	94.64	NaN	18.36	NaN	28.9400	18.36	93.97	28.8700	18.36	94.24	28.8600	18.36	95.60	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:11	M1   	1017.7	0.0	28.5700	18.40	98.24	29.5000	18.40	94.82	28.7600	18.40	96.50	29.6000	18.40	94.81	NaN	18.36	NaN	28.9600	18.36	93.76	28.8600	18.36	94.34	28.8300	18.36	95.89	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:12	M1   	1017.7	0.0	28.5800	18.40	98.14	29.5000	18.40	94.82	28.7900	18.40	96.23	29.6100	18.40	94.73	NaN	18.35	NaN	28.9400	18.35	94.01	28.8600	18.35	94.39	28.8500	18.35	95.73	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:13	M1   	1017.7	0.0	28.6100	18.40	97.85	29.5000	18.40	94.82	28.7700	18.40	96.41	29.6100	18.40	94.73	NaN	18.35	NaN	28.9500	18.35	93.91	28.8500	18.35	94.49	28.8200	18.35	96.02	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:14	M1   	1017.7	0.0	28.6000	18.41	97.92	29.5100	18.41	94.70	28.7700	18.41	96.39	29.6400	18.41	94.43	NaN	18.36	NaN	28.9400	18.36	93.97	28.8700	18.36	94.24	28.8300	18.36	95.89	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:15	M1   	1017.7	0.0	28.6000	18.40	97.95	29.4900	18.40	94.91	28.7800	18.40	96.32	29.6200	18.40	94.64	NaN	18.35	NaN	28.9400	18.35	94.01	28.8700	18.35	94.29	28.8500	18.35	95.73	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:16	M1   	1017.7	0.0	28.5800	18.40	98.14	29.5000	18.40	94.82	28.7900	18.40	96.23	29.6300	18.40	94.55	NaN	18.35	NaN	28.9300	18.35	94.12	28.9000	18.35	93.97	28.8500	18.35	95.73	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:17	M1   	1017.7	0.0	28.5900	18.40	98.05	29.4800	18.40	95.00	28.7700	18.40	96.41	29.6300	18.40	94.55	NaN	18.36	NaN	28.9000	18.36	94.39	28.8900	18.36	94.03	28.8400	18.36	95.79	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:18	M1   	1017.7	0.0	28.5700	18.40	98.24	29.4900	18.40	94.91	28.7700	18.40	96.41	29.6300	18.40	94.55	NaN	18.36	NaN	28.9500	18.36	93.86	28.8900	18.36	94.03	28.8500	18.36	95.70	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:19	M1   	1017.7	0.0	28.5900	18.40	98.05	29.5000	18.40	94.82	28.8000	18.40	96.14	29.6300	18.40	94.55	NaN	18.35	NaN	28.9300	18.35	94.12	28.8900	18.35	94.08	28.8700	18.35	95.54	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:20	M1   	1017.7	0.0	28.6100	18.40	97.85	29.5200	18.40	94.64	28.7700	18.40	96.41	29.6100	18.40	94.73	NaN	18.35	NaN	28.9300	18.35	94.12	28.8700	18.35	94.29	28.8500	18.35	95.73	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:21	M1   	1017.7	0.0	28.5900	18.40	98.05	29.5300	18.40	94.55	28.7600	18.40	96.50	29.6100	18.40	94.73	NaN	18.35	NaN	28.9400	18.35	94.01	28.8900	18.35	94.08	28.8400	18.35	95.83	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:22	M1   	1017.7	0.0	28.5900	18.41	98.01	29.5000	18.41	94.79	28.7900	18.41	96.21	29.6300	18.41	94.52	NaN	18.36	NaN	28.9400	18.36	93.97	28.8700	18.36	94.24	28.8400	18.36	95.79	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:23	M1   	1017.7	0.0	28.6100	18.41	97.82	29.5000	18.41	94.79	28.7800	18.41	96.30	29.6200	18.41	94.61	NaN	18.36	NaN	28.9500	18.36	93.86	28.8900	18.36	94.03	28.8700	18.36	95.50	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:24	M1   	1017.7	0.0	28.5900	18.41	98.01	29.5000	18.41	94.79	28.7700	18.41	96.39	29.6400	18.41	94.43	NaN	18.36	NaN	28.9500	18.36	93.86	28.8900	18.36	94.03	28.8500	18.36	95.70	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:25	M1   	1017.7	0.0	28.5900	18.41	98.01	29.5000	18.41	94.79	28.7900	18.41	96.21	29.6300	18.41	94.52	NaN	18.36	NaN	28.9200	18.36	94.18	28.8900	18.36	94.03	28.8600	18.36	95.60	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:26	M1   	1017.7	0.0	28.6000	18.40	97.95	29.5000	18.40	94.82	28.7700	18.40	96.41	29.6200	18.40	94.64	NaN	18.36	NaN	28.9500	18.36	93.86	28.8900	18.36	94.03	28.8500	18.36	95.70	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:27	M1   	1017.7	0.0	28.5700	18.40	98.24	29.4900	18.40	94.91	28.7800	18.40	96.32	29.6200	18.40	94.64	NaN	18.35	NaN	28.9200	18.35	94.23	28.8800	18.35	94.18	28.8500	18.35	95.73	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:28	M1   	1017.7	0.0	28.5900	18.40	98.05	29.5200	18.40	94.64	28.8000	18.40	96.14	29.6200	18.40	94.64	NaN	18.35	NaN	28.9400	18.35	94.01	28.8800	18.35	94.18	28.8600	18.35	95.63	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:29	M1   	1017.7	0.0	28.5800	18.41	98.11	29.5200	18.41	94.61	28.7900	18.41	96.21	29.6200	18.41	94.61	NaN	18.35	NaN	28.9500	18.35	93.91	28.8800	18.35	94.18	28.8300	18.35	95.92	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3500	18.35	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:30	M1   	1017.7	0.0	28.5700	18.41	98.21	29.5000	18.41	94.79	28.7700	18.41	96.39	29.6400	18.41	94.43	NaN	18.35	NaN	28.9300	18.35	94.12	28.8800	18.35	94.18	28.8600	18.35	95.63	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:31	M1   	1017.7	0.0	28.5900	18.40	98.05	29.5100	18.40	94.73	28.7700	18.40	96.41	29.6400	18.40	94.46	NaN	18.36	NaN	28.9700	18.36	93.65	28.8800	18.36	94.14	28.8600	18.36	95.60	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:32	M1   	1017.7	0.0	28.6000	18.41	97.92	29.5100	18.41	94.70	28.7700	18.41	96.39	29.6300	18.41	94.52	NaN	18.36	NaN	28.9300	18.36	94.07	28.8800	18.36	94.14	28.8600	18.36	95.60	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:33	M1   	1017.7	0.0	28.6100	18.41	97.82	29.5000	18.41	94.79	28.7800	18.41	96.30	29.6300	18.41	94.52	NaN	18.36	NaN	28.9100	18.36	94.29	28.8900	18.36	94.03	28.8600	18.36	95.60	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:34	M1   	1017.7	0.0	28.5800	18.41	98.11	29.5300	18.41	94.52	28.7900	18.41	96.21	29.6300	18.41	94.52	NaN	18.36	NaN	28.9400	18.36	93.97	28.9000	18.36	93.93	28.8300	18.36	95.89	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:35	M1   	1017.7	0.0	28.5600	18.40	98.34	29.4900	18.40	94.91	28.7900	18.40	96.23	29.6400	18.40	94.46	NaN	18.36	NaN	28.9500	18.36	93.86	28.8900	18.36	94.03	28.8500	18.36	95.70	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:36	M1   	1017.7	0.0	28.5800	18.41	98.11	29.5200	18.41	94.61	28.7800	18.41	96.30	29.6400	18.41	94.43	NaN	18.36	NaN	28.9400	18.36	93.97	28.8700	18.36	94.24	28.8500	18.36	95.70	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:37	M1   	1017.7	0.0	28.5800	18.40	98.14	29.5000	18.40	94.82	28.7900	18.40	96.23	29.6300	18.40	94.55	NaN	18.36	NaN	28.9400	18.36	93.97	28.8900	18.36	94.03	28.8600	18.36	95.60	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:38	M1   	1017.7	0.0	28.5800	18.40	98.14	29.5100	18.40	94.73	28.7700	18.40	96.41	29.6500	18.40	94.37	NaN	18.36	NaN	28.9400	18.36	93.97	28.8800	18.36	94.14	28.8600	18.36	95.60	NaN	NaN	NaN	NaN	18.4000	18.40	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:39	M1   	1017.7	0.0	28.5900	18.40	98.05	29.5300	18.40	94.55	28.7900	18.40	96.23	29.6500	18.40	94.37	NaN	18.36	NaN	28.9400	18.36	93.97	28.9300	18.36	93.62	28.8400	18.36	95.79	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3700	18.37	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:40	M1   	1017.7	0.0	28.6000	18.41	97.92	29.5000	18.41	94.79	28.7700	18.41	96.39	29.6400	18.41	94.43	NaN	18.37	NaN	28.9500	18.37	93.82	28.9000	18.37	93.89	28.8400	18.37	95.76	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:41	M1   	1017.7	0.0	28.6000	18.41	97.92	29.5300	18.41	94.52	28.7900	18.41	96.21	29.6500	18.41	94.34	NaN	18.36	NaN	28.9200	18.36	94.18	28.8900	18.36	94.03	28.8700	18.36	95.50	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/15/2019/10:28:42	M1   	1017.7	0.0	28.5800	18.41	98.11	29.5000	18.41	94.79	28.7900	18.41	96.21	29.6600	18.41	94.26	NaN	18.36	NaN	28.9700	18.36	93.65	28.8900	18.36	94.03	28.8500	18.36	95.70	NaN	NaN	NaN	NaN	18.4100	18.41	OFF	18.3600	18.36	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
