"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
5273,448.25,24.3,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5274,448.28,24.3,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5275,448.36,24.3,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5276,448.28,24.3,3.92,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5277,448.58,24.3,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5278,448.58,24.3,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5279,448.77,24.3,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5280,448.95,24.3,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5281,449.14,24.3,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5282,449.21,24.3,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5283,449.25,24.3,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5284,449.36,24.3,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5285,449.43,24.3,3.93,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5286,449.43,24.3,3.92,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5287,448.99,24.3,3.92,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5288,449.17,24.3,3.93,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5289,449.21,24.3,3.93,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5290,449.32,24.3,3.93,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5291,449.10,24.3,3.92,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5292,448.99,24.3,3.93,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5293,449.14,24.3,3.93,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5294,449.21,24.3,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5295,449.14,24.3,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5296,448.84,24.3,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5297,448.77,24.3,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5298,448.69,24.3,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5299,448.69,24.3,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5300,448.65,24.3,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5301,448.62,24.3,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5302,448.54,24.3,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5303,448.65,24.3,3.92,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5304,448.62,24.3,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5305,448.69,24.3,3.93,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5306,448.88,24.3,3.93,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5307,449.10,24.3,3.92,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5308,448.99,24.3,3.92,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5309,449.10,24.3,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5310,449.14,24.3,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5311,449.21,24.3,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5312,449.25,24.3,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5313,449.25,24.3,3.92,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5314,449.43,24.3,3.93,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5315,449.47,24.3,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5316,449.17,24.3,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5317,449.51,24.3,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5318,449.47,24.3,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5319,449.43,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5320,449.43,24.3,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5321,449.43,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5322,449.40,24.2,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5323,449.43,24.2,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5324,449.47,24.2,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5325,449.02,24.3,3.92,1.22,210,3.924,,,,,,,,,,,,,,,,,,
5326,449.51,24.2,3.92,1.22,210,3.924,,,,,,,,,,,,,,,,,,
5327,449.17,24.2,3.93,1.22,211,3.925,,,,,,,,,,,,,,,,,,
5328,449.02,24.2,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5329,448.99,24.2,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5330,448.88,24.2,3.93,1.22,211,3.925,,,,,,,,,,,,,,,,,,
5331,448.95,24.2,3.93,1.22,211,3.925,,,,,,,,,,,,,,,,,,
5332,448.39,24.2,3.92,1.23,211,3.925,,,,,,,,,,,,,,,,,,
5333,448.77,24.2,3.92,1.23,211,3.925,,,,,,,,,,,,,,,,,,
5334,448.73,24.2,3.93,1.23,212,3.924,,,,,,,,,,,,,,,,,,
5335,448.80,24.2,3.93,1.23,212,3.924,,,,,,,,,,,,,,,,,,
5336,448.91,24.2,3.92,1.23,212,3.924,,,,,,,,,,,,,,,,,,
5337,449.10,24.2,3.92,1.23,212,3.924,,,,,,,,,,,,,,,,,,
5338,449.28,24.2,3.92,1.23,213,3.923,,,,,,,,,,,,,,,,,,
5339,448.69,24.2,3.92,1.23,213,3.922,,,,,,,,,,,,,,,,,,
5340,448.91,24.2,3.92,1.23,213,3.921,,,,,,,,,,,,,,,,,,
5341,448.99,24.2,3.92,1.23,213,3.921,,,,,,,,,,,,,,,,,,
5342,449.25,24.2,3.92,1.23,213,3.920,,,,,,,,,,,,,,,,,,
5343,449.17,24.2,3.92,1.23,212,3.920,,,,,,,,,,,,,,,,,,
5344,449.06,24.2,3.92,1.23,212,3.919,,,,,,,,,,,,,,,,,,
5345,449.21,24.2,3.92,1.23,213,3.919,,,,,,,,,,,,,,,,,,
5346,449.17,24.2,3.92,1.23,213,3.920,,,,,,,,,,,,,,,,,,
5347,449.43,24.2,3.92,1.22,211,3.920,,,,,,,,,,,,,,,,,,
5348,449.54,24.2,3.92,1.22,210,3.920,,,,,,,,,,,,,,,,,,
5349,449.43,24.2,3.92,1.22,210,3.920,,,,,,,,,,,,,,,,,,
5350,449.51,24.2,3.92,1.22,210,3.921,,,,,,,,,,,,,,,,,,
5351,449.51,24.2,3.92,1.22,210,3.921,,,,,,,,,,,,,,,,,,
5352,449.14,24.2,3.92,1.22,210,3.922,,,,,,,,,,,,,,,,,,
5353,449.47,24.2,3.92,1.22,210,3.922,,,,,,,,,,,,,,,,,,
5354,449.51,24.2,3.92,1.22,210,3.923,,,,,,,,,,,,,,,,,,
5355,449.66,24.2,3.92,1.22,210,3.924,,,,,,,,,,,,,,,,,,
5356,449.84,24.2,3.92,1.22,210,3.924,,,,,,,,,,,,,,,,,,
5357,449.62,24.2,3.92,1.22,209,3.924,,,,,,,,,,,,,,,,,,
5358,449.40,24.2,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5359,448.95,24.2,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5360,449.06,24.2,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5361,449.06,24.2,3.93,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5362,448.99,24.2,3.92,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5363,449.36,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5364,449.40,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5365,449.36,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5366,449.40,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5367,449.47,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5368,449.84,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5369,449.40,24.2,3.92,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5370,449.99,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5371,450.40,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5372,450.69,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5373,450.73,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5374,450.62,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5375,450.47,24.2,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5376,450.17,24.2,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5377,450.47,24.2,3.93,1.22,211,3.924,,,,,,,,,,,,,,,,,,
5378,449.51,24.2,3.92,1.22,210,3.924,,,,,,,,,,,,,,,,,,
5379,449.69,24.2,3.92,1.22,211,3.924,,,,,,,,,,,,,,,,,,
5380,449.77,24.2,3.92,1.22,211,3.924,,,,,,,,,,,,,,,,,,
5381,449.80,24.2,3.92,1.22,211,3.924,,,,,,,,,,,,,,,,,,
5382,450.43,24.2,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5383,450.51,24.2,3.93,1.22,211,3.925,,,,,,,,,,,,,,,,,,
5384,450.69,24.2,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5385,450.77,24.2,3.93,1.22,211,3.925,,,,,,,,,,,,,,,,,,
5386,450.73,24.2,3.93,1.22,211,3.925,,,,,,,,,,,,,,,,,,
5387,449.69,24.2,3.92,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5388,450.40,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5389,449.73,24.2,3.93,1.22,211,3.926,,,,,,,,,,,,,,,,,,
5390,449.80,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5391,449.69,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5392,449.25,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5393,449.17,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5394,449.62,24.2,3.93,1.22,211,3.927,,,,,,,,,,,,,,,,,,
5395,449.77,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5396,449.73,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5397,449.77,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5398,450.06,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5399,450.43,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5400,450.62,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5401,449.88,24.2,3.92,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5402,450.66,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5403,450.80,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5404,450.88,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5405,450.62,24.2,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5406,450.62,24.2,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5407,450.88,24.2,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5408,450.66,24.2,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5409,450.73,24.2,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5410,450.73,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5411,450.62,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5412,450.58,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5413,450.66,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5414,451.14,24.2,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5415,451.10,24.2,3.93,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5416,451.25,24.2,3.93,1.22,209,3.925,,,,,,,,,,,,,,,,,,
5417,450.88,24.2,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5418,450.77,24.2,3.92,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5419,450.66,24.2,3.93,1.22,211,3.926,,,,,,,,,,,,,,,,,,
5420,450.69,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5421,450.69,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5422,450.84,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5423,450.92,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5424,450.95,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5425,450.80,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5426,450.84,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5427,450.80,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5428,450.80,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5429,451.25,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5430,451.51,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5431,451.58,24.2,3.93,1.22,211,3.926,,,,,,,,,,,,,,,,,,
5432,451.77,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5433,452.03,24.2,3.93,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5434,451.58,24.2,3.92,1.22,210,3.926,,,,,,,,,,,,,,,,,,
5435,451.51,24.2,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5436,452.14,24.2,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5437,452.18,24.2,3.93,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5438,452.21,24.2,3.92,1.22,210,3.925,,,,,,,,,,,,,,,,,,
5439,452.25,24.2,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5440,451.88,24.2,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5441,452.03,24.2,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5442,452.10,24.2,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5443,452.21,24.2,3.92,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5444,452.36,24.2,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5445,452.40,24.2,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5446,452.10,24.2,3.93,1.22,209,3.926,,,,,,,,,,,,,,,,,,
5447,452.29,24.2,3.93,1.22,209,3.927,,,,,,,,,,,,,,,,,,
5448,452.36,24.2,3.93,1.22,209,3.927,,,,,,,,,,,,,,,,,,
5449,451.95,24.2,3.93,1.22,209,3.927,,,,,,,,,,,,,,,,,,
5450,452.25,24.2,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5451,452.21,24.2,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5452,452.07,24.2,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5453,451.95,24.2,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5454,452.25,24.2,3.93,1.22,209,3.928,,,,,,,,,,,,,,,,,,
5455,452.18,24.2,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5456,452.14,24.2,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5457,452.18,24.2,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5458,451.81,24.2,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5459,451.92,24.2,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5460,452.18,24.2,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5461,452.25,24.2,3.93,1.22,210,3.928,,,,,,,,,,,,,,,,,,
5462,452.25,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5463,452.32,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5464,452.36,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5465,451.99,24.2,3.92,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5466,452.36,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5467,452.40,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5468,452.40,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5469,452.40,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5470,452.10,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5471,452.40,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5472,452.36,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5473,452.40,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5474,452.36,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5475,452.36,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5476,452.40,24.2,3.93,1.22,211,3.926,,,,,,,,,,,,,,,,,,
5477,452.29,24.2,3.93,1.23,211,3.926,,,,,,,,,,,,,,,,,,
5478,452.29,24.2,3.93,1.23,211,3.926,,,,,,,,,,,,,,,,,,
5479,452.36,24.1,3.92,1.23,211,3.926,,,,,,,,,,,,,,,,,,
5480,452.18,24.2,3.93,1.23,211,3.926,,,,,,,,,,,,,,,,,,
5481,452.03,24.2,3.93,1.23,211,3.926,,,,,,,,,,,,,,,,,,
5482,452.07,24.2,3.93,1.23,211,3.926,,,,,,,,,,,,,,,,,,
5483,452.07,24.2,3.93,1.23,211,3.927,,,,,,,,,,,,,,,,,,
5484,451.92,24.1,3.93,1.23,211,3.927,,,,,,,,,,,,,,,,,,
5485,452.03,24.1,3.93,1.23,211,3.927,,,,,,,,,,,,,,,,,,
5486,452.07,24.1,3.93,1.23,211,3.926,,,,,,,,,,,,,,,,,,
5487,451.99,24.1,3.93,1.23,211,3.925,,,,,,,,,,,,,,,,,,
5488,451.77,24.2,3.92,1.23,211,3.925,,,,,,,,,,,,,,,,,,
5489,451.62,24.1,3.92,1.23,211,3.925,,,,,,,,,,,,,,,,,,
5490,451.95,24.1,3.92,1.22,211,3.925,,,,,,,,,,,,,,,,,,
5491,452.36,24.1,3.93,1.22,211,3.926,,,,,,,,,,,,,,,,,,
5492,452.10,24.2,3.93,1.22,210,3.927,,,,,,,,,,,,,,,,,,
5493,452.47,24.1,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
5494,452.55,24.1,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
5495,452.73,24.1,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
5496,452.70,24.1,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
5497,452.84,24.1,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
5498,452.92,24.1,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
5499,452.99,24.1,3.93,1.23,212,3.932,,,,,,,,,,,,,,,,,,
5500,452.99,24.1,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
5501,453.07,24.1,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
5502,453.03,24.1,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
5503,453.18,24.1,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
5504,453.21,24.1,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
5505,453.36,24.1,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
5506,453.40,24.1,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
5507,453.51,24.1,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
5508,453.10,24.1,3.93,1.22,210,3.932,,,,,,,,,,,,,,,,,,
5509,453.59,24.1,3.93,1.22,209,3.932,,,,,,,,,,,,,,,,,,
5510,453.40,24.1,3.93,1.22,209,3.932,,,,,,,,,,,,,,,,,,
5511,453.07,24.1,3.93,1.22,209,3.932,,,,,,,,,,,,,,,,,,
5512,452.81,24.1,3.93,1.22,209,3.933,,,,,,,,,,,,,,,,,,
5513,452.44,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5514,452.40,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5515,452.29,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5516,451.77,24.1,3.94,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5517,451.25,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5518,450.99,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5519,450.43,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5520,449.69,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5521,449.62,24.1,3.94,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5522,449.32,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5523,449.10,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5524,448.80,24.1,3.94,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5525,448.47,24.1,3.94,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5526,448.36,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5527,448.25,24.1,3.93,1.22,209,3.935,,,,,,,,,,,,,,,,,,
5528,448.25,24.1,3.94,1.22,209,3.935,,,,,,,,,,,,,,,,,,
5529,448.25,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5530,448.25,24.1,3.94,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5531,448.21,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5532,448.13,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5533,447.88,24.1,3.93,1.22,209,3.933,,,,,,,,,,,,,,,,,,
5534,447.88,24.1,3.93,1.22,209,3.933,,,,,,,,,,,,,,,,,,
5535,447.80,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5536,447.76,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5537,447.91,24.1,3.94,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5538,447.91,24.1,3.93,1.22,209,3.935,,,,,,,,,,,,,,,,,,
5539,447.95,24.1,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5540,447.99,24.1,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5541,447.88,24.1,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5542,447.50,24.1,3.94,1.22,210,3.935,,,,,,,,,,,,,,,,,,
5543,447.47,24.1,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
5544,447.28,24.1,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
5545,447.24,24.1,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
5546,447.24,24.1,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
5547,447.13,24.1,3.94,1.22,210,3.936,,,,,,,,,,,,,,,,,,
5548,446.99,24.1,3.94,1.22,211,3.936,,,,,,,,,,,,,,,,,,
5549,446.99,24.1,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
5550,446.80,24.1,3.93,1.22,211,3.936,,,,,,,,,,,,,,,,,,
5551,446.84,24.1,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
5552,446.99,24.1,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
5553,447.17,24.1,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
5554,447.13,24.1,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
5555,447.43,24.1,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
5556,447.50,24.1,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
5557,447.54,24.1,3.93,1.22,211,3.933,,,,,,,,,,,,,,,,,,
5558,447.54,24.1,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
5559,447.54,24.1,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
5560,447.62,24.1,3.94,1.22,211,3.934,,,,,,,,,,,,,,,,,,
5561,447.47,24.1,3.94,1.22,211,3.934,,,,,,,,,,,,,,,,,,
5562,447.50,24.1,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
5563,447.47,24.1,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
5564,447.43,24.1,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
5565,447.43,24.1,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
5566,447.39,24.1,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
5567,447.47,24.1,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
5568,447.54,24.1,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
5569,447.43,24.1,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5570,447.47,24.1,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5571,447.39,24.1,3.94,1.22,209,3.935,,,,,,,,,,,,,,,,,,
5572,447.10,24.1,3.94,1.22,209,3.935,,,,,,,,,,,,,,,,,,
5573,447.06,24.1,3.94,1.22,209,3.935,,,,,,,,,,,,,,,,,,
5574,447.36,24.1,3.94,1.22,209,3.935,,,,,,,,,,,,,,,,,,
5575,447.32,24.1,3.93,1.22,209,3.935,,,,,,,,,,,,,,,,,,
5576,447.10,24.1,3.93,1.22,209,3.935,,,,,,,,,,,,,,,,,,
5577,447.02,24.1,3.94,1.22,209,3.935,,,,,,,,,,,,,,,,,,
5578,446.87,24.1,3.94,1.22,209,3.935,,,,,,,,,,,,,,,,,,
5579,446.99,24.1,3.93,1.22,209,3.935,,,,,,,,,,,,,,,,,,
5580,447.32,24.1,3.93,1.22,209,3.935,,,,,,,,,,,,,,,,,,
5581,447.39,24.1,3.94,1.22,209,3.935,,,,,,,,,,,,,,,,,,
5582,447.36,24.1,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5583,447.50,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5584,447.54,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5585,447.65,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5586,447.43,24.1,3.93,1.22,209,3.934,,,,,,,,,,,,,,,,,,
5587,447.91,24.1,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5588,447.88,24.1,3.94,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5589,448.06,24.1,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5590,448.02,24.1,3.94,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5591,447.95,24.1,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5592,447.84,24.1,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
5593,447.76,24.1,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
