7/17/2019/10:39:21	M1   	1014.9	0.0	28.7300	18.19	98.24	29.3800	18.19	97.44	28.8600	18.19	97.10	29.3800	18.19	98.62	NaN	18.13	NaN	28.8300	18.13	95.16	28.7625	18.13	96.14	28.6125	18.13	98.82	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:22	M1   	1014.9	0.0	28.7212	18.19	98.33	29.3888	18.19	97.36	28.8513	18.19	97.18	29.3712	18.19	98.70	NaN	18.13	NaN	28.8412	18.13	95.04	28.7812	18.13	95.94	28.6163	18.13	98.79	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:23	M1   	1014.9	0.0	28.7300	18.19	98.24	29.4000	18.19	97.25	28.8500	18.19	97.19	29.3600	18.19	98.80	NaN	18.13	NaN	28.8625	18.13	94.81	28.7950	18.13	95.80	28.6025	18.13	98.92	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:24	M1   	1014.9	0.0	28.7400	18.19	98.15	29.3700	18.19	97.53	28.8500	18.19	97.19	29.3500	18.19	98.90	NaN	18.13	NaN	28.8738	18.13	94.69	28.7800	18.13	95.95	28.5800	18.13	99.15	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:25	M1   	1014.9	0.0	28.7600	18.19	97.95	29.4000	18.19	97.25	28.8600	18.19	97.10	29.3700	18.19	98.71	NaN	18.13	NaN	28.8725	18.13	94.70	28.7763	18.13	95.99	28.5875	18.13	99.07	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:26	M1   	1014.9	0.0	28.7500	18.19	98.05	29.3800	18.19	97.44	28.8600	18.19	97.10	29.3800	18.19	98.62	NaN	18.13	NaN	28.8600	18.13	94.84	28.7750	18.13	96.01	28.5925	18.13	99.02	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:27	M1   	1014.9	0.0	28.7400	18.19	98.15	29.4000	18.19	97.25	28.8600	18.19	97.10	29.3700	18.19	98.71	NaN	18.13	NaN	28.8562	18.13	94.88	28.7787	18.13	95.97	28.5850	18.13	99.10	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:28	M1   	1014.9	0.0	28.7488	18.18	98.09	29.3912	18.18	97.36	28.8513	18.18	97.20	29.3612	18.18	98.82	NaN	18.13	NaN	28.8650	18.13	94.78	28.7675	18.13	96.09	28.6150	18.13	98.80	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1325	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:29	M1   	1014.9	0.0	28.7500	18.18	98.08	29.4100	18.18	97.19	28.8500	18.18	97.21	29.3700	18.18	98.74	NaN	18.13	NaN	28.8950	18.13	94.45	28.7925	18.13	95.81	28.6225	18.13	98.71	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:30	M1   	1014.9	0.0	28.7400	18.18	98.18	29.4000	18.18	97.28	28.8700	18.18	97.03	29.3700	18.18	98.74	NaN	18.14	NaN	28.8575	18.14	94.82	28.7963	18.14	95.74	28.6075	18.14	98.84	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:31	M1   	1014.9	0.0	28.7600	18.18	97.98	29.4000	18.18	97.28	28.8600	18.18	97.12	29.3700	18.18	98.74	NaN	18.14	NaN	28.8700	18.14	94.68	28.7875	18.14	95.83	28.6100	18.14	98.81	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:32	M1   	1014.9	0.0	28.7600	18.18	97.98	29.3900	18.18	97.38	28.8500	18.18	97.21	29.3600	18.18	98.83	NaN	18.14	NaN	28.8675	18.14	94.71	28.7775	18.14	95.94	28.5825	18.14	99.09	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:33	M1   	1014.9	0.0	28.7600	18.18	97.98	29.3900	18.18	97.38	28.8588	18.18	97.13	29.3600	18.18	98.83	NaN	18.14	NaN	28.8637	18.14	94.75	28.7700	18.14	96.01	28.5937	18.14	98.97	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:34	M1   	1014.9	0.0	28.7500	18.18	98.08	29.3900	18.18	97.38	28.8600	18.18	97.12	29.3700	18.18	98.74	NaN	18.14	NaN	28.8850	18.14	94.52	28.7775	18.14	95.94	28.5925	18.14	98.99	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:35	M1   	1014.9	0.0	28.7400	18.19	98.15	29.3700	18.19	97.53	28.8600	18.19	97.10	29.3800	18.19	98.62	NaN	18.14	NaN	28.9025	18.14	94.34	28.7925	18.14	95.78	28.5800	18.14	99.11	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:36	M1   	1014.9	0.0	28.7300	18.19	98.24	29.4000	18.19	97.25	28.9000	18.19	96.74	29.3700	18.19	98.71	NaN	18.14	NaN	28.8850	18.14	94.52	28.7975	18.14	95.72	28.5800	18.14	99.11	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:37	M1   	1014.9	0.0	28.7500	18.19	98.05	29.4000	18.19	97.25	28.8700	18.19	97.01	29.3700	18.19	98.71	NaN	18.14	NaN	28.8925	18.14	94.44	28.7862	18.14	95.84	28.5875	18.14	99.04	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:38	M1   	1014.9	0.0	28.7500	18.19	98.05	29.4000	18.19	97.25	28.8600	18.19	97.10	29.3700	18.19	98.71	NaN	18.14	NaN	28.8750	18.14	94.63	28.7850	18.14	95.86	28.5950	18.14	98.96	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:39	M1   	1014.9	0.0	28.7500	18.19	98.05	29.4000	18.19	97.25	28.8700	18.19	97.01	29.3900	18.19	98.52	NaN	18.14	NaN	28.8675	18.14	94.71	28.7925	18.14	95.78	28.5825	18.14	99.09	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:40	M1   	1014.9	0.0	28.7588	18.19	97.96	29.4000	18.19	97.25	28.8788	18.19	96.93	29.3812	18.19	98.61	NaN	18.14	NaN	28.8875	18.14	94.50	28.7750	18.14	95.96	28.5850	18.14	99.06	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1375	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:41	M1   	1014.9	0.0	28.7600	18.19	97.95	29.3900	18.19	97.35	28.8600	18.19	97.10	29.3900	18.19	98.52	NaN	18.14	NaN	28.8825	18.14	94.56	28.7900	18.14	95.81	28.5700	18.14	99.22	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:42	M1   	1014.9	0.0	28.7700	18.19	97.86	29.4000	18.19	97.25	28.8700	18.19	97.01	29.3700	18.19	98.71	NaN	18.13	NaN	28.8925	18.13	94.49	28.7900	18.13	95.85	28.5775	18.13	99.17	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:43	M1   	1014.9	0.0	28.7500	18.19	98.05	29.4000	18.19	97.25	28.8700	18.19	97.01	29.3700	18.19	98.71	NaN	18.13	NaN	28.8962	18.13	94.45	28.7900	18.13	95.85	28.5925	18.13	99.02	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:44	M1   	1014.9	0.0	28.7600	18.19	97.95	29.3900	18.19	97.35	28.8800	18.19	96.92	29.3700	18.19	98.71	NaN	18.13	NaN	28.8875	18.13	94.54	28.7875	18.13	95.87	28.5875	18.13	99.07	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1325	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:45	M1   	1014.9	0.0	28.7600	18.18	97.98	29.4200	18.18	97.10	28.8700	18.18	97.03	29.3500	18.18	98.92	NaN	18.13	NaN	28.8612	18.13	94.81	28.7800	18.13	95.94	28.6137	18.13	98.80	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:46	M1   	1014.9	0.0	28.7600	18.18	97.98	29.4100	18.18	97.19	28.8600	18.18	97.12	29.3800	18.18	98.64	NaN	18.14	NaN	28.8400	18.14	95.00	28.7800	18.14	95.91	28.6175	18.14	98.74	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:47	M1   	1014.9	0.0	28.7300	18.18	98.28	29.3900	18.18	97.38	28.8600	18.18	97.12	29.3600	18.18	98.83	NaN	18.14	NaN	28.8675	18.14	94.71	28.7850	18.14	95.86	28.6075	18.14	98.84	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:48	M1   	1014.9	0.0	28.7400	18.18	98.18	29.3800	18.18	97.47	28.8600	18.18	97.12	29.3500	18.18	98.92	NaN	18.14	NaN	28.8825	18.14	94.55	28.8000	18.14	95.70	28.5888	18.14	99.02	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:49	M1   	1014.9	0.0	28.7575	18.18	98.01	29.4150	18.18	97.14	28.8688	18.18	97.04	29.3675	18.18	98.76	NaN	18.14	NaN	28.9125	18.14	94.23	28.7963	18.14	95.74	28.5888	18.14	99.02	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:50	M1   	1014.9	0.0	28.7600	18.18	97.98	29.3800	18.18	97.47	28.8800	18.18	96.94	29.3700	18.18	98.74	NaN	18.14	NaN	28.9050	18.14	94.31	28.7900	18.14	95.80	28.6125	18.14	98.79	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:51	M1   	1014.9	0.0	28.7600	18.18	97.98	29.4100	18.18	97.19	28.8700	18.18	97.03	29.3700	18.18	98.74	NaN	18.14	NaN	28.9100	18.14	94.26	28.7875	18.14	95.83	28.5925	18.14	98.99	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1375	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:52	M1   	1014.9	0.0	28.7700	18.19	97.86	29.4000	18.19	97.25	28.8800	18.19	96.92	29.3900	18.19	98.52	NaN	18.14	NaN	28.9025	18.14	94.35	28.7838	18.14	95.88	28.5963	18.14	98.96	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:53	M1   	1014.9	0.0	28.7500	18.19	98.05	29.4100	18.19	97.16	28.8700	18.19	97.01	29.3700	18.19	98.71	NaN	18.13	NaN	28.9275	18.13	94.12	28.7925	18.13	95.82	28.6000	18.13	98.95	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:54	M1   	1014.9	0.0	28.7500	18.19	98.05	29.4100	18.19	97.16	28.8788	18.19	96.93	29.3788	18.19	98.63	NaN	18.13	NaN	28.8950	18.13	94.46	28.7925	18.13	95.82	28.6250	18.13	98.70	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1275	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:55	M1   	1014.9	0.0	28.7500	18.19	98.05	29.4100	18.19	97.16	28.8700	18.19	97.01	29.3800	18.19	98.62	NaN	18.13	NaN	28.9100	18.13	94.32	28.7850	18.13	95.91	28.5987	18.13	98.97	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1238	18.12	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:56	M1   	1014.9	0.0	28.7600	18.19	97.95	29.4000	18.19	97.25	28.8500	18.19	97.19	29.3700	18.19	98.71	NaN	18.12	NaN	28.9025	18.12	94.41	28.8050	18.12	95.72	28.5850	18.12	99.12	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:57	M1   	1014.9	0.0	28.7700	18.19	97.86	29.4200	18.19	97.07	28.8600	18.19	97.10	29.3700	18.19	98.71	NaN	18.13	NaN	28.8875	18.13	94.54	28.7900	18.13	95.85	28.6075	18.13	98.87	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:58	M1   	1014.9	0.0	28.7700	18.19	97.86	29.4200	18.19	97.07	28.8900	18.19	96.83	29.3600	18.19	98.80	NaN	18.13	NaN	28.9075	18.13	94.33	28.7925	18.13	95.82	28.6225	18.13	98.72	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:39:59	M1   	1014.9	0.0	28.7600	18.19	97.95	29.4200	18.19	97.07	28.8900	18.19	96.83	29.3700	18.19	98.71	NaN	18.13	NaN	28.9025	18.13	94.38	28.8000	18.13	95.74	28.5975	18.13	98.97	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1325	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:00	M1   	1014.9	0.0	28.7500	18.19	98.05	29.4000	18.19	97.25	28.8700	18.19	97.01	29.3900	18.19	98.52	NaN	18.13	NaN	28.8987	18.13	94.41	28.8000	18.13	95.73	28.5975	18.13	98.96	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:01	M1   	1014.9	0.0	28.7800	18.19	97.76	29.4200	18.19	97.07	28.8700	18.19	97.01	29.3700	18.19	98.71	NaN	18.14	NaN	28.8850	18.14	94.52	28.7975	18.14	95.72	28.6100	18.14	98.81	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1375	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:02	M1   	1014.9	0.0	28.7500	18.19	98.05	29.4200	18.19	97.07	28.8700	18.19	97.01	29.3900	18.19	98.52	NaN	18.14	NaN	28.8975	18.14	94.40	28.7925	18.14	95.79	28.6075	18.14	98.85	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:03	M1   	1014.9	0.0	28.7700	18.19	97.86	29.4000	18.19	97.25	28.8700	18.19	97.01	29.3600	18.19	98.80	NaN	18.13	NaN	28.8900	18.13	94.52	28.7963	18.13	95.78	28.6038	18.13	98.91	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:04	M1   	1014.9	0.0	28.7600	18.19	97.95	29.4200	18.19	97.07	28.8800	18.19	96.92	29.3700	18.19	98.71	NaN	18.13	NaN	28.8850	18.13	94.57	28.7950	18.13	95.80	28.6075	18.13	98.87	NaN	NaN	NaN	NaN	18.1800	18.18	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:05	M1   	1014.9	0.0	28.7950	18.18	97.65	29.4112	18.18	97.18	28.8800	18.18	96.94	29.3788	18.18	98.66	NaN	18.13	NaN	28.8775	18.13	94.65	28.8025	18.13	95.72	28.5975	18.13	98.97	NaN	NaN	NaN	NaN	18.1888	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:06	M1   	1014.9	0.0	28.7700	18.19	97.86	29.4200	18.19	97.07	28.8800	18.19	96.92	29.3800	18.19	98.62	NaN	18.13	NaN	28.9037	18.13	94.37	28.7875	18.13	95.87	28.5937	18.13	99.01	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:07	M1   	1014.9	0.0	28.7300	18.19	98.24	29.4200	18.19	97.07	28.8700	18.19	97.01	29.3900	18.19	98.52	NaN	18.13	NaN	28.8975	18.13	94.44	28.7975	18.13	95.77	28.6025	18.13	98.92	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:08	M1   	1014.9	0.0	28.7600	18.19	97.95	29.4200	18.19	97.07	28.8700	18.19	97.01	29.3700	18.19	98.71	NaN	18.13	NaN	28.8725	18.13	94.70	28.7875	18.13	95.87	28.6025	18.13	98.92	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1325	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:09	M1   	1014.9	0.0	28.7600	18.19	97.95	29.4200	18.19	97.07	28.8900	18.19	96.83	29.3900	18.19	98.52	NaN	18.13	NaN	28.9175	18.13	94.21	28.7800	18.13	95.94	28.5875	18.13	99.06	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:10	M1   	1014.9	0.0	28.8000	18.19	97.57	29.4000	18.19	97.25	28.8700	18.19	97.01	29.3800	18.19	98.62	NaN	18.14	NaN	28.9275	18.14	94.07	28.7850	18.14	95.86	28.6000	18.14	98.91	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:11	M1   	1014.9	0.0	28.7700	18.19	97.86	29.4100	18.19	97.16	28.8600	18.19	97.10	29.3800	18.19	98.62	NaN	18.14	NaN	28.9275	18.14	94.07	28.8000	18.14	95.70	28.5975	18.14	98.94	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1375	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:12	M1   	1014.9	0.0	28.7613	18.19	97.94	29.4100	18.19	97.16	28.8688	18.19	97.02	29.3888	18.19	98.54	NaN	18.14	NaN	28.9350	18.14	94.01	28.7925	18.14	95.79	28.5975	18.14	98.95	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:13	M1   	1014.9	0.0	28.7500	18.19	98.05	29.4000	18.19	97.25	28.8800	18.19	96.92	29.3700	18.19	98.71	NaN	18.13	NaN	28.9138	18.13	94.27	28.7838	18.13	95.91	28.6062	18.13	98.89	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:14	M1   	1014.9	0.0	28.7600	18.19	97.95	29.4000	18.19	97.25	28.8800	18.19	96.92	29.3900	18.19	98.52	NaN	18.13	NaN	28.9125	18.13	94.28	28.7925	18.13	95.82	28.5950	18.13	99.00	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:15	M1   	1014.9	0.0	28.7600	18.19	97.95	29.4300	18.19	96.98	28.8600	18.19	97.10	29.3600	18.19	98.80	NaN	18.13	NaN	28.8975	18.13	94.44	28.7975	18.13	95.77	28.5850	18.13	99.10	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:16	M1   	1014.9	0.0	28.7400	18.19	98.15	29.4300	18.19	96.98	28.8700	18.19	97.01	29.3700	18.19	98.71	NaN	18.13	NaN	28.9050	18.13	94.36	28.7937	18.13	95.81	28.6000	18.13	98.95	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:17	M1   	1014.9	0.0	28.7700	18.19	97.86	29.4100	18.19	97.16	28.9000	18.19	96.74	29.4000	18.19	98.43	NaN	18.13	NaN	28.8875	18.13	94.54	28.8000	18.13	95.74	28.6000	18.13	98.95	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:18	M1   	1014.9	0.0	28.7500	18.19	98.05	29.4200	18.19	97.07	28.8800	18.19	96.92	29.3600	18.19	98.80	NaN	18.13	NaN	28.9075	18.13	94.33	28.7950	18.13	95.80	28.6025	18.13	98.92	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:19	M1   	1014.9	0.0	28.7800	18.19	97.76	29.4000	18.19	97.25	28.8800	18.19	96.92	29.3800	18.19	98.62	NaN	18.13	NaN	28.8887	18.13	94.53	28.7875	18.13	95.87	28.5987	18.13	98.96	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1337	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:20	M1   	1014.9	0.0	28.7900	18.19	97.66	29.4400	18.19	96.88	28.9000	18.19	96.74	29.3800	18.19	98.62	NaN	18.13	NaN	28.8825	18.13	94.58	28.8000	18.13	95.73	28.5900	18.13	99.03	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:21	M1   	1014.9	0.0	28.7900	18.19	97.66	29.4200	18.19	97.07	28.8700	18.19	97.01	29.3800	18.19	98.62	NaN	18.14	NaN	28.9150	18.14	94.21	28.7975	18.14	95.72	28.6150	18.14	98.76	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:22	M1   	1014.9	0.0	28.7700	18.19	97.86	29.4100	18.19	97.16	28.9100	18.19	96.65	29.4000	18.19	98.43	NaN	18.14	NaN	28.9037	18.14	94.32	28.7975	18.14	95.72	28.6075	18.14	98.84	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1363	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:23	M1   	1014.9	0.0	28.7900	18.19	97.66	29.4300	18.19	96.98	28.9300	18.19	96.47	29.3900	18.19	98.52	NaN	18.14	NaN	28.8800	18.14	94.59	28.8100	18.14	95.61	28.6163	18.14	98.76	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:24	M1   	1014.9	0.0	28.7900	18.19	97.66	29.4300	18.19	96.98	28.8863	18.19	96.86	29.3637	18.19	98.77	NaN	18.13	NaN	28.8550	18.13	94.89	28.8100	18.13	95.64	28.6075	18.13	98.87	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:25	M1   	1014.9	0.0	28.8000	18.19	97.57	29.4300	18.19	96.98	28.9200	18.19	96.56	29.3700	18.19	98.71	NaN	18.13	NaN	28.9250	18.13	94.15	28.8100	18.13	95.64	28.6025	18.13	98.92	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:26	M1   	1014.9	0.0	28.8000	18.19	97.57	29.4100	18.19	97.16	28.8900	18.19	96.83	29.3900	18.19	98.52	NaN	18.13	NaN	28.9100	18.13	94.31	28.8025	18.13	95.72	28.6100	18.13	98.85	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1300	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:27	M1   	1014.9	0.0	28.7700	18.19	97.86	29.4100	18.19	97.16	28.9300	18.19	96.47	29.3900	18.19	98.52	NaN	18.13	NaN	28.9025	18.13	94.38	28.7925	18.13	95.82	28.6100	18.13	98.85	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1325	18.13	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/17/2019/10:40:28	M1   	1014.9	0.0	28.7700	18.19	97.86	29.4200	18.19	97.07	28.8800	18.19	96.92	29.3800	18.19	98.62	NaN	18.13	NaN	28.8950	18.13	94.45	28.8025	18.13	95.71	28.6100	18.13	98.84	NaN	NaN	NaN	NaN	18.1900	18.19	OFF	18.1400	18.14	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
