"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
5056,458.15,24.2,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5057,458.22,24.2,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5058,458.29,24.2,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5059,458.18,24.2,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5060,458.29,24.2,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5061,458.26,24.2,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5062,458.33,24.2,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5063,458.37,24.2,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5064,458.41,24.2,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5065,458.22,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5066,458.11,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5067,458.18,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5068,458.22,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5069,458.29,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5070,458.29,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5071,457.92,24.2,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5072,457.96,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5073,458.04,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5074,458.07,24.2,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5075,458.18,24.2,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5076,458.11,24.2,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5077,458.11,24.2,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5078,458.33,24.2,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5079,458.37,24.2,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5080,458.33,24.2,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5081,458.52,24.2,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5082,458.74,24.2,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5083,458.63,24.2,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5084,458.67,24.2,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5085,458.96,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5086,459.00,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5087,458.96,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5088,459.11,24.2,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5089,459.04,24.2,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5090,458.89,24.2,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5091,458.81,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5092,458.89,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5093,458.96,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5094,459.00,24.2,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5095,459.11,24.2,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5096,459.04,24.2,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5097,458.89,24.2,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5098,458.55,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5099,458.44,24.2,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5100,458.48,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5101,458.52,24.2,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5102,458.33,24.2,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5103,458.52,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5104,458.44,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5105,458.55,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5106,458.70,24.2,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5107,458.81,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5108,459.00,24.2,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5109,459.22,24.2,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5110,458.85,24.2,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5111,459.33,24.2,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5112,459.44,24.2,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5113,459.59,24.2,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5114,459.59,24.2,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5115,459.56,24.2,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5116,459.70,24.2,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5117,459.52,24.2,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5118,459.44,24.2,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5119,459.48,24.2,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5120,459.52,24.2,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5121,459.41,24.2,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5122,459.52,24.2,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5123,459.52,24.2,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5124,459.41,24.2,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5125,459.63,24.2,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5126,459.70,24.2,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5127,459.67,24.2,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5128,459.48,24.2,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5129,459.30,24.2,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5130,459.22,24.2,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5131,459.30,24.2,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5132,459.22,24.2,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5133,459.26,24.2,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5134,459.41,24.2,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5135,459.44,24.2,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5136,459.52,24.2,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5137,459.48,24.2,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5138,459.59,24.1,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5139,459.85,24.1,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5140,460.00,24.2,3.96,1.22,208,3.956,,,,,,,,,,,,,,,,,,
5141,460.07,24.1,3.96,1.22,208,3.955,,,,,,,,,,,,,,,,,,
5142,459.85,24.2,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5143,459.85,24.2,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5144,459.89,24.2,3.95,1.22,208,3.954,,,,,,,,,,,,,,,,,,
5145,460.11,24.1,3.95,1.22,208,3.954,,,,,,,,,,,,,,,,,,
5146,460.15,24.1,3.96,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5147,460.19,24.1,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5148,460.15,24.1,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5149,460.15,24.1,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5150,460.15,24.1,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5151,460.11,24.1,3.96,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5152,460.11,24.1,3.96,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5153,459.93,24.1,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5154,459.96,24.1,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5155,460.04,24.1,3.96,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5156,460.11,24.1,3.96,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5157,460.11,24.1,3.95,1.22,208,3.955,,,,,,,,,,,,,,,,,,
5158,460.15,24.1,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5159,460.04,24.1,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5160,459.96,24.1,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5161,459.85,24.1,3.96,1.21,207,3.958,,,,,,,,,,,,,,,,,,
5162,460.00,24.1,3.96,1.21,207,3.959,,,,,,,,,,,,,,,,,,
5163,460.00,24.1,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
5164,460.15,24.1,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
5165,460.22,24.1,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
5166,460.41,24.1,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
5167,460.37,24.1,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
5168,460.59,24.1,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
5169,460.59,24.1,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
5170,460.78,24.1,3.96,1.22,208,3.961,,,,,,,,,,,,,,,,,,
5171,460.70,24.1,3.96,1.22,208,3.961,,,,,,,,,,,,,,,,,,
5172,460.85,24.1,3.96,1.22,208,3.961,,,,,,,,,,,,,,,,,,
5173,460.85,24.1,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
5174,460.96,24.1,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
5175,460.93,24.1,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
5176,460.78,24.1,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
5177,460.63,24.1,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
5178,460.33,24.1,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
5179,460.07,24.1,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
5180,459.89,24.1,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
5181,459.30,24.1,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
5182,458.96,24.1,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
5183,458.48,24.1,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
5184,458.26,24.1,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
5185,458.11,24.1,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
5186,457.78,24.1,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
5187,457.66,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5188,457.22,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5189,456.96,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5190,456.55,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5191,456.26,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5192,456.07,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5193,455.55,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5194,455.85,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5195,455.70,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5196,455.55,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5197,455.44,24.1,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5198,455.40,24.1,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5199,455.40,24.1,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5200,455.40,24.1,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5201,455.48,24.1,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5202,455.44,24.1,3.96,1.21,208,3.963,,,,,,,,,,,,,,,,,,
5203,455.44,24.1,3.96,1.21,207,3.963,,,,,,,,,,,,,,,,,,
5204,455.37,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5205,455.48,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5206,455.48,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5207,455.51,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5208,455.44,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5209,455.40,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5210,455.55,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5211,455.59,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5212,455.48,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5213,455.37,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5214,455.40,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5215,455.37,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5216,455.40,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5217,455.48,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5218,455.51,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5219,455.51,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5220,455.66,24.1,3.96,1.21,206,3.961,,,,,,,,,,,,,,,,,,
5221,455.63,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5222,455.44,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5223,455.40,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5224,455.37,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5225,455.25,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5226,455.18,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5227,455.22,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5228,455.14,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5229,455.14,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5230,455.29,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5231,455.40,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5232,455.37,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5233,455.33,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5234,455.25,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5235,455.33,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5236,455.48,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5237,455.51,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5238,455.51,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5239,455.59,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5240,455.55,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5241,455.63,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5242,455.59,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5243,455.66,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5244,455.55,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5245,455.70,24.1,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
5246,455.70,24.1,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
5247,455.74,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5248,455.74,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5249,455.81,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5250,455.81,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5251,455.77,24.1,3.96,1.21,208,3.962,,,,,,,,,,,,,,,,,,
5252,455.51,24.1,3.96,1.21,207,3.962,,,,,,,,,,,,,,,,,,
5253,455.44,24.1,3.96,1.21,208,3.961,,,,,,,,,,,,,,,,,,
5254,455.37,24.1,3.96,1.21,207,3.961,,,,,,,,,,,,,,,,,,
5255,455.29,24.1,3.96,1.21,207,3.960,,,,,,,,,,,,,,,,,,
5256,455.22,24.1,3.96,1.21,207,3.960,,,,,,,,,,,,,,,,,,
5257,455.07,24.1,3.96,1.21,207,3.960,,,,,,,,,,,,,,,,,,
5258,455.07,24.1,3.96,1.21,207,3.959,,,,,,,,,,,,,,,,,,
5259,454.81,24.1,3.96,1.21,207,3.959,,,,,,,,,,,,,,,,,,
5260,454.74,24.1,3.96,1.21,207,3.959,,,,,,,,,,,,,,,,,,
5261,454.70,24.1,3.96,1.21,207,3.959,,,,,,,,,,,,,,,,,,
5262,454.62,24.1,3.96,1.21,207,3.959,,,,,,,,,,,,,,,,,,
5263,454.77,24.1,3.96,1.21,207,3.959,,,,,,,,,,,,,,,,,,
5264,454.77,24.1,3.96,1.21,207,3.959,,,,,,,,,,,,,,,,,,
5265,454.74,24.1,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5266,454.85,24.1,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5267,454.81,24.1,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5268,454.85,24.1,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
5269,454.85,24.1,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5270,454.81,24.1,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5271,454.92,24.1,3.96,1.21,207,3.957,,,,,,,,,,,,,,,,,,
5272,454.92,24.1,3.96,1.21,208,3.957,,,,,,,,,,,,,,,,,,
5273,455.03,24.1,3.96,1.22,208,3.956,,,,,,,,,,,,,,,,,,
5274,454.88,24.1,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5275,454.96,24.1,3.96,1.21,208,3.956,,,,,,,,,,,,,,,,,,
5276,454.92,24.1,3.95,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5277,454.77,24.1,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5278,454.81,24.1,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5279,454.81,24.1,3.96,1.21,208,3.955,,,,,,,,,,,,,,,,,,
5280,454.96,24.1,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5281,454.96,24.1,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5282,454.88,24.1,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5283,454.88,24.1,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5284,454.74,24.1,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5285,454.70,24.1,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5286,454.62,24.1,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5287,454.59,24.1,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5288,454.59,24.1,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5289,454.70,24.1,3.95,1.21,206,3.955,,,,,,,,,,,,,,,,,,
5290,454.59,24.1,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5291,454.74,24.1,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5292,454.81,24.1,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5293,454.81,24.1,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5294,455.00,24.1,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5295,454.81,24.1,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5296,454.96,24.1,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5297,455.07,24.1,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5298,455.18,24.1,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5299,455.25,24.1,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5300,455.33,24.1,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5301,455.22,24.1,3.95,1.21,207,3.952,,,,,,,,,,,,,,,,,,
5302,455.22,24.1,3.95,1.21,206,3.952,,,,,,,,,,,,,,,,,,
5303,455.22,24.1,3.95,1.21,206,3.952,,,,,,,,,,,,,,,,,,
5304,455.22,24.1,3.95,1.21,207,3.952,,,,,,,,,,,,,,,,,,
5305,455.40,24.1,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5306,455.37,24.1,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5307,455.40,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5308,455.40,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5309,455.40,24.0,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5310,455.40,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5311,455.29,24.1,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5312,455.29,24.1,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5313,455.48,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5314,455.37,24.0,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5315,455.33,24.0,3.95,1.21,206,3.954,,,,,,,,,,,,,,,,,,
5316,455.33,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5317,455.29,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5318,455.37,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5319,455.33,24.0,3.96,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5320,455.33,24.0,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5321,455.37,24.0,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5322,455.29,24.0,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5323,455.33,24.0,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5324,455.37,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5325,455.37,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5326,455.48,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5327,455.40,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5328,455.51,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5329,455.66,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5330,455.70,24.0,3.95,1.21,207,3.952,,,,,,,,,,,,,,,,,,
5331,455.59,24.0,3.95,1.21,207,3.952,,,,,,,,,,,,,,,,,,
5332,455.92,24.0,3.95,1.21,207,3.952,,,,,,,,,,,,,,,,,,
5333,455.92,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5334,455.92,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5335,456.00,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5336,455.96,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5337,455.96,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5338,455.81,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5339,455.81,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5340,455.92,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5341,455.77,24.0,3.95,1.21,207,3.953,,,,,,,,,,,,,,,,,,
5342,455.88,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5343,456.00,24.0,3.95,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5344,455.66,24.0,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5345,455.66,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5346,455.70,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5347,455.74,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5348,455.88,24.0,3.96,1.21,207,3.956,,,,,,,,,,,,,,,,,,
5349,455.92,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5350,455.88,24.0,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5351,455.88,24.0,3.96,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5352,455.96,24.0,3.95,1.21,207,3.955,,,,,,,,,,,,,,,,,,
5353,455.96,24.0,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5354,456.00,24.0,3.96,1.21,207,3.954,,,,,,,,,,,,,,,,,,
5355,455.77,24.0,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5356,455.88,24.0,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5357,455.88,24.0,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5358,456.11,24.0,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5359,456.29,24.0,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5360,456.48,24.0,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5361,456.33,24.0,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5362,456.52,24.0,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5363,456.52,24.0,3.96,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5364,456.55,24.0,3.95,1.21,208,3.954,,,,,,,,,,,,,,,,,,
5365,456.59,24.0,3.95,1.21,208,3.953,,,,,,,,,,,,,,,,,,
5366,456.59,24.0,3.95,1.22,208,3.953,,,,,,,,,,,,,,,,,,
5367,456.48,24.0,3.95,1.22,208,3.952,,,,,,,,,,,,,,,,,,
5368,456.55,24.0,3.95,1.22,208,3.952,,,,,,,,,,,,,,,,,,
5369,456.29,24.0,3.95,1.22,209,3.952,,,,,,,,,,,,,,,,,,
5370,456.26,24.0,3.95,1.22,209,3.952,,,,,,,,,,,,,,,,,,
5371,456.33,24.0,3.95,1.22,208,3.952,,,,,,,,,,,,,,,,,,
5372,456.44,24.0,3.95,1.22,208,3.952,,,,,,,,,,,,,,,,,,
5373,456.52,24.0,3.95,1.22,208,3.952,,,,,,,,,,,,,,,,,,
5374,456.52,24.0,3.95,1.22,208,3.952,,,,,,,,,,,,,,,,,,
5375,456.55,24.0,3.95,1.21,208,3.952,,,,,,,,,,,,,,,,,,
5376,456.33,24.0,3.95,1.21,208,3.952,,,,,,,,,,,,,,,,,,
