"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
8011,446.38,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8012,446.16,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8013,446.09,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8014,446.16,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8015,446.01,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8016,445.94,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8017,445.98,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8018,445.94,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8019,446.01,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8020,446.12,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8021,446.20,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8022,446.05,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8023,445.86,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8024,445.86,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8025,445.94,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8026,446.23,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8027,446.38,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8028,446.38,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8029,446.35,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8030,446.35,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8031,446.42,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8032,446.38,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8033,446.27,24.9,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8034,446.38,24.9,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8035,446.46,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8036,446.38,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8037,446.38,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8038,446.38,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8039,446.42,24.9,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8040,446.46,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8041,446.46,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8042,446.42,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8043,446.38,24.9,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8044,446.38,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8045,446.35,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8046,446.20,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8047,446.31,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8048,446.27,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8049,446.09,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8050,446.35,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8051,446.31,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8052,446.38,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8053,446.38,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8054,446.46,24.9,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8055,446.57,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8056,446.64,24.9,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8057,446.79,24.9,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8058,446.94,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8059,446.94,24.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8060,446.94,24.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8061,446.46,24.8,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8062,446.75,24.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8063,446.79,24.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8064,446.83,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8065,446.79,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8066,446.72,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8067,446.61,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8068,446.64,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8069,446.68,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8070,446.79,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8071,446.83,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8072,446.79,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8073,446.72,24.8,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8074,446.53,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8075,446.61,24.8,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8076,446.42,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8077,446.35,24.8,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8078,446.20,24.8,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8079,446.38,24.8,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8080,446.38,24.8,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8081,446.35,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8082,446.35,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8083,446.38,24.8,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8084,446.49,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8085,446.57,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8086,446.72,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8087,446.79,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8088,446.79,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8089,446.79,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8090,446.98,24.8,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8091,447.13,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8092,447.24,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8093,447.27,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8094,447.42,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8095,447.39,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8096,447.01,24.8,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8097,446.98,24.8,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8098,447.39,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8099,447.24,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8100,447.27,24.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8101,447.27,24.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8102,447.24,24.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8103,447.13,24.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8104,447.01,24.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8105,446.87,24.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8106,446.79,24.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8107,446.64,24.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8108,446.49,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8109,446.38,24.8,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8110,446.46,24.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8111,446.42,24.8,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8112,446.38,24.8,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8113,446.42,24.8,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8114,446.42,24.8,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8115,446.38,24.8,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8116,446.64,24.8,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8117,446.61,24.8,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8118,446.72,24.8,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8119,446.83,24.8,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8120,446.90,24.8,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8121,446.53,24.8,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
8122,446.57,24.8,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8123,446.57,24.8,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8124,446.98,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8125,446.98,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8126,446.98,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8127,446.94,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8128,446.90,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8129,446.79,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8130,446.75,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8131,446.79,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8132,446.75,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8133,446.79,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8134,446.61,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8135,446.46,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8136,446.16,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8137,446.38,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8138,446.12,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8139,446.23,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8140,446.27,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8141,446.31,24.7,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
8142,446.35,24.7,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
8143,446.05,24.7,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
8144,445.98,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8145,446.05,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8146,446.27,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8147,446.49,24.7,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8148,446.49,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8149,446.68,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8150,446.87,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8151,446.98,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8152,447.05,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8153,447.31,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8154,447.57,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8155,447.39,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8156,447.76,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8157,447.87,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8158,447.83,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8159,447.83,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8160,447.83,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8161,448.02,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8162,447.76,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8163,448.13,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8164,448.09,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8165,448.13,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8166,448.02,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8167,447.87,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8168,447.87,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8169,447.64,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8170,447.61,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8171,447.57,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8172,447.79,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8173,447.46,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8174,447.35,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8175,447.27,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8176,447.27,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8177,447.57,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8178,447.64,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8179,447.64,24.7,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8180,447.72,24.7,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8181,447.72,24.7,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8182,447.61,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8183,447.61,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8184,447.72,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8185,447.64,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8186,447.87,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8187,447.87,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8188,447.83,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8189,447.76,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8190,447.90,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8191,447.64,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8192,447.76,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8193,447.76,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8194,447.57,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8195,447.79,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8196,447.83,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8197,447.64,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8198,447.39,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8199,447.39,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8200,447.39,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8201,447.50,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8202,447.46,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8203,447.31,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8204,447.09,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8205,446.98,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8206,447.31,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8207,447.13,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8208,447.01,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8209,447.42,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8210,447.46,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8211,447.57,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8212,447.79,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8213,447.79,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8214,447.87,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8215,447.94,24.6,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8216,447.98,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8217,447.79,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8218,447.76,24.6,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8219,447.39,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8220,447.50,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8221,447.42,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8222,447.42,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8223,447.35,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8224,447.27,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8225,447.35,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8226,447.13,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8227,447.46,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8228,447.16,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8229,447.01,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8230,446.98,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8231,446.94,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8232,446.87,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8233,446.90,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8234,446.83,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8235,446.75,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8236,446.61,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8237,446.75,24.6,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8238,446.90,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8239,446.94,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8240,447.13,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8241,447.24,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8242,447.20,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8243,447.39,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8244,447.35,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8245,447.42,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8246,447.39,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8247,447.79,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8248,447.76,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8249,447.72,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8250,447.72,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8251,447.94,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8252,448.54,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8253,449.61,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8254,452.54,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8255,454.88,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8256,457.81,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8257,460.93,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8258,464.16,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8259,467.20,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8260,469.39,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8261,471.17,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8262,472.28,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8263,472.76,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8264,472.87,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8265,472.39,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8266,471.65,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8267,470.17,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8268,468.87,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8269,467.38,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8270,465.53,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8271,464.16,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8272,462.37,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8273,460.74,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8274,459.55,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8275,458.03,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8276,456.55,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8277,455.40,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8278,454.77,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8279,453.69,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8280,452.99,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8281,452.47,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8282,451.69,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8283,450.80,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8284,449.87,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8285,449.50,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8286,449.09,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8287,448.91,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8288,448.76,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8289,448.57,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8290,448.46,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8291,448.20,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8292,448.13,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8293,448.09,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8294,448.09,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8295,448.16,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8296,447.53,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8297,448.05,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8298,448.05,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8299,448.05,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8300,448.09,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8301,447.98,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8302,448.09,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8303,448.20,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8304,448.31,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8305,448.24,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8306,448.50,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8307,448.54,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
8308,448.50,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
8309,448.46,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8310,448.54,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8311,448.42,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8312,448.39,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
8313,448.39,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8314,448.50,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8315,448.13,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8316,448.28,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
8317,448.68,24.5,-0.93,1.22,209,-0.932,,,,,,,,,,,,,,,,,,
