7/16/2019/14:00:29	F2   	1018.4	0.0	28.6400	18.62	97.73	29.2650	18.62	97.27	28.4925	18.62	99.49	29.3750	18.62	97.50	NaN	18.49	NaN	28.6500	18.49	95.39	28.8100	18.49	94.05	28.7013	18.49	96.68	NaN	NaN	NaN	NaN	18.6275	18.63	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:30	F2   	1018.4	0.0	28.6400	18.63	97.70	29.2600	18.63	97.29	28.4825	18.63	99.56	29.3800	18.63	97.43	NaN	18.49	NaN	28.6500	18.49	95.39	28.8100	18.49	94.05	28.7162	18.49	96.54	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:31	F2   	1018.4	0.0	28.6475	18.63	97.62	29.2600	18.63	97.29	28.4875	18.63	99.51	29.3725	18.63	97.50	NaN	18.49	NaN	28.6462	18.49	95.43	28.8100	18.49	94.05	28.7063	18.49	96.64	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4862	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:32	F2   	1018.4	0.0	28.6425	18.63	97.67	29.2675	18.63	97.22	28.4975	18.63	99.42	29.3775	18.63	97.45	NaN	18.49	NaN	28.6250	18.49	95.68	28.8137	18.49	94.03	28.7037	18.49	96.67	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:33	F2   	1018.4	0.0	28.6400	18.63	97.69	29.2475	18.63	97.40	28.4925	18.63	99.46	29.3725	18.63	97.50	NaN	18.48	NaN	28.6187	18.48	95.78	28.8163	18.48	94.03	28.7063	18.48	96.67	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:34	F2   	1018.4	0.0	28.6325	18.63	97.77	29.2475	18.63	97.40	28.4825	18.63	99.56	29.3700	18.63	97.52	NaN	18.48	NaN	28.6387	18.48	95.56	28.8137	18.48	94.06	28.7037	18.48	96.69	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:35	F2   	1018.4	0.0	28.6600	18.63	97.50	29.2650	18.63	97.24	28.4950	18.63	99.44	29.3700	18.63	97.52	NaN	18.48	NaN	28.6200	18.48	95.76	28.8163	18.48	94.03	28.6988	18.48	96.74	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:36	F2   	1018.4	0.0	28.6550	18.63	97.55	29.2775	18.63	97.12	28.4925	18.63	99.46	29.3700	18.63	97.52	NaN	18.48	NaN	28.6125	18.48	95.84	28.7987	18.48	94.21	28.6950	18.48	96.78	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:37	F2   	1018.4	0.0	28.6350	18.63	97.74	29.2650	18.63	97.24	28.4900	18.63	99.49	29.3775	18.63	97.45	NaN	18.48	NaN	28.6113	18.48	95.86	28.7913	18.48	94.29	28.7125	18.48	96.61	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:38	F2   	1018.4	0.0	28.6450	18.63	97.65	29.2525	18.63	97.36	28.4900	18.63	99.49	29.3725	18.63	97.50	NaN	18.48	NaN	28.6412	18.48	95.53	28.8100	18.48	94.10	28.7037	18.48	96.69	NaN	NaN	NaN	NaN	18.6225	18.62	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:39	F2   	1018.4	0.0	28.6500	18.62	97.62	29.2500	18.62	97.40	28.4900	18.62	99.50	29.3700	18.62	97.54	NaN	18.48	NaN	28.6375	18.48	95.57	28.8137	18.48	94.06	28.7025	18.48	96.71	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:40	F2   	1018.4	0.0	28.6350	18.62	97.77	29.2500	18.62	97.41	28.4750	18.62	99.65	29.3775	18.62	97.48	NaN	18.48	NaN	28.6038	18.48	95.94	28.8125	18.48	94.07	28.6938	18.48	96.79	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4763	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:41	F2   	1018.4	0.0	28.6300	18.62	97.82	29.2575	18.62	97.34	28.4775	18.62	99.63	29.3650	18.62	97.59	NaN	18.48	NaN	28.6175	18.48	95.81	28.8075	18.48	94.14	28.7037	18.48	96.71	NaN	NaN	NaN	NaN	18.6275	18.63	OFF	18.4737	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:42	F2   	1018.4	0.0	28.6450	18.63	97.65	29.2450	18.63	97.43	28.4800	18.63	99.58	29.3525	18.63	97.69	NaN	18.47	NaN	28.6262	18.47	95.72	28.8200	18.47	94.02	28.7063	18.47	96.69	NaN	NaN	NaN	NaN	18.6225	18.62	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:43	F2   	1018.4	0.0	28.6500	18.62	97.62	29.2400	18.62	97.49	28.5100	18.62	99.32	29.3650	18.62	97.58	NaN	18.48	NaN	28.6350	18.48	95.60	28.8125	18.48	94.07	28.7000	18.48	96.73	NaN	NaN	NaN	NaN	18.6275	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:44	F2   	1018.4	0.0	28.6500	18.63	97.61	29.2550	18.63	97.34	28.5050	18.63	99.35	29.3625	18.63	97.59	NaN	18.48	NaN	28.6638	18.48	95.29	28.8038	18.48	94.16	28.6962	18.48	96.77	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:45	F2   	1018.4	0.0	28.6425	18.63	97.67	29.2600	18.63	97.29	28.4925	18.63	99.46	29.3525	18.63	97.68	NaN	18.48	NaN	28.6625	18.48	95.31	28.8062	18.48	94.13	28.6825	18.48	96.90	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:46	F2   	1018.4	0.0	28.6550	18.63	97.55	29.2375	18.63	97.49	28.4675	18.63	99.70	29.3500	18.63	97.70	NaN	18.48	NaN	28.6425	18.48	95.52	28.8000	18.48	94.20	28.6775	18.48	96.95	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:47	F2   	1018.4	0.0	28.6375	18.63	97.72	29.2300	18.63	97.56	28.4900	18.63	99.49	29.3650	18.63	97.56	NaN	18.48	NaN	28.6187	18.48	95.78	28.8038	18.48	94.16	28.6900	18.48	96.83	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:48	F2   	1018.4	0.0	28.6150	18.63	97.94	29.2450	18.63	97.42	28.4850	18.63	99.53	29.3625	18.63	97.59	NaN	18.48	NaN	28.6187	18.48	95.78	28.8137	18.48	94.06	28.6900	18.48	96.83	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:49	F2   	1018.4	0.0	28.6250	18.63	97.84	29.2275	18.63	97.59	28.4725	18.63	99.65	29.3675	18.63	97.54	NaN	18.48	NaN	28.6387	18.48	95.56	28.8163	18.48	94.03	28.6900	18.48	96.83	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:50	F2   	1018.4	0.0	28.6225	18.63	97.86	29.2425	18.63	97.45	28.4850	18.63	99.53	29.3550	18.63	97.66	NaN	18.48	NaN	28.6238	18.48	95.72	28.8062	18.48	94.13	28.6825	18.48	96.90	NaN	NaN	NaN	NaN	18.6225	18.62	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:51	F2   	1018.4	0.0	28.6425	18.62	97.69	29.2350	18.62	97.54	28.4825	18.62	99.57	29.3575	18.62	97.65	NaN	18.48	NaN	28.6262	18.48	95.70	28.8000	18.48	94.20	28.6850	18.48	96.88	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:52	F2   	1018.4	0.0	28.6350	18.62	97.77	29.2375	18.62	97.52	28.4950	18.62	99.46	29.3525	18.62	97.71	NaN	18.48	NaN	28.6238	18.48	95.72	28.7963	18.48	94.24	28.7063	18.48	96.67	NaN	NaN	NaN	NaN	18.6200	18.62	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:53	F2   	1018.4	0.0	28.6450	18.62	97.68	29.2400	18.62	97.50	28.5075	18.62	99.35	29.3650	18.62	97.59	NaN	18.48	NaN	28.6337	18.48	95.61	28.7937	18.48	94.26	28.7000	18.48	96.73	NaN	NaN	NaN	NaN	18.6275	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:54	F2   	1018.4	0.0	28.6275	18.63	97.82	29.2325	18.63	97.55	28.4950	18.63	99.44	29.3475	18.63	97.73	NaN	18.48	NaN	28.6400	18.48	95.55	28.8000	18.48	94.20	28.6925	18.48	96.80	NaN	NaN	NaN	NaN	18.6225	18.62	OFF	18.4763	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:55	F2   	1018.4	0.0	28.6125	18.62	97.98	29.2450	18.62	97.45	28.4825	18.62	99.57	29.3475	18.62	97.75	NaN	18.48	NaN	28.6250	18.48	95.73	28.7963	18.48	94.25	28.6837	18.48	96.90	NaN	NaN	NaN	NaN	18.6275	18.63	OFF	18.4737	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:56	F2   	1018.4	0.0	28.6400	18.63	97.70	29.2275	18.63	97.60	28.4875	18.63	99.51	29.3575	18.63	97.64	NaN	18.47	NaN	28.6225	18.47	95.76	28.7975	18.47	94.25	28.6863	18.47	96.89	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4763	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:57	F2   	1018.4	0.0	28.6275	18.63	97.82	29.2200	18.63	97.66	28.4900	18.63	99.49	29.3600	18.63	97.61	NaN	18.48	NaN	28.6450	18.48	95.51	28.8062	18.48	94.15	28.6800	18.48	96.94	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:58	F2   	1018.4	0.0	28.6350	18.63	97.74	29.2200	18.63	97.66	28.4900	18.63	99.49	29.3675	18.63	97.54	NaN	18.47	NaN	28.6163	18.47	95.85	28.7963	18.47	94.28	28.6837	18.47	96.92	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4700	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:00:59	F2   	1018.4	0.0	28.6250	18.63	97.84	29.2350	18.63	97.52	28.4750	18.63	99.63	29.3550	18.63	97.66	NaN	18.47	NaN	28.6175	18.47	95.84	28.7900	18.47	94.35	28.6863	18.47	96.90	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4737	18.47	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:00	F2   	1018.4	0.0	28.6350	18.63	97.74	29.2400	18.63	97.47	28.4850	18.63	99.53	29.3500	18.63	97.70	NaN	18.47	NaN	28.6300	18.47	95.68	28.7862	18.47	94.37	28.6800	18.47	96.95	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:01	F2   	1018.4	0.0	28.6325	18.63	97.77	29.2250	18.63	97.61	28.4975	18.63	99.42	29.3500	18.63	97.70	NaN	18.48	NaN	28.6225	18.48	95.74	28.7800	18.48	94.41	28.6800	18.48	96.93	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:02	F2   	1018.4	0.0	28.6375	18.63	97.72	29.2125	18.63	97.73	28.4700	18.63	99.67	29.3650	18.63	97.56	NaN	18.48	NaN	28.6175	18.48	95.79	28.7913	18.48	94.29	28.6800	18.48	96.93	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:03	F2   	1018.4	0.0	28.6250	18.63	97.84	29.2250	18.63	97.61	28.4750	18.63	99.63	29.3625	18.63	97.59	NaN	18.48	NaN	28.6337	18.48	95.61	28.8025	18.48	94.17	28.6800	18.48	96.93	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4838	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:04	F2   	1018.4	0.0	28.6125	18.63	97.96	29.2300	18.63	97.56	28.4800	18.63	99.58	29.3600	18.63	97.61	NaN	18.48	NaN	28.6250	18.48	95.69	28.7937	18.48	94.25	28.6762	18.48	96.95	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:05	F2   	1018.4	0.0	28.6250	18.63	97.84	29.2300	18.63	97.56	28.4950	18.63	99.44	29.3600	18.63	97.61	NaN	18.49	NaN	28.6000	18.49	95.93	28.7850	18.49	94.31	28.6700	18.49	96.99	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4862	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:06	F2   	1018.4	0.0	28.6150	18.63	97.94	29.2150	18.63	97.70	28.4850	18.63	99.53	29.3525	18.63	97.68	NaN	18.49	NaN	28.5925	18.49	96.03	28.7675	18.49	94.51	28.6700	18.49	97.00	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:07	F2   	1018.4	0.0	28.6325	18.63	97.77	29.2250	18.63	97.61	28.4725	18.63	99.65	29.3425	18.63	97.77	NaN	18.48	NaN	28.5837	18.48	96.15	28.7763	18.48	94.45	28.6700	18.48	97.02	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:08	F2   	1018.4	0.0	28.6325	18.63	97.77	29.2150	18.63	97.70	28.4850	18.63	99.53	29.3400	18.63	97.79	NaN	18.48	NaN	28.6050	18.48	95.92	28.7812	18.48	94.39	28.6738	18.48	96.99	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:09	F2   	1018.4	0.0	28.6375	18.63	97.72	29.2175	18.63	97.68	28.4975	18.63	99.42	29.3400	18.63	97.79	NaN	18.48	NaN	28.6375	18.48	95.57	28.7888	18.48	94.32	28.6725	18.48	97.00	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:10	F2   	1018.4	0.0	28.6400	18.63	97.69	29.2350	18.63	97.52	28.4700	18.63	99.67	29.3550	18.63	97.66	NaN	18.48	NaN	28.6313	18.48	95.64	28.7700	18.48	94.51	28.6675	18.48	97.05	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4838	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:11	F2   	1018.4	0.0	28.6475	18.63	97.62	29.2250	18.63	97.61	28.4600	18.63	99.77	29.3525	18.63	97.68	NaN	18.48	NaN	28.6075	18.48	95.88	28.7700	18.48	94.49	28.6837	18.48	96.88	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4937	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:12	F2   	1018.4	0.0	28.6275	18.63	97.82	29.2125	18.63	97.73	28.4825	18.63	99.56	29.3500	18.63	97.70	NaN	18.49	NaN	28.6050	18.49	95.86	28.7775	18.49	94.37	28.6900	18.49	96.78	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:13	F2   	1018.4	0.0	28.6275	18.63	97.82	29.1950	18.63	97.89	28.4750	18.63	99.63	29.3425	18.63	97.77	NaN	18.50	NaN	28.5875	18.50	96.02	28.7937	18.50	94.18	28.6825	18.50	96.83	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.5000	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:14	F2   	1018.4	0.0	28.6225	18.63	97.86	29.2125	18.63	97.73	28.4700	18.63	99.67	29.3400	18.63	97.79	NaN	18.50	NaN	28.6150	18.50	95.72	28.7925	18.50	94.19	28.6813	18.50	96.85	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4962	18.50	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:15	F2   	1018.4	0.0	28.6200	18.63	97.89	29.2200	18.63	97.66	28.4475	18.63	99.88	29.3475	18.63	97.73	NaN	18.50	NaN	28.6212	18.50	95.67	28.7725	18.50	94.41	28.6887	18.50	96.79	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:16	F2   	1018.4	0.0	28.6200	18.63	97.89	29.1900	18.63	97.94	28.4625	18.63	99.74	29.3425	18.63	97.77	NaN	18.49	NaN	28.6088	18.49	95.84	28.7675	18.49	94.49	28.6738	18.49	96.95	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:17	F2   	1018.4	0.0	28.6275	18.63	97.82	29.2025	18.63	97.82	28.4850	18.63	99.53	29.3400	18.63	97.79	NaN	18.49	NaN	28.6325	18.49	95.58	28.7725	18.49	94.44	28.6800	18.49	96.89	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4862	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:18	F2   	1018.4	0.0	28.6300	18.63	97.79	29.1950	18.63	97.89	28.4750	18.63	99.63	29.3400	18.63	97.79	NaN	18.49	NaN	28.6163	18.49	95.77	28.7675	18.49	94.51	28.6725	18.49	96.98	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:19	F2   	1018.4	0.0	28.6375	18.63	97.72	29.1975	18.63	97.87	28.4775	18.63	99.60	29.3400	18.63	97.79	NaN	18.48	NaN	28.6212	18.48	95.75	28.7688	18.48	94.52	28.6600	18.48	97.12	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:20	F2   	1018.4	0.0	28.6250	18.63	97.84	29.2000	18.63	97.84	28.4725	18.63	99.65	29.3400	18.63	97.79	NaN	18.48	NaN	28.6288	18.48	95.67	28.7575	18.48	94.64	28.6562	18.48	97.16	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4838	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:21	F2   	1018.4	0.0	28.6275	18.63	97.82	29.2000	18.63	97.84	28.4700	18.63	99.67	29.3400	18.63	97.79	NaN	18.48	NaN	28.5987	18.48	95.97	28.7700	18.48	94.49	28.6500	18.48	97.21	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4862	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:22	F2   	1018.4	0.0	28.6300	18.63	97.79	29.1925	18.63	97.91	28.4550	18.63	99.81	29.3475	18.63	97.73	NaN	18.49	NaN	28.5875	18.49	96.08	28.7662	18.49	94.52	28.6650	18.49	97.05	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4838	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:23	F2   	1018.4	0.0	28.6225	18.63	97.86	29.1825	18.63	98.01	28.4650	18.63	99.72	29.3275	18.63	97.91	NaN	18.48	NaN	28.5925	18.48	96.04	28.7675	18.48	94.52	28.6825	18.48	96.89	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:24	F2   	1018.4	0.0	28.6125	18.63	97.96	29.1800	18.63	98.03	28.4700	18.63	99.67	29.3350	18.63	97.84	NaN	18.49	NaN	28.5837	18.49	96.11	28.7650	18.49	94.52	28.6700	18.49	96.99	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:25	F2   	1018.4	0.0	28.6250	18.63	97.84	29.1950	18.63	97.89	28.4625	18.63	99.74	29.3400	18.63	97.79	NaN	18.49	NaN	28.5900	18.49	96.04	28.7475	18.49	94.70	28.6738	18.49	96.95	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:26	F2   	1018.4	0.0	28.6300	18.63	97.79	29.2000	18.63	97.84	28.4600	18.63	99.77	29.3250	18.63	97.93	NaN	18.49	NaN	28.6050	18.49	95.88	28.7713	18.49	94.45	28.6875	18.49	96.82	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:27	F2   	1018.4	0.0	28.6375	18.63	97.72	29.1850	18.63	97.99	28.4600	18.63	99.77	29.3500	18.63	97.70	NaN	18.49	NaN	28.6262	18.49	95.65	28.7825	18.49	94.34	28.6850	18.49	96.84	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:28	F2   	1018.4	0.0	28.6175	18.63	97.91	29.1800	18.63	98.03	28.4675	18.63	99.70	29.3300	18.63	97.89	NaN	18.49	NaN	28.6013	18.49	95.92	28.7625	18.49	94.54	28.6638	18.49	97.05	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:29	F2   	1018.4	0.0	28.6325	18.63	97.77	29.1950	18.63	97.89	28.4625	18.63	99.74	29.3275	18.63	97.91	NaN	18.49	NaN	28.5813	18.49	96.13	28.7500	18.49	94.67	28.6663	18.49	97.03	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4900	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:30	F2   	1018.4	0.0	28.6025	18.63	98.06	29.2000	18.63	97.84	28.4600	18.63	99.77	29.3300	18.63	97.89	NaN	18.49	NaN	28.5888	18.49	96.05	28.7500	18.49	94.67	28.6713	18.49	96.98	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4862	18.49	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:31	F2   	1018.4	0.0	28.6050	18.63	98.03	29.2000	18.63	97.84	28.4600	18.63	99.77	29.3450	18.63	97.75	NaN	18.49	NaN	28.5850	18.49	96.11	28.7575	18.49	94.61	28.6825	18.49	96.88	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:32	F2   	1018.4	0.0	28.6175	18.63	97.91	29.1850	18.63	97.99	28.4750	18.63	99.63	29.3350	18.63	97.84	NaN	18.48	NaN	28.6137	18.48	95.83	28.7775	18.48	94.43	28.6625	18.48	97.10	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:33	F2   	1018.4	0.0	28.6275	18.63	97.82	29.1800	18.63	98.03	28.4650	18.63	99.72	29.3375	18.63	97.82	NaN	18.48	NaN	28.6088	18.48	95.88	28.7787	18.48	94.42	28.6462	18.48	97.26	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:34	F2   	1018.4	0.0	28.6075	18.63	98.01	29.1800	18.63	98.03	28.4675	18.63	99.70	29.3325	18.63	97.86	NaN	18.48	NaN	28.6013	18.48	95.96	28.7600	18.48	94.61	28.6438	18.48	97.28	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:35	F2   	1018.4	0.0	28.6150	18.63	97.94	29.1800	18.63	98.03	28.4625	18.63	99.74	29.3300	18.63	97.89	NaN	18.48	NaN	28.6163	18.48	95.80	28.7675	18.48	94.54	28.6500	18.48	97.22	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4800	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/16/2019/14:01:36	F2   	1018.4	0.0	28.6050	18.63	98.03	29.1800	18.63	98.03	28.4525	18.63	99.84	29.3225	18.63	97.96	NaN	18.48	NaN	28.6025	18.48	95.95	28.7725	18.48	94.48	28.6537	18.48	97.18	NaN	NaN	NaN	NaN	18.6300	18.63	OFF	18.4838	18.48	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
