"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
3136,455.86,24.8,3.93,1.22,211,3.933,,,,,,,,,,,,,,,,,,
3137,455.97,24.8,3.93,1.22,211,3.933,,,,,,,,,,,,,,,,,,
3138,455.93,24.8,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3139,455.97,24.8,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3140,456.00,24.8,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3141,456.11,24.8,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3142,456.15,24.8,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3143,456.26,24.8,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3144,456.19,24.8,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3145,456.04,24.8,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3146,455.89,24.8,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3147,455.82,24.8,3.93,1.22,211,3.933,,,,,,,,,,,,,,,,,,
3148,455.71,24.8,3.93,1.22,211,3.933,,,,,,,,,,,,,,,,,,
3149,455.71,24.8,3.93,1.22,211,3.933,,,,,,,,,,,,,,,,,,
3150,455.74,24.8,3.93,1.22,211,3.933,,,,,,,,,,,,,,,,,,
3151,455.56,24.8,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
3152,455.67,24.8,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3153,455.63,24.8,3.94,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3154,455.67,24.8,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3155,455.89,24.8,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3156,455.63,24.8,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3157,455.97,24.8,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3158,456.08,24.8,3.93,1.22,211,3.933,,,,,,,,,,,,,,,,,,
3159,456.08,24.8,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3160,456.11,24.8,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3161,456.19,24.8,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3162,456.19,24.8,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3163,456.23,24.8,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
3164,456.26,24.8,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3165,456.26,24.8,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3166,456.23,24.8,3.94,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3167,456.11,24.8,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3168,456.08,24.8,3.93,1.22,211,3.933,,,,,,,,,,,,,,,,,,
3169,456.00,24.8,3.93,1.22,211,3.933,,,,,,,,,,,,,,,,,,
3170,456.04,24.8,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3171,456.00,24.8,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
3172,456.15,24.8,3.94,1.22,211,3.934,,,,,,,,,,,,,,,,,,
3173,456.04,24.8,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3174,456.08,24.8,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3175,456.00,24.8,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3176,455.82,24.8,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3177,455.67,24.8,3.94,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3178,455.67,24.8,3.94,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3179,455.52,24.8,3.93,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3180,455.56,24.8,3.93,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3181,455.56,24.8,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
3182,455.52,24.8,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3183,455.41,24.8,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3184,455.49,24.8,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3185,455.56,24.8,3.93,1.22,210,3.933,,,,,,,,,,,,,,,,,,
3186,455.67,24.8,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3187,455.86,24.8,3.93,1.22,210,3.934,,,,,,,,,,,,,,,,,,
3188,456.00,24.8,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
3189,456.00,24.8,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
3190,456.15,24.8,3.93,1.23,211,3.933,,,,,,,,,,,,,,,,,,
3191,456.11,24.8,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3192,455.86,24.8,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3193,456.11,24.8,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3194,456.15,24.8,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3195,456.15,24.8,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3196,456.15,24.8,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
3197,456.15,24.7,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
3198,456.11,24.8,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
3199,455.97,24.8,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
3200,455.93,24.8,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3201,456.00,24.7,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3202,456.00,24.7,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3203,456.00,24.7,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3204,456.08,24.7,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3205,455.97,24.7,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3206,455.86,24.7,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3207,455.63,24.7,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3208,455.52,24.7,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
3209,455.41,24.7,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3210,455.30,24.7,3.93,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3211,455.34,24.7,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3212,455.37,24.7,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3213,455.41,24.7,3.93,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3214,455.56,24.7,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3215,455.56,24.7,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3216,455.45,24.7,3.93,1.23,211,3.933,,,,,,,,,,,,,,,,,,
3217,455.56,24.7,3.93,1.23,211,3.933,,,,,,,,,,,,,,,,,,
3218,455.56,24.7,3.93,1.22,211,3.933,,,,,,,,,,,,,,,,,,
3219,455.82,24.7,3.93,1.23,211,3.933,,,,,,,,,,,,,,,,,,
3220,455.97,24.7,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3221,456.04,24.7,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3222,456.15,24.7,3.93,1.22,211,3.934,,,,,,,,,,,,,,,,,,
3223,456.11,24.7,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3224,456.00,24.7,3.93,1.22,210,3.935,,,,,,,,,,,,,,,,,,
3225,456.15,24.7,3.94,1.22,211,3.935,,,,,,,,,,,,,,,,,,
3226,456.11,24.7,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3227,456.11,24.7,3.94,1.23,212,3.935,,,,,,,,,,,,,,,,,,
3228,456.23,24.7,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3229,456.23,24.7,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
3230,456.15,24.7,3.93,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3231,456.15,24.7,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3232,456.08,24.7,3.94,1.23,211,3.935,,,,,,,,,,,,,,,,,,
3233,456.00,24.7,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3234,455.71,24.7,3.93,1.23,211,3.934,,,,,,,,,,,,,,,,,,
3235,455.56,24.7,3.93,1.23,212,3.934,,,,,,,,,,,,,,,,,,
3236,455.26,24.7,3.93,1.23,212,3.933,,,,,,,,,,,,,,,,,,
3237,454.63,24.7,3.93,1.23,211,3.933,,,,,,,,,,,,,,,,,,
3238,454.04,24.7,3.94,1.23,211,3.933,,,,,,,,,,,,,,,,,,
3239,453.41,24.7,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
3240,453.34,24.7,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
3241,453.67,24.7,3.93,1.23,211,3.932,,,,,,,,,,,,,,,,,,
3242,453.52,24.7,3.93,1.23,212,3.931,,,,,,,,,,,,,,,,,,
3243,453.63,24.7,3.93,1.23,212,3.932,,,,,,,,,,,,,,,,,,
3244,453.71,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3245,453.82,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3246,454.08,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3247,454.63,24.7,3.93,1.23,212,3.931,,,,,,,,,,,,,,,,,,
3248,454.97,24.7,3.93,1.23,212,3.930,,,,,,,,,,,,,,,,,,
3249,454.89,24.7,3.93,1.23,212,3.930,,,,,,,,,,,,,,,,,,
3250,455.52,24.7,3.93,1.23,212,3.929,,,,,,,,,,,,,,,,,,
3251,455.60,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3252,455.89,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3253,456.00,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3254,456.08,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3255,456.11,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3256,456.15,24.7,3.93,1.23,212,3.930,,,,,,,,,,,,,,,,,,
3257,456.23,24.7,3.93,1.23,212,3.929,,,,,,,,,,,,,,,,,,
3258,456.19,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3259,456.08,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3260,455.89,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3261,456.00,24.7,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3262,456.00,24.7,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3263,456.00,24.7,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3264,456.15,24.7,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3265,456.37,24.7,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3266,456.41,24.7,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3267,456.15,24.7,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3268,456.19,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3269,456.34,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3270,456.48,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3271,456.63,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3272,456.85,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3273,456.93,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3274,457.22,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3275,457.34,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3276,457.15,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3277,457.71,24.7,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3278,457.93,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3279,458.19,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3280,458.41,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3281,458.45,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3282,458.48,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3283,458.45,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3284,458.45,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3285,458.52,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3286,458.63,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3287,458.78,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3288,458.93,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3289,459.04,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3290,459.22,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3291,459.37,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3292,459.52,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3293,459.67,24.7,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3294,459.74,24.7,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3295,459.85,24.7,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3296,459.93,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3297,460.04,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3298,459.74,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3299,459.74,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3300,459.85,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3301,459.93,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3302,459.89,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3303,460.00,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3304,459.70,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3305,460.07,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3306,460.19,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3307,460.26,24.7,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3308,460.30,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3309,460.48,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3310,460.63,24.7,3.93,1.22,211,3.931,,,,,,,,,,,,,,,,,,
3311,460.78,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3312,460.89,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3313,460.96,24.7,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3314,461.11,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3315,461.22,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3316,461.30,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3317,461.07,24.7,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3318,461.44,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3319,461.59,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3320,461.59,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3321,461.63,24.6,3.93,1.23,212,3.931,,,,,,,,,,,,,,,,,,
3322,461.81,24.6,3.93,1.23,212,3.930,,,,,,,,,,,,,,,,,,
3323,461.92,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3324,462.04,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3325,462.15,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3326,461.70,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3327,461.67,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3328,462.33,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3329,462.26,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3330,462.33,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3331,462.29,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3332,462.33,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3333,462.41,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3334,462.44,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3335,462.52,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3336,462.63,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3337,462.63,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3338,462.92,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3339,463.00,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3340,463.11,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3341,463.26,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3342,463.52,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3343,463.81,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3344,463.85,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3345,463.96,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3346,464.22,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3347,464.22,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3348,464.18,24.6,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
3349,464.18,24.6,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
3350,464.51,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3351,464.44,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3352,464.51,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3353,464.55,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3354,464.59,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3355,464.77,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3356,464.96,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3357,464.96,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3358,465.18,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3359,465.00,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3360,464.66,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3361,464.77,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3362,464.77,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3363,464.92,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3364,464.88,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3365,465.26,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3366,465.29,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3367,465.48,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3368,465.48,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3369,465.44,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3370,465.59,24.6,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3371,465.74,24.6,3.93,1.23,212,3.928,,,,,,,,,,,,,,,,,,
3372,465.96,24.6,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3373,466.03,24.6,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3374,466.14,24.6,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3375,466.22,24.6,3.93,1.23,211,3.928,,,,,,,,,,,,,,,,,,
3376,466.14,24.6,3.93,1.22,211,3.928,,,,,,,,,,,,,,,,,,
3377,466.55,24.6,3.93,1.22,211,3.928,,,,,,,,,,,,,,,,,,
3378,466.70,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3379,466.66,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3380,466.74,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3381,466.74,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3382,467.14,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3383,467.25,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3384,467.36,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3385,467.36,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3386,467.14,24.6,3.93,1.22,210,3.929,,,,,,,,,,,,,,,,,,
3387,467.66,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3388,467.48,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3389,467.29,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3390,467.29,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3391,467.40,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3392,467.55,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3393,467.62,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3394,467.77,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3395,467.66,24.6,3.93,1.22,211,3.931,,,,,,,,,,,,,,,,,,
3396,467.88,24.6,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3397,467.92,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3398,467.92,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3399,468.18,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3400,468.44,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3401,468.62,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3402,468.55,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3403,468.62,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3404,468.77,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3405,468.62,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3406,469.10,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3407,469.14,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3408,469.29,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3409,469.36,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3410,469.44,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3411,469.36,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3412,469.47,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3413,469.44,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3414,469.47,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3415,469.62,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3416,469.58,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3417,469.58,24.6,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
3418,469.70,24.6,3.93,1.22,210,3.930,,,,,,,,,,,,,,,,,,
3419,469.73,24.6,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
3420,469.62,24.6,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
3421,469.70,24.6,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
3422,469.70,24.6,3.93,1.22,210,3.931,,,,,,,,,,,,,,,,,,
3423,469.40,24.6,3.93,1.22,211,3.931,,,,,,,,,,,,,,,,,,
3424,469.40,24.6,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3425,469.66,24.6,3.93,1.23,211,3.931,,,,,,,,,,,,,,,,,,
3426,469.73,24.6,3.93,1.23,212,3.931,,,,,,,,,,,,,,,,,,
3427,470.03,24.6,3.93,1.23,212,3.931,,,,,,,,,,,,,,,,,,
3428,470.14,24.6,3.93,1.23,212,3.931,,,,,,,,,,,,,,,,,,
3429,470.25,24.6,3.93,1.23,212,3.931,,,,,,,,,,,,,,,,,,
3430,470.40,24.6,3.93,1.23,212,3.930,,,,,,,,,,,,,,,,,,
3431,470.55,24.6,3.93,1.23,212,3.930,,,,,,,,,,,,,,,,,,
3432,470.62,24.6,3.93,1.23,211,3.930,,,,,,,,,,,,,,,,,,
3433,470.88,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3434,470.84,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3435,470.84,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3436,471.07,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3437,471.29,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3438,471.51,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3439,471.66,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3440,471.77,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3441,471.77,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3442,471.99,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3443,471.99,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3444,471.95,24.6,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3445,472.03,24.6,3.93,1.22,211,3.929,,,,,,,,,,,,,,,,,,
3446,472.06,24.5,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3447,472.14,24.5,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3448,472.18,24.5,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3449,472.14,24.5,3.93,1.23,211,3.929,,,,,,,,,,,,,,,,,,
3450,471.73,24.6,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3451,472.06,24.5,3.93,1.22,211,3.930,,,,,,,,,,,,,,,,,,
3452,472.10,24.5,3.93,1.22,211,3.931,,,,,,,,,,,,,,,,,,
3453,472.06,24.5,3.93,1.22,211,3.931,,,,,,,,,,,,,,,,,,
3454,472.18,24.5,3.93,1.22,211,3.931,,,,,,,,,,,,,,,,,,
3455,472.25,24.5,3.93,1.22,211,3.931,,,,,,,,,,,,,,,,,,
3456,472.14,24.5,3.93,1.22,211,3.931,,,,,,,,,,,,,,,,,,
